...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
690,2019-01-09,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T06:00:00Z,2019-01-09T06:00:00Z,17,2019-01-09,Wednesday,NA
691,2019-01-09,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T07:00:00Z,2019-01-09T07:00:00Z,18,2019-01-09,Wednesday,NA
692,2019-01-09,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T08:00:00Z,2019-01-09T08:00:00Z,19,2019-01-09,Wednesday,NA
693,2019-01-09,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T09:00:00Z,2019-01-09T09:00:00Z,20,2019-01-09,Wednesday,NA
694,2019-01-09,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T10:00:00Z,2019-01-09T10:00:00Z,21,2019-01-09,Wednesday,NA
695,2019-01-09,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T11:00:00Z,2019-01-09T11:00:00Z,22,2019-01-09,Wednesday,NA
696,2019-01-09,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T12:00:00Z,2019-01-09T12:00:00Z,23,2019-01-09,Wednesday,NA
697,2019-01-10,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T13:00:00Z,2019-01-09T13:00:00Z,0,2019-01-10,Thursday,NA
698,2019-01-10,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T14:00:00Z,2019-01-09T14:00:00Z,1,2019-01-10,Thursday,NA
699,2019-01-10,2,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T15:00:00Z,2019-01-09T15:00:00Z,2,2019-01-10,Thursday,NA
700,2019-01-10,3,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-09T16:00:00Z,2019-01-09T16:00:00Z,3,2019-01-10,Thursday,NA
701,2019-01-10,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T17:00:00Z,2019-01-09T17:00:00Z,4,2019-01-10,Thursday,NA
702,2019-01-10,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T18:00:00Z,2019-01-09T18:00:00Z,5,2019-01-10,Thursday,NA
703,2019-01-10,6,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-09T19:00:00Z,2019-01-09T19:00:00Z,6,2019-01-10,Thursday,NA
704,2019-01-10,7,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T20:00:00Z,2019-01-09T20:00:00Z,7,2019-01-10,Thursday,NA
705,2019-01-10,8,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-09T21:00:00Z,2019-01-09T21:00:00Z,8,2019-01-10,Thursday,NA
706,2019-01-10,9,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-09T22:00:00Z,2019-01-09T22:00:00Z,9,2019-01-10,Thursday,NA
707,2019-01-10,10,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-09T23:00:00Z,2019-01-09T23:00:00Z,10,2019-01-10,Thursday,NA
708,2019-01-10,11,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-10T00:00:00Z,2019-01-10T00:00:00Z,11,2019-01-10,Thursday,NA
709,2019-01-10,12,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T01:00:00Z,2019-01-10T01:00:00Z,12,2019-01-10,Thursday,NA
710,2019-01-10,13,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-10T02:00:00Z,2019-01-10T02:00:00Z,13,2019-01-10,Thursday,NA
711,2019-01-10,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T03:00:00Z,2019-01-10T03:00:00Z,14,2019-01-10,Thursday,NA
712,2019-01-10,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T04:00:00Z,2019-01-10T04:00:00Z,15,2019-01-10,Thursday,NA
713,2019-01-10,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T05:00:00Z,2019-01-10T05:00:00Z,16,2019-01-10,Thursday,NA
714,2019-01-10,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T06:00:00Z,2019-01-10T06:00:00Z,17,2019-01-10,Thursday,NA
715,2019-01-10,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T07:00:00Z,2019-01-10T07:00:00Z,18,2019-01-10,Thursday,NA
716,2019-01-10,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T08:00:00Z,2019-01-10T08:00:00Z,19,2019-01-10,Thursday,NA
717,2019-01-10,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T09:00:00Z,2019-01-10T09:00:00Z,20,2019-01-10,Thursday,NA
718,2019-01-10,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T10:00:00Z,2019-01-10T10:00:00Z,21,2019-01-10,Thursday,NA
719,2019-01-10,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T11:00:00Z,2019-01-10T11:00:00Z,22,2019-01-10,Thursday,NA
720,2019-01-10,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T12:00:00Z,2019-01-10T12:00:00Z,23,2019-01-10,Thursday,NA
721,2019-01-11,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T13:00:00Z,2019-01-10T13:00:00Z,0,2019-01-11,Friday,NA
722,2019-01-11,1,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-10T14:00:00Z,2019-01-10T14:00:00Z,1,2019-01-11,Friday,NA
723,2019-01-11,2,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-10T15:00:00Z,2019-01-10T15:00:00Z,2,2019-01-11,Friday,NA
724,2019-01-11,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T16:00:00Z,2019-01-10T16:00:00Z,3,2019-01-11,Friday,NA
725,2019-01-11,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T17:00:00Z,2019-01-10T17:00:00Z,4,2019-01-11,Friday,NA
726,2019-01-11,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T18:00:00Z,2019-01-10T18:00:00Z,5,2019-01-11,Friday,NA
727,2019-01-11,6,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-10T19:00:00Z,2019-01-10T19:00:00Z,6,2019-01-11,Friday,NA
728,2019-01-11,7,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-10T20:00:00Z,2019-01-10T20:00:00Z,7,2019-01-11,Friday,NA
729,2019-01-11,8,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-10T21:00:00Z,2019-01-10T21:00:00Z,8,2019-01-11,Friday,NA
730,2019-01-11,9,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-10T22:00:00Z,2019-01-10T22:00:00Z,9,2019-01-11,Friday,NA
731,2019-01-11,10,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-10T23:00:00Z,2019-01-10T23:00:00Z,10,2019-01-11,Friday,NA
732,2019-01-11,11,same as sel6,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-11T00:00:00Z,2019-01-11T00:00:00Z,11,2019-01-11,Friday,NA
733,2019-01-11,12,same as sel6 and sel7,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-11T01:00:00Z,2019-01-11T01:00:00Z,12,2019-01-11,Friday,NA
734,2019-01-11,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T02:00:00Z,2019-01-11T02:00:00Z,13,2019-01-11,Friday,NA
735,2019-01-11,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T03:00:00Z,2019-01-11T03:00:00Z,14,2019-01-11,Friday,NA
736,2019-01-11,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T04:00:00Z,2019-01-11T04:00:00Z,15,2019-01-11,Friday,NA
737,2019-01-11,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T05:00:00Z,2019-01-11T05:00:00Z,16,2019-01-11,Friday,NA
738,2019-01-11,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T06:00:00Z,2019-01-11T06:00:00Z,17,2019-01-11,Friday,NA
739,2019-01-11,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T07:00:00Z,2019-01-11T07:00:00Z,18,2019-01-11,Friday,NA
740,2019-01-11,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T08:00:00Z,2019-01-11T08:00:00Z,19,2019-01-11,Friday,NA
741,2019-01-11,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T09:00:00Z,2019-01-11T09:00:00Z,20,2019-01-11,Friday,NA
742,2019-01-11,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T10:00:00Z,2019-01-11T10:00:00Z,21,2019-01-11,Friday,NA
743,2019-01-11,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T11:00:00Z,2019-01-11T11:00:00Z,22,2019-01-11,Friday,NA
744,2019-01-11,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T12:00:00Z,2019-01-11T12:00:00Z,23,2019-01-11,Friday,NA
745,2019-01-12,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T13:00:00Z,2019-01-11T13:00:00Z,0,2019-01-12,Saturday,NA
746,2019-01-12,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T14:00:00Z,2019-01-11T14:00:00Z,1,2019-01-12,Saturday,NA
747,2019-01-12,2,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-11T15:00:00Z,2019-01-11T15:00:00Z,2,2019-01-12,Saturday,NA
748,2019-01-12,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T16:00:00Z,2019-01-11T16:00:00Z,3,2019-01-12,Saturday,NA
749,2019-01-12,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T17:00:00Z,2019-01-11T17:00:00Z,4,2019-01-12,Saturday,NA
750,2019-01-12,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T18:00:00Z,2019-01-11T18:00:00Z,5,2019-01-12,Saturday,NA
751,2019-01-12,6,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T19:00:00Z,2019-01-11T19:00:00Z,6,2019-01-12,Saturday,NA
752,2019-01-12,7,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-11T20:00:00Z,2019-01-11T20:00:00Z,7,2019-01-12,Saturday,NA
753,2019-01-12,8,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-11T21:00:00Z,2019-01-11T21:00:00Z,8,2019-01-12,Saturday,NA
754,2019-01-12,9,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-11T22:00:00Z,2019-01-11T22:00:00Z,9,2019-01-12,Saturday,NA
755,2019-01-12,10,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-11T23:00:00Z,2019-01-11T23:00:00Z,10,2019-01-12,Saturday,NA
756,2019-01-12,11,NA,EP,SIMP_201812_EP,2,0,1,EP,201812,3,Y,2019-01-12T00:00:00Z,2019-01-12T00:00:00Z,11,2019-01-12,Saturday,NA
757,2019-01-12,12,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-12T01:00:00Z,2019-01-12T01:00:00Z,12,2019-01-12,Saturday,NA
758,2019-01-12,13,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-12T02:00:00Z,2019-01-12T02:00:00Z,13,2019-01-12,Saturday,NA
759,2019-01-12,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T03:00:00Z,2019-01-12T03:00:00Z,14,2019-01-12,Saturday,NA
760,2019-01-12,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T04:00:00Z,2019-01-12T04:00:00Z,15,2019-01-12,Saturday,NA
761,2019-01-12,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T05:00:00Z,2019-01-12T05:00:00Z,16,2019-01-12,Saturday,NA
762,2019-01-12,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T06:00:00Z,2019-01-12T06:00:00Z,17,2019-01-12,Saturday,NA
763,2019-01-12,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T07:00:00Z,2019-01-12T07:00:00Z,18,2019-01-12,Saturday,NA
764,2019-01-12,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T08:00:00Z,2019-01-12T08:00:00Z,19,2019-01-12,Saturday,NA
765,2019-01-12,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T09:00:00Z,2019-01-12T09:00:00Z,20,2019-01-12,Saturday,NA
766,2019-01-12,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T10:00:00Z,2019-01-12T10:00:00Z,21,2019-01-12,Saturday,NA
767,2019-01-12,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T11:00:00Z,2019-01-12T11:00:00Z,22,2019-01-12,Saturday,NA
768,2019-01-12,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T12:00:00Z,2019-01-12T12:00:00Z,23,2019-01-12,Saturday,NA
769,2019-01-13,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T13:00:00Z,2019-01-12T13:00:00Z,0,2019-01-13,Sunday,NA
770,2019-01-13,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T14:00:00Z,2019-01-12T14:00:00Z,1,2019-01-13,Sunday,NA
771,2019-01-13,2,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T15:00:00Z,2019-01-12T15:00:00Z,2,2019-01-13,Sunday,NA
772,2019-01-13,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T16:00:00Z,2019-01-12T16:00:00Z,3,2019-01-13,Sunday,NA
773,2019-01-13,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T17:00:00Z,2019-01-12T17:00:00Z,4,2019-01-13,Sunday,NA
774,2019-01-13,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-12T18:00:00Z,2019-01-12T18:00:00Z,5,2019-01-13,Sunday,NA
775,2019-01-13,6,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-12T19:00:00Z,2019-01-12T19:00:00Z,6,2019-01-13,Sunday,NA
776,2019-01-13,7,; ;,EP,SIMP_201812_EP,2,0,1,EP,201812,3,Y,2019-01-12T20:00:00Z,2019-01-12T20:00:00Z,7,2019-01-13,Sunday,NA
777,2019-01-13,8,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-12T21:00:00Z,2019-01-12T21:00:00Z,8,2019-01-13,Sunday,NA
778,2019-01-13,9,; weird signatures,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-12T22:00:00Z,2019-01-12T22:00:00Z,9,2019-01-13,Sunday,NA
779,2019-01-13,10,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-12T23:00:00Z,2019-01-12T23:00:00Z,10,2019-01-13,Sunday,NA
780,2019-01-13,11,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-13T00:00:00Z,2019-01-13T00:00:00Z,11,2019-01-13,Sunday,NA
781,2019-01-13,12,; interesting straight lines starting @ 12:24:49. GREAT example of a boat starting during those lines; depth sounder??,EP,SIMP_201812_EP,0,0,2,EP,201812,2,Y,2019-01-13T01:00:00Z,2019-01-13T01:00:00Z,12,2019-01-13,Sunday,NA
782,2019-01-13,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T02:00:00Z,2019-01-13T02:00:00Z,13,2019-01-13,Sunday,NA
783,2019-01-13,14,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-13T03:00:00Z,2019-01-13T03:00:00Z,14,2019-01-13,Sunday,NA
784,2019-01-13,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T04:00:00Z,2019-01-13T04:00:00Z,15,2019-01-13,Sunday,NA
785,2019-01-13,16,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T05:00:00Z,2019-01-13T05:00:00Z,16,2019-01-13,Sunday,NA
786,2019-01-13,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T06:00:00Z,2019-01-13T06:00:00Z,17,2019-01-13,Sunday,NA
787,2019-01-13,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T07:00:00Z,2019-01-13T07:00:00Z,18,2019-01-13,Sunday,NA
788,2019-01-13,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T08:00:00Z,2019-01-13T08:00:00Z,19,2019-01-13,Sunday,NA
789,2019-01-13,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T09:00:00Z,2019-01-13T09:00:00Z,20,2019-01-13,Sunday,NA
790,2019-01-13,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T10:00:00Z,2019-01-13T10:00:00Z,21,2019-01-13,Sunday,NA
791,2019-01-13,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T11:00:00Z,2019-01-13T11:00:00Z,22,2019-01-13,Sunday,NA
792,2019-01-13,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T12:00:00Z,2019-01-13T12:00:00Z,23,2019-01-13,Sunday,NA
793,2019-01-14,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T13:00:00Z,2019-01-13T13:00:00Z,0,2019-01-14,Monday,NA
794,2019-01-14,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T14:00:00Z,2019-01-13T14:00:00Z,1,2019-01-14,Monday,NA
795,2019-01-14,2,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T15:00:00Z,2019-01-13T15:00:00Z,2,2019-01-14,Monday,NA
796,2019-01-14,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T16:00:00Z,2019-01-13T16:00:00Z,3,2019-01-14,Monday,NA
797,2019-01-14,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T17:00:00Z,2019-01-13T17:00:00Z,4,2019-01-14,Monday,NA
798,2019-01-14,5,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-13T18:00:00Z,2019-01-13T18:00:00Z,5,2019-01-14,Monday,NA
799,2019-01-14,6,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-13T19:00:00Z,2019-01-13T19:00:00Z,6,2019-01-14,Monday,NA
800,2019-01-14,7,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-13T20:00:00Z,2019-01-13T20:00:00Z,7,2019-01-14,Monday,NA
801,2019-01-14,8,NA,EP,SIMP_201812_EP,0,0,2,EP,201812,2,Y,2019-01-13T21:00:00Z,2019-01-13T21:00:00Z,8,2019-01-14,Monday,NA
802,2019-01-14,9,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-13T22:00:00Z,2019-01-13T22:00:00Z,9,2019-01-14,Monday,NA
803,2019-01-14,10,NA,EP,SIMP_201812_EP,0,0,2,EP,201812,2,Y,2019-01-13T23:00:00Z,2019-01-13T23:00:00Z,10,2019-01-14,Monday,NA
804,2019-01-14,11,NA,EP,SIMP_201812_EP,1,0,1,EP,201812,2,Y,2019-01-14T00:00:00Z,2019-01-14T00:00:00Z,11,2019-01-14,Monday,NA
805,2019-01-14,12,NA,EP,SIMP_201812_EP,1,0,2,EP,201812,3,Y,2019-01-14T01:00:00Z,2019-01-14T01:00:00Z,12,2019-01-14,Monday,NA
806,2019-01-14,13,NA,EP,SIMP_201812_EP,1,0,2,EP,201812,3,Y,2019-01-14T02:00:00Z,2019-01-14T02:00:00Z,13,2019-01-14,Monday,NA
807,2019-01-14,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T03:00:00Z,2019-01-14T03:00:00Z,14,2019-01-14,Monday,NA
808,2019-01-14,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T04:00:00Z,2019-01-14T04:00:00Z,15,2019-01-14,Monday,NA
809,2019-01-14,16,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-14T05:00:00Z,2019-01-14T05:00:00Z,16,2019-01-14,Monday,NA
810,2019-01-14,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T06:00:00Z,2019-01-14T06:00:00Z,17,2019-01-14,Monday,NA
811,2019-01-14,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T07:00:00Z,2019-01-14T07:00:00Z,18,2019-01-14,Monday,NA
812,2019-01-14,19,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-14T08:00:00Z,2019-01-14T08:00:00Z,19,2019-01-14,Monday,NA
813,2019-01-14,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T09:00:00Z,2019-01-14T09:00:00Z,20,2019-01-14,Monday,NA
814,2019-01-14,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T10:00:00Z,2019-01-14T10:00:00Z,21,2019-01-14,Monday,NA
815,2019-01-14,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T11:00:00Z,2019-01-14T11:00:00Z,22,2019-01-14,Monday,NA
816,2019-01-14,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T12:00:00Z,2019-01-14T12:00:00Z,23,2019-01-14,Monday,NA
817,2019-01-15,0,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T13:00:00Z,2019-01-14T13:00:00Z,0,2019-01-15,Tuesday,NA
818,2019-01-15,1,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T14:00:00Z,2019-01-14T14:00:00Z,1,2019-01-15,Tuesday,NA
819,2019-01-15,2,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T15:00:00Z,2019-01-14T15:00:00Z,2,2019-01-15,Tuesday,NA
820,2019-01-15,3,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T16:00:00Z,2019-01-14T16:00:00Z,3,2019-01-15,Tuesday,NA
821,2019-01-15,4,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-14T17:00:00Z,2019-01-14T17:00:00Z,4,2019-01-15,Tuesday,NA
822,2019-01-15,5,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-14T18:00:00Z,2019-01-14T18:00:00Z,5,2019-01-15,Tuesday,NA
823,2019-01-15,6,NA,EP,SIMP_201812_EP,0,0,1,EP,201812,1,Y,2019-01-14T19:00:00Z,2019-01-14T19:00:00Z,6,2019-01-15,Tuesday,NA
824,2019-01-15,7,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-14T20:00:00Z,2019-01-14T20:00:00Z,7,2019-01-15,Tuesday,NA
825,2019-01-15,8,NA,EP,SIMP_201812_EP,3,0,0,EP,201812,3,Y,2019-01-14T21:00:00Z,2019-01-14T21:00:00Z,8,2019-01-15,Tuesday,NA
826,2019-01-15,9,NA,EP,SIMP_201812_EP,2,0,0,EP,201812,2,Y,2019-01-14T22:00:00Z,2019-01-14T22:00:00Z,9,2019-01-15,Tuesday,NA
827,2019-01-15,10,NA,EP,SIMP_201812_EP,3,0,1,EP,201812,4,Y,2019-01-14T23:00:00Z,2019-01-14T23:00:00Z,10,2019-01-15,Tuesday,NA
828,2019-01-15,11,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-15T00:00:00Z,2019-01-15T00:00:00Z,11,2019-01-15,Tuesday,NA
829,2019-01-15,12,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T01:00:00Z,2019-01-15T01:00:00Z,12,2019-01-15,Tuesday,NA
830,2019-01-15,13,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T02:00:00Z,2019-01-15T02:00:00Z,13,2019-01-15,Tuesday,NA
831,2019-01-15,14,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T03:00:00Z,2019-01-15T03:00:00Z,14,2019-01-15,Tuesday,NA
832,2019-01-15,15,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T04:00:00Z,2019-01-15T04:00:00Z,15,2019-01-15,Tuesday,NA
833,2019-01-15,16,NA,EP,SIMP_201812_EP,1,0,0,EP,201812,1,Y,2019-01-15T05:00:00Z,2019-01-15T05:00:00Z,16,2019-01-15,Tuesday,NA
834,2019-01-15,17,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T06:00:00Z,2019-01-15T06:00:00Z,17,2019-01-15,Tuesday,NA
835,2019-01-15,18,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T07:00:00Z,2019-01-15T07:00:00Z,18,2019-01-15,Tuesday,NA
836,2019-01-15,19,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T08:00:00Z,2019-01-15T08:00:00Z,19,2019-01-15,Tuesday,NA
837,2019-01-15,20,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T09:00:00Z,2019-01-15T09:00:00Z,20,2019-01-15,Tuesday,NA
838,2019-01-15,21,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T10:00:00Z,2019-01-15T10:00:00Z,21,2019-01-15,Tuesday,NA
839,2019-01-15,22,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T11:00:00Z,2019-01-15T11:00:00Z,22,2019-01-15,Tuesday,NA
840,2019-01-15,23,NA,EP,SIMP_201812_EP,0,0,0,EP,201812,0,N,2019-01-15T12:00:00Z,2019-01-15T12:00:00Z,23,2019-01-15,Tuesday,NA
