...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
400,2019-06-27,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T05:00:00Z,2019-06-27T05:00:00Z,15,2019-06-27,Thursday
401,2019-06-27,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T06:00:00Z,2019-06-27T06:00:00Z,16,2019-06-27,Thursday
402,2019-06-27,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T07:00:00Z,2019-06-27T07:00:00Z,17,2019-06-27,Thursday
403,2019-06-27,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T08:00:00Z,2019-06-27T08:00:00Z,18,2019-06-27,Thursday
404,2019-06-27,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T09:00:00Z,2019-06-27T09:00:00Z,19,2019-06-27,Thursday
405,2019-06-27,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T10:00:00Z,2019-06-27T10:00:00Z,20,2019-06-27,Thursday
406,2019-06-27,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T11:00:00Z,2019-06-27T11:00:00Z,21,2019-06-27,Thursday
407,2019-06-27,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T12:00:00Z,2019-06-27T12:00:00Z,22,2019-06-27,Thursday
408,2019-06-27,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T13:00:00Z,2019-06-27T13:00:00Z,23,2019-06-27,Thursday
409,2019-06-28,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T14:00:00Z,2019-06-27T14:00:00Z,0,2019-06-28,Friday
410,2019-06-28,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T15:00:00Z,2019-06-27T15:00:00Z,1,2019-06-28,Friday
411,2019-06-28,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T16:00:00Z,2019-06-27T16:00:00Z,2,2019-06-28,Friday
412,2019-06-28,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T17:00:00Z,2019-06-27T17:00:00Z,3,2019-06-28,Friday
413,2019-06-28,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T18:00:00Z,2019-06-27T18:00:00Z,4,2019-06-28,Friday
414,2019-06-28,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T19:00:00Z,2019-06-27T19:00:00Z,5,2019-06-28,Friday
415,2019-06-28,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T20:00:00Z,2019-06-27T20:00:00Z,6,2019-06-28,Friday
416,2019-06-28,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T21:00:00Z,2019-06-27T21:00:00Z,7,2019-06-28,Friday
417,2019-06-28,8,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-27T22:00:00Z,2019-06-27T22:00:00Z,8,2019-06-28,Friday
418,2019-06-28,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-27T23:00:00Z,2019-06-27T23:00:00Z,9,2019-06-28,Friday
419,2019-06-28,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T00:00:00Z,2019-06-28T00:00:00Z,10,2019-06-28,Friday
420,2019-06-28,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T01:00:00Z,2019-06-28T01:00:00Z,11,2019-06-28,Friday
421,2019-06-28,12,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-28T02:00:00Z,2019-06-28T02:00:00Z,12,2019-06-28,Friday
422,2019-06-28,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T03:00:00Z,2019-06-28T03:00:00Z,13,2019-06-28,Friday
423,2019-06-28,14,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-28T04:00:00Z,2019-06-28T04:00:00Z,14,2019-06-28,Friday
424,2019-06-28,15,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-28T05:00:00Z,2019-06-28T05:00:00Z,15,2019-06-28,Friday
425,2019-06-28,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T06:00:00Z,2019-06-28T06:00:00Z,16,2019-06-28,Friday
426,2019-06-28,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T07:00:00Z,2019-06-28T07:00:00Z,17,2019-06-28,Friday
427,2019-06-28,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T08:00:00Z,2019-06-28T08:00:00Z,18,2019-06-28,Friday
428,2019-06-28,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T09:00:00Z,2019-06-28T09:00:00Z,19,2019-06-28,Friday
429,2019-06-28,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T10:00:00Z,2019-06-28T10:00:00Z,20,2019-06-28,Friday
430,2019-06-28,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T11:00:00Z,2019-06-28T11:00:00Z,21,2019-06-28,Friday
431,2019-06-28,22,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-28T12:00:00Z,2019-06-28T12:00:00Z,22,2019-06-28,Friday
432,2019-06-28,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T13:00:00Z,2019-06-28T13:00:00Z,23,2019-06-28,Friday
433,2019-06-29,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T14:00:00Z,2019-06-28T14:00:00Z,0,2019-06-29,Saturday
434,2019-06-29,1,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T15:00:00Z,2019-06-28T15:00:00Z,1,2019-06-29,Saturday
435,2019-06-29,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T16:00:00Z,2019-06-28T16:00:00Z,2,2019-06-29,Saturday
436,2019-06-29,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T17:00:00Z,2019-06-28T17:00:00Z,3,2019-06-29,Saturday
437,2019-06-29,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T18:00:00Z,2019-06-28T18:00:00Z,4,2019-06-29,Saturday
438,2019-06-29,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T19:00:00Z,2019-06-28T19:00:00Z,5,2019-06-29,Saturday
439,2019-06-29,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T20:00:00Z,2019-06-28T20:00:00Z,6,2019-06-29,Saturday
440,2019-06-29,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T21:00:00Z,2019-06-28T21:00:00Z,7,2019-06-29,Saturday
441,2019-06-29,8,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-28T22:00:00Z,2019-06-28T22:00:00Z,8,2019-06-29,Saturday
442,2019-06-29,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-28T23:00:00Z,2019-06-28T23:00:00Z,9,2019-06-29,Saturday
443,2019-06-29,10,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-29T00:00:00Z,2019-06-29T00:00:00Z,10,2019-06-29,Saturday
444,2019-06-29,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T01:00:00Z,2019-06-29T01:00:00Z,11,2019-06-29,Saturday
445,2019-06-29,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T02:00:00Z,2019-06-29T02:00:00Z,12,2019-06-29,Saturday
446,2019-06-29,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T03:00:00Z,2019-06-29T03:00:00Z,13,2019-06-29,Saturday
447,2019-06-29,14,NA,SIMP_EP,SIMP_201906_EP,1,0,0,EP,201906,1,Y,2019-06-29T04:00:00Z,2019-06-29T04:00:00Z,14,2019-06-29,Saturday
448,2019-06-29,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T05:00:00Z,2019-06-29T05:00:00Z,15,2019-06-29,Saturday
449,2019-06-29,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T06:00:00Z,2019-06-29T06:00:00Z,16,2019-06-29,Saturday
450,2019-06-29,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T07:00:00Z,2019-06-29T07:00:00Z,17,2019-06-29,Saturday
451,2019-06-29,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T08:00:00Z,2019-06-29T08:00:00Z,18,2019-06-29,Saturday
452,2019-06-29,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T09:00:00Z,2019-06-29T09:00:00Z,19,2019-06-29,Saturday
453,2019-06-29,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T10:00:00Z,2019-06-29T10:00:00Z,20,2019-06-29,Saturday
454,2019-06-29,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T11:00:00Z,2019-06-29T11:00:00Z,21,2019-06-29,Saturday
455,2019-06-29,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T12:00:00Z,2019-06-29T12:00:00Z,22,2019-06-29,Saturday
456,2019-06-29,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T13:00:00Z,2019-06-29T13:00:00Z,23,2019-06-29,Saturday
457,2019-06-30,0,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T14:00:00Z,2019-06-29T14:00:00Z,0,2019-06-30,Sunday
458,2019-06-30,1,NA,SIMP_EP,SIMP_201906_EP,2,0,0,EP,201906,2,Y,2019-06-29T15:00:00Z,2019-06-29T15:00:00Z,1,2019-06-30,Sunday
459,2019-06-30,2,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T16:00:00Z,2019-06-29T16:00:00Z,2,2019-06-30,Sunday
460,2019-06-30,3,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T17:00:00Z,2019-06-29T17:00:00Z,3,2019-06-30,Sunday
461,2019-06-30,4,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T18:00:00Z,2019-06-29T18:00:00Z,4,2019-06-30,Sunday
462,2019-06-30,5,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T19:00:00Z,2019-06-29T19:00:00Z,5,2019-06-30,Sunday
463,2019-06-30,6,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T20:00:00Z,2019-06-29T20:00:00Z,6,2019-06-30,Sunday
464,2019-06-30,7,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T21:00:00Z,2019-06-29T21:00:00Z,7,2019-06-30,Sunday
465,2019-06-30,8,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T22:00:00Z,2019-06-29T22:00:00Z,8,2019-06-30,Sunday
466,2019-06-30,9,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-29T23:00:00Z,2019-06-29T23:00:00Z,9,2019-06-30,Sunday
467,2019-06-30,10,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T00:00:00Z,2019-06-30T00:00:00Z,10,2019-06-30,Sunday
468,2019-06-30,11,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T01:00:00Z,2019-06-30T01:00:00Z,11,2019-06-30,Sunday
469,2019-06-30,12,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T02:00:00Z,2019-06-30T02:00:00Z,12,2019-06-30,Sunday
470,2019-06-30,13,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T03:00:00Z,2019-06-30T03:00:00Z,13,2019-06-30,Sunday
471,2019-06-30,14,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T04:00:00Z,2019-06-30T04:00:00Z,14,2019-06-30,Sunday
472,2019-06-30,15,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T05:00:00Z,2019-06-30T05:00:00Z,15,2019-06-30,Sunday
473,2019-06-30,16,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T06:00:00Z,2019-06-30T06:00:00Z,16,2019-06-30,Sunday
474,2019-06-30,17,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T07:00:00Z,2019-06-30T07:00:00Z,17,2019-06-30,Sunday
475,2019-06-30,18,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T08:00:00Z,2019-06-30T08:00:00Z,18,2019-06-30,Sunday
476,2019-06-30,19,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T09:00:00Z,2019-06-30T09:00:00Z,19,2019-06-30,Sunday
477,2019-06-30,20,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T10:00:00Z,2019-06-30T10:00:00Z,20,2019-06-30,Sunday
478,2019-06-30,21,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T11:00:00Z,2019-06-30T11:00:00Z,21,2019-06-30,Sunday
479,2019-06-30,22,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T12:00:00Z,2019-06-30T12:00:00Z,22,2019-06-30,Sunday
480,2019-06-30,23,NA,SIMP_EP,SIMP_201906_EP,0,0,0,EP,201906,0,N,2019-06-30T13:00:00Z,2019-06-30T13:00:00Z,23,2019-06-30,Sunday
1,2019-06-10,0,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T14:00:00Z,2019-06-09T14:00:00Z,0,2019-06-10,Monday
2,2019-06-10,1,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T15:00:00Z,2019-06-09T15:00:00Z,1,2019-06-10,Monday
3,2019-06-10,2,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T16:00:00Z,2019-06-09T16:00:00Z,2,2019-06-10,Monday
4,2019-06-10,3,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T17:00:00Z,2019-06-09T17:00:00Z,3,2019-06-10,Monday
5,2019-06-10,4,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T18:00:00Z,2019-06-09T18:00:00Z,4,2019-06-10,Monday
6,2019-06-10,5,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T19:00:00Z,2019-06-09T19:00:00Z,5,2019-06-10,Monday
7,2019-06-10,6,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T20:00:00Z,2019-06-09T20:00:00Z,6,2019-06-10,Monday
8,2019-06-10,7,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T21:00:00Z,2019-06-09T21:00:00Z,7,2019-06-10,Monday
9,2019-06-10,8,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T22:00:00Z,2019-06-09T22:00:00Z,8,2019-06-10,Monday
10,2019-06-10,9,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-09T23:00:00Z,2019-06-09T23:00:00Z,9,2019-06-10,Monday
11,2019-06-10,10,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T00:00:00Z,2019-06-10T00:00:00Z,10,2019-06-10,Monday
12,2019-06-10,11,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T01:00:00Z,2019-06-10T01:00:00Z,11,2019-06-10,Monday
13,2019-06-10,12,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T02:00:00Z,2019-06-10T02:00:00Z,12,2019-06-10,Monday
14,2019-06-10,13,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T03:00:00Z,2019-06-10T03:00:00Z,13,2019-06-10,Monday
15,2019-06-10,14,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T04:00:00Z,2019-06-10T04:00:00Z,14,2019-06-10,Monday
16,2019-06-10,15,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T05:00:00Z,2019-06-10T05:00:00Z,15,2019-06-10,Monday
17,2019-06-10,16,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T06:00:00Z,2019-06-10T06:00:00Z,16,2019-06-10,Monday
18,2019-06-10,17,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T07:00:00Z,2019-06-10T07:00:00Z,17,2019-06-10,Monday
19,2019-06-10,18,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T08:00:00Z,2019-06-10T08:00:00Z,18,2019-06-10,Monday
20,2019-06-10,19,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T09:00:00Z,2019-06-10T09:00:00Z,19,2019-06-10,Monday
21,2019-06-10,20,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T10:00:00Z,2019-06-10T10:00:00Z,20,2019-06-10,Monday
22,2019-06-10,21,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T11:00:00Z,2019-06-10T11:00:00Z,21,2019-06-10,Monday
23,2019-06-10,22,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T12:00:00Z,2019-06-10T12:00:00Z,22,2019-06-10,Monday
24,2019-06-10,23,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T13:00:00Z,2019-06-10T13:00:00Z,23,2019-06-10,Monday
25,2019-06-11,0,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T14:00:00Z,2019-06-10T14:00:00Z,0,2019-06-11,Tuesday
26,2019-06-11,1,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T15:00:00Z,2019-06-10T15:00:00Z,1,2019-06-11,Tuesday
27,2019-06-11,2,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T16:00:00Z,2019-06-10T16:00:00Z,2,2019-06-11,Tuesday
28,2019-06-11,3,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T17:00:00Z,2019-06-10T17:00:00Z,3,2019-06-11,Tuesday
29,2019-06-11,4,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T18:00:00Z,2019-06-10T18:00:00Z,4,2019-06-11,Tuesday
30,2019-06-11,5,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T19:00:00Z,2019-06-10T19:00:00Z,5,2019-06-11,Tuesday
31,2019-06-11,6,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T20:00:00Z,2019-06-10T20:00:00Z,6,2019-06-11,Tuesday
32,2019-06-11,7,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T21:00:00Z,2019-06-10T21:00:00Z,7,2019-06-11,Tuesday
33,2019-06-11,8,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T22:00:00Z,2019-06-10T22:00:00Z,8,2019-06-11,Tuesday
34,2019-06-11,9,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-10T23:00:00Z,2019-06-10T23:00:00Z,9,2019-06-11,Tuesday
35,2019-06-11,10,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T00:00:00Z,2019-06-11T00:00:00Z,10,2019-06-11,Tuesday
36,2019-06-11,11,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T01:00:00Z,2019-06-11T01:00:00Z,11,2019-06-11,Tuesday
37,2019-06-11,12,NA,SIMP_WP,SIMP_201906_WP,1,0,0,WP,201906,1,Y,2019-06-11T02:00:00Z,2019-06-11T02:00:00Z,12,2019-06-11,Tuesday
38,2019-06-11,13,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T03:00:00Z,2019-06-11T03:00:00Z,13,2019-06-11,Tuesday
39,2019-06-11,14,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T04:00:00Z,2019-06-11T04:00:00Z,14,2019-06-11,Tuesday
40,2019-06-11,15,NA,SIMP_WP,SIMP_201906_WP,1,0,0,WP,201906,1,Y,2019-06-11T05:00:00Z,2019-06-11T05:00:00Z,15,2019-06-11,Tuesday
41,2019-06-11,16,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T06:00:00Z,2019-06-11T06:00:00Z,16,2019-06-11,Tuesday
42,2019-06-11,17,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T07:00:00Z,2019-06-11T07:00:00Z,17,2019-06-11,Tuesday
43,2019-06-11,18,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T08:00:00Z,2019-06-11T08:00:00Z,18,2019-06-11,Tuesday
44,2019-06-11,19,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T09:00:00Z,2019-06-11T09:00:00Z,19,2019-06-11,Tuesday
45,2019-06-11,20,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T10:00:00Z,2019-06-11T10:00:00Z,20,2019-06-11,Tuesday
46,2019-06-11,21,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T11:00:00Z,2019-06-11T11:00:00Z,21,2019-06-11,Tuesday
47,2019-06-11,22,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T12:00:00Z,2019-06-11T12:00:00Z,22,2019-06-11,Tuesday
48,2019-06-11,23,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T13:00:00Z,2019-06-11T13:00:00Z,23,2019-06-11,Tuesday
49,2019-06-12,0,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T14:00:00Z,2019-06-11T14:00:00Z,0,2019-06-12,Wednesday
50,2019-06-12,1,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T15:00:00Z,2019-06-11T15:00:00Z,1,2019-06-12,Wednesday
51,2019-06-12,2,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T16:00:00Z,2019-06-11T16:00:00Z,2,2019-06-12,Wednesday
52,2019-06-12,3,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T17:00:00Z,2019-06-11T17:00:00Z,3,2019-06-12,Wednesday
53,2019-06-12,4,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T18:00:00Z,2019-06-11T18:00:00Z,4,2019-06-12,Wednesday
54,2019-06-12,5,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T19:00:00Z,2019-06-11T19:00:00Z,5,2019-06-12,Wednesday
55,2019-06-12,6,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T20:00:00Z,2019-06-11T20:00:00Z,6,2019-06-12,Wednesday
56,2019-06-12,7,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T21:00:00Z,2019-06-11T21:00:00Z,7,2019-06-12,Wednesday
57,2019-06-12,8,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-11T22:00:00Z,2019-06-11T22:00:00Z,8,2019-06-12,Wednesday
58,2019-06-12,9,NA,SIMP_WP,SIMP_201906_WP,1,0,0,WP,201906,1,Y,2019-06-11T23:00:00Z,2019-06-11T23:00:00Z,9,2019-06-12,Wednesday
59,2019-06-12,10,NA,SIMP_WP,SIMP_201906_WP,2,0,0,WP,201906,2,Y,2019-06-12T00:00:00Z,2019-06-12T00:00:00Z,10,2019-06-12,Wednesday
60,2019-06-12,11,NA,SIMP_WP,SIMP_201906_WP,1,0,0,WP,201906,1,Y,2019-06-12T01:00:00Z,2019-06-12T01:00:00Z,11,2019-06-12,Wednesday
61,2019-06-12,12,NA,SIMP_WP,SIMP_201906_WP,4,0,0,WP,201906,4,Y,2019-06-12T02:00:00Z,2019-06-12T02:00:00Z,12,2019-06-12,Wednesday
62,2019-06-12,13,NA,SIMP_WP,SIMP_201906_WP,2,0,0,WP,201906,2,Y,2019-06-12T03:00:00Z,2019-06-12T03:00:00Z,13,2019-06-12,Wednesday
63,2019-06-12,14,NA,SIMP_WP,SIMP_201906_WP,1,0,0,WP,201906,1,Y,2019-06-12T04:00:00Z,2019-06-12T04:00:00Z,14,2019-06-12,Wednesday
64,2019-06-12,15,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-12T05:00:00Z,2019-06-12T05:00:00Z,15,2019-06-12,Wednesday
65,2019-06-12,16,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-12T06:00:00Z,2019-06-12T06:00:00Z,16,2019-06-12,Wednesday
66,2019-06-12,17,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-12T07:00:00Z,2019-06-12T07:00:00Z,17,2019-06-12,Wednesday
67,2019-06-12,18,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-12T08:00:00Z,2019-06-12T08:00:00Z,18,2019-06-12,Wednesday
68,2019-06-12,19,NA,SIMP_WP,SIMP_201906_WP,0,0,0,WP,201906,0,N,2019-06-12T09:00:00Z,2019-06-12T09:00:00Z,19,2019-06-12,Wednesday
