...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1182,2021-06-28,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T05:00:00Z,2021-06-28T05:00:00Z,13,2021-06-28,Monday
1183,2021-06-28,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T06:00:00Z,2021-06-28T06:00:00Z,14,2021-06-28,Monday
1184,2021-06-28,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T07:00:00Z,2021-06-28T07:00:00Z,15,2021-06-28,Monday
1185,2021-06-28,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T08:00:00Z,2021-06-28T08:00:00Z,16,2021-06-28,Monday
1186,2021-06-28,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T09:00:00Z,2021-06-28T09:00:00Z,17,2021-06-28,Monday
1187,2021-06-28,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T10:00:00Z,2021-06-28T10:00:00Z,18,2021-06-28,Monday
1188,2021-06-28,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T11:00:00Z,2021-06-28T11:00:00Z,19,2021-06-28,Monday
1189,2021-06-28,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T12:00:00Z,2021-06-28T12:00:00Z,20,2021-06-28,Monday
1190,2021-06-28,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T13:00:00Z,2021-06-28T13:00:00Z,21,2021-06-28,Monday
1191,2021-06-28,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T14:00:00Z,2021-06-28T14:00:00Z,22,2021-06-28,Monday
1192,2021-06-28,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T15:00:00Z,2021-06-28T15:00:00Z,23,2021-06-28,Monday
1193,2021-06-28,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T16:00:00Z,2021-06-28T16:00:00Z,0,2021-06-29,Tuesday
1194,2021-06-28,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T17:00:00Z,2021-06-28T17:00:00Z,1,2021-06-29,Tuesday
1195,2021-06-28,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T18:00:00Z,2021-06-28T18:00:00Z,2,2021-06-29,Tuesday
1196,2021-06-28,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T19:00:00Z,2021-06-28T19:00:00Z,3,2021-06-29,Tuesday
1197,2021-06-28,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T20:00:00Z,2021-06-28T20:00:00Z,4,2021-06-29,Tuesday
1198,2021-06-28,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T21:00:00Z,2021-06-28T21:00:00Z,5,2021-06-29,Tuesday
1199,2021-06-28,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T22:00:00Z,2021-06-28T22:00:00Z,6,2021-06-29,Tuesday
1200,2021-06-28,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-28T23:00:00Z,2021-06-28T23:00:00Z,7,2021-06-29,Tuesday
1201,2021-06-29,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T00:00:00Z,2021-06-29T00:00:00Z,8,2021-06-29,Tuesday
1202,2021-06-29,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T01:00:00Z,2021-06-29T01:00:00Z,9,2021-06-29,Tuesday
1203,2021-06-29,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T02:00:00Z,2021-06-29T02:00:00Z,10,2021-06-29,Tuesday
1204,2021-06-29,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T03:00:00Z,2021-06-29T03:00:00Z,11,2021-06-29,Tuesday
1205,2021-06-29,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T04:00:00Z,2021-06-29T04:00:00Z,12,2021-06-29,Tuesday
1206,2021-06-29,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T05:00:00Z,2021-06-29T05:00:00Z,13,2021-06-29,Tuesday
1207,2021-06-29,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T06:00:00Z,2021-06-29T06:00:00Z,14,2021-06-29,Tuesday
1208,2021-06-29,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T07:00:00Z,2021-06-29T07:00:00Z,15,2021-06-29,Tuesday
1209,2021-06-29,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T08:00:00Z,2021-06-29T08:00:00Z,16,2021-06-29,Tuesday
1210,2021-06-29,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T09:00:00Z,2021-06-29T09:00:00Z,17,2021-06-29,Tuesday
1211,2021-06-29,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T10:00:00Z,2021-06-29T10:00:00Z,18,2021-06-29,Tuesday
1212,2021-06-29,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T11:00:00Z,2021-06-29T11:00:00Z,19,2021-06-29,Tuesday
1213,2021-06-29,12,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-29T12:00:00Z,2021-06-29T12:00:00Z,20,2021-06-29,Tuesday
1214,2021-06-29,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T13:00:00Z,2021-06-29T13:00:00Z,21,2021-06-29,Tuesday
1215,2021-06-29,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T14:00:00Z,2021-06-29T14:00:00Z,22,2021-06-29,Tuesday
1216,2021-06-29,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T15:00:00Z,2021-06-29T15:00:00Z,23,2021-06-29,Tuesday
1217,2021-06-29,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T16:00:00Z,2021-06-29T16:00:00Z,0,2021-06-30,Wednesday
1218,2021-06-29,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T17:00:00Z,2021-06-29T17:00:00Z,1,2021-06-30,Wednesday
1219,2021-06-29,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T18:00:00Z,2021-06-29T18:00:00Z,2,2021-06-30,Wednesday
1220,2021-06-29,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T19:00:00Z,2021-06-29T19:00:00Z,3,2021-06-30,Wednesday
1221,2021-06-29,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T20:00:00Z,2021-06-29T20:00:00Z,4,2021-06-30,Wednesday
1222,2021-06-29,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T21:00:00Z,2021-06-29T21:00:00Z,5,2021-06-30,Wednesday
1223,2021-06-29,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-29T22:00:00Z,2021-06-29T22:00:00Z,6,2021-06-30,Wednesday
1224,2021-06-29,23,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-06-29T23:00:00Z,2021-06-29T23:00:00Z,7,2021-06-30,Wednesday
1225,2021-06-30,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T00:00:00Z,2021-06-30T00:00:00Z,8,2021-06-30,Wednesday
1226,2021-06-30,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T01:00:00Z,2021-06-30T01:00:00Z,9,2021-06-30,Wednesday
1227,2021-06-30,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T02:00:00Z,2021-06-30T02:00:00Z,10,2021-06-30,Wednesday
1228,2021-06-30,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T03:00:00Z,2021-06-30T03:00:00Z,11,2021-06-30,Wednesday
1229,2021-06-30,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T04:00:00Z,2021-06-30T04:00:00Z,12,2021-06-30,Wednesday
1230,2021-06-30,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T05:00:00Z,2021-06-30T05:00:00Z,13,2021-06-30,Wednesday
1231,2021-06-30,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T06:00:00Z,2021-06-30T06:00:00Z,14,2021-06-30,Wednesday
1232,2021-06-30,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T07:00:00Z,2021-06-30T07:00:00Z,15,2021-06-30,Wednesday
1233,2021-06-30,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T08:00:00Z,2021-06-30T08:00:00Z,16,2021-06-30,Wednesday
1234,2021-06-30,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T09:00:00Z,2021-06-30T09:00:00Z,17,2021-06-30,Wednesday
1235,2021-06-30,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T10:00:00Z,2021-06-30T10:00:00Z,18,2021-06-30,Wednesday
1236,2021-06-30,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T11:00:00Z,2021-06-30T11:00:00Z,19,2021-06-30,Wednesday
1237,2021-06-30,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T12:00:00Z,2021-06-30T12:00:00Z,20,2021-06-30,Wednesday
1238,2021-06-30,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T13:00:00Z,2021-06-30T13:00:00Z,21,2021-06-30,Wednesday
1239,2021-06-30,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T14:00:00Z,2021-06-30T14:00:00Z,22,2021-06-30,Wednesday
1240,2021-06-30,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T15:00:00Z,2021-06-30T15:00:00Z,23,2021-06-30,Wednesday
1241,2021-06-30,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T16:00:00Z,2021-06-30T16:00:00Z,0,2021-07-01,Thursday
1242,2021-06-30,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T17:00:00Z,2021-06-30T17:00:00Z,1,2021-07-01,Thursday
1243,2021-06-30,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T18:00:00Z,2021-06-30T18:00:00Z,2,2021-07-01,Thursday
1244,2021-06-30,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T19:00:00Z,2021-06-30T19:00:00Z,3,2021-07-01,Thursday
1245,2021-06-30,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T20:00:00Z,2021-06-30T20:00:00Z,4,2021-07-01,Thursday
1246,2021-06-30,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T21:00:00Z,2021-06-30T21:00:00Z,5,2021-07-01,Thursday
1247,2021-06-30,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T22:00:00Z,2021-06-30T22:00:00Z,6,2021-07-01,Thursday
1248,2021-06-30,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-06-30T23:00:00Z,2021-06-30T23:00:00Z,7,2021-07-01,Thursday
1249,2021-07-01,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T00:00:00Z,2021-07-01T00:00:00Z,8,2021-07-01,Thursday
1250,2021-07-01,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T01:00:00Z,2021-07-01T01:00:00Z,9,2021-07-01,Thursday
1251,2021-07-01,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T02:00:00Z,2021-07-01T02:00:00Z,10,2021-07-01,Thursday
1252,2021-07-01,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T03:00:00Z,2021-07-01T03:00:00Z,11,2021-07-01,Thursday
1253,2021-07-01,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T04:00:00Z,2021-07-01T04:00:00Z,12,2021-07-01,Thursday
1254,2021-07-01,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T05:00:00Z,2021-07-01T05:00:00Z,13,2021-07-01,Thursday
1255,2021-07-01,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T06:00:00Z,2021-07-01T06:00:00Z,14,2021-07-01,Thursday
1256,2021-07-01,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T07:00:00Z,2021-07-01T07:00:00Z,15,2021-07-01,Thursday
1257,2021-07-01,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T08:00:00Z,2021-07-01T08:00:00Z,16,2021-07-01,Thursday
1258,2021-07-01,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T09:00:00Z,2021-07-01T09:00:00Z,17,2021-07-01,Thursday
1259,2021-07-01,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T10:00:00Z,2021-07-01T10:00:00Z,18,2021-07-01,Thursday
1260,2021-07-01,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T11:00:00Z,2021-07-01T11:00:00Z,19,2021-07-01,Thursday
1261,2021-07-01,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T12:00:00Z,2021-07-01T12:00:00Z,20,2021-07-01,Thursday
1262,2021-07-01,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T13:00:00Z,2021-07-01T13:00:00Z,21,2021-07-01,Thursday
1263,2021-07-01,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T14:00:00Z,2021-07-01T14:00:00Z,22,2021-07-01,Thursday
1264,2021-07-01,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T15:00:00Z,2021-07-01T15:00:00Z,23,2021-07-01,Thursday
1265,2021-07-01,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T16:00:00Z,2021-07-01T16:00:00Z,0,2021-07-02,Friday
1266,2021-07-01,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T17:00:00Z,2021-07-01T17:00:00Z,1,2021-07-02,Friday
1267,2021-07-01,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T18:00:00Z,2021-07-01T18:00:00Z,2,2021-07-02,Friday
1268,2021-07-01,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T19:00:00Z,2021-07-01T19:00:00Z,3,2021-07-02,Friday
1269,2021-07-01,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T20:00:00Z,2021-07-01T20:00:00Z,4,2021-07-02,Friday
1270,2021-07-01,21,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-01T21:00:00Z,2021-07-01T21:00:00Z,5,2021-07-02,Friday
1271,2021-07-01,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-01T22:00:00Z,2021-07-01T22:00:00Z,6,2021-07-02,Friday
1272,2021-07-01,23,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-01T23:00:00Z,2021-07-01T23:00:00Z,7,2021-07-02,Friday
1273,2021-07-02,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T00:00:00Z,2021-07-02T00:00:00Z,8,2021-07-02,Friday
1274,2021-07-02,1,NA,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,1,Y,2021-07-02T01:00:00Z,2021-07-02T01:00:00Z,9,2021-07-02,Friday
1275,2021-07-02,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T02:00:00Z,2021-07-02T02:00:00Z,10,2021-07-02,Friday
1276,2021-07-02,3,NA,TRW,TWOROCKS_202105_TRW,0,2,0,TRW,202105,0,N,2021-07-02T03:00:00Z,2021-07-02T03:00:00Z,11,2021-07-02,Friday
1277,2021-07-02,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T04:00:00Z,2021-07-02T04:00:00Z,12,2021-07-02,Friday
1278,2021-07-02,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T05:00:00Z,2021-07-02T05:00:00Z,13,2021-07-02,Friday
1279,2021-07-02,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T06:00:00Z,2021-07-02T06:00:00Z,14,2021-07-02,Friday
1280,2021-07-02,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T07:00:00Z,2021-07-02T07:00:00Z,15,2021-07-02,Friday
1281,2021-07-02,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T08:00:00Z,2021-07-02T08:00:00Z,16,2021-07-02,Friday
1282,2021-07-02,9,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-02T09:00:00Z,2021-07-02T09:00:00Z,17,2021-07-02,Friday
1283,2021-07-02,10,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-02T10:00:00Z,2021-07-02T10:00:00Z,18,2021-07-02,Friday
1284,2021-07-02,11,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-02T11:00:00Z,2021-07-02T11:00:00Z,19,2021-07-02,Friday
1285,2021-07-02,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T12:00:00Z,2021-07-02T12:00:00Z,20,2021-07-02,Friday
1286,2021-07-02,13,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-02T13:00:00Z,2021-07-02T13:00:00Z,21,2021-07-02,Friday
1287,2021-07-02,14,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-02T14:00:00Z,2021-07-02T14:00:00Z,22,2021-07-02,Friday
1288,2021-07-02,15,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-02T15:00:00Z,2021-07-02T15:00:00Z,23,2021-07-02,Friday
1289,2021-07-02,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T16:00:00Z,2021-07-02T16:00:00Z,0,2021-07-03,Saturday
1290,2021-07-02,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T17:00:00Z,2021-07-02T17:00:00Z,1,2021-07-03,Saturday
1291,2021-07-02,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T18:00:00Z,2021-07-02T18:00:00Z,2,2021-07-03,Saturday
1292,2021-07-02,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T19:00:00Z,2021-07-02T19:00:00Z,3,2021-07-03,Saturday
1293,2021-07-02,20,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-02T20:00:00Z,2021-07-02T20:00:00Z,4,2021-07-03,Saturday
1294,2021-07-02,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T21:00:00Z,2021-07-02T21:00:00Z,5,2021-07-03,Saturday
1295,2021-07-02,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-02T22:00:00Z,2021-07-02T22:00:00Z,6,2021-07-03,Saturday
1296,2021-07-02,23,NA,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,1,Y,2021-07-02T23:00:00Z,2021-07-02T23:00:00Z,7,2021-07-03,Saturday
1297,2021-07-03,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T00:00:00Z,2021-07-03T00:00:00Z,8,2021-07-03,Saturday
1298,2021-07-03,1,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-03T01:00:00Z,2021-07-03T01:00:00Z,9,2021-07-03,Saturday
1299,2021-07-03,2,NA,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,1,Y,2021-07-03T02:00:00Z,2021-07-03T02:00:00Z,10,2021-07-03,Saturday
1300,2021-07-03,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T03:00:00Z,2021-07-03T03:00:00Z,11,2021-07-03,Saturday
1301,2021-07-03,4,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-03T04:00:00Z,2021-07-03T04:00:00Z,12,2021-07-03,Saturday
1302,2021-07-03,5,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-03T05:00:00Z,2021-07-03T05:00:00Z,13,2021-07-03,Saturday
1303,2021-07-03,6,added on review,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,0,N,2021-07-03T06:00:00Z,2021-07-03T06:00:00Z,14,2021-07-03,Saturday
1304,2021-07-03,7,NA,TRW,TWOROCKS_202105_TRW,1,0,0,TRW,202105,1,Y,2021-07-03T07:00:00Z,2021-07-03T07:00:00Z,15,2021-07-03,Saturday
1305,2021-07-03,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T08:00:00Z,2021-07-03T08:00:00Z,16,2021-07-03,Saturday
1306,2021-07-03,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T09:00:00Z,2021-07-03T09:00:00Z,17,2021-07-03,Saturday
1307,2021-07-03,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T10:00:00Z,2021-07-03T10:00:00Z,18,2021-07-03,Saturday
1308,2021-07-03,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T11:00:00Z,2021-07-03T11:00:00Z,19,2021-07-03,Saturday
1309,2021-07-03,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T12:00:00Z,2021-07-03T12:00:00Z,20,2021-07-03,Saturday
1310,2021-07-03,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T13:00:00Z,2021-07-03T13:00:00Z,21,2021-07-03,Saturday
1311,2021-07-03,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T14:00:00Z,2021-07-03T14:00:00Z,22,2021-07-03,Saturday
1312,2021-07-03,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T15:00:00Z,2021-07-03T15:00:00Z,23,2021-07-03,Saturday
1313,2021-07-03,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T16:00:00Z,2021-07-03T16:00:00Z,0,2021-07-04,Sunday
1314,2021-07-03,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T17:00:00Z,2021-07-03T17:00:00Z,1,2021-07-04,Sunday
1315,2021-07-03,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T18:00:00Z,2021-07-03T18:00:00Z,2,2021-07-04,Sunday
1316,2021-07-03,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T19:00:00Z,2021-07-03T19:00:00Z,3,2021-07-04,Sunday
1317,2021-07-03,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T20:00:00Z,2021-07-03T20:00:00Z,4,2021-07-04,Sunday
1318,2021-07-03,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T21:00:00Z,2021-07-03T21:00:00Z,5,2021-07-04,Sunday
1319,2021-07-03,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T22:00:00Z,2021-07-03T22:00:00Z,6,2021-07-04,Sunday
1320,2021-07-03,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-03T23:00:00Z,2021-07-03T23:00:00Z,7,2021-07-04,Sunday
1321,2021-07-04,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-04T00:00:00Z,2021-07-04T00:00:00Z,8,2021-07-04,Sunday
1322,2021-07-04,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-04T01:00:00Z,2021-07-04T01:00:00Z,9,2021-07-04,Sunday
1323,2021-07-04,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-04T02:00:00Z,2021-07-04T02:00:00Z,10,2021-07-04,Sunday
1324,2021-07-04,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-04T03:00:00Z,2021-07-04T03:00:00Z,11,2021-07-04,Sunday
1325,2021-07-04,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,0,N,2021-07-04T04:00:00Z,2021-07-04T04:00:00Z,12,2021-07-04,Sunday
