"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"9636",228,2018-12-21,11,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 10:00:00,2018-12-21 10:00:00,11,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9637",229,2018-12-21,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 11:00:00,2018-12-21 11:00:00,12,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9638",230,2018-12-21,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 12:00:00,2018-12-21 12:00:00,13,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9639",231,2018-12-21,14,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-21 13:00:00,2018-12-21 13:00:00,14,2018-12-21,"Friday",NA,0,0,1,0,1
"9640",232,2018-12-21,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 14:00:00,2018-12-21 14:00:00,15,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9641",233,2018-12-21,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 15:00:00,2018-12-21 15:00:00,16,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9642",234,2018-12-21,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 16:00:00,2018-12-21 16:00:00,17,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9643",235,2018-12-21,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 17:00:00,2018-12-21 17:00:00,18,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9644",236,2018-12-21,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 18:00:00,2018-12-21 18:00:00,19,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9645",237,2018-12-21,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 19:00:00,2018-12-21 19:00:00,20,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9646",238,2018-12-21,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 20:00:00,2018-12-21 20:00:00,21,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9647",239,2018-12-21,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 21:00:00,2018-12-21 21:00:00,22,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9648",240,2018-12-21,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 22:00:00,2018-12-21 22:00:00,23,2018-12-21,"Friday",NA,NA,NA,NA,NA,NA
"9649",241,2018-12-22,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-21 23:00:00,2018-12-21 23:00:00,0,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9650",242,2018-12-22,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 00:00:00,2018-12-22 00:00:00,1,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9651",243,2018-12-22,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 01:00:00,2018-12-22 01:00:00,2,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9652",244,2018-12-22,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 02:00:00,2018-12-22 02:00:00,3,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9653",245,2018-12-22,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 03:00:00,2018-12-22 03:00:00,4,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9654",246,2018-12-22,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 04:00:00,2018-12-22 04:00:00,5,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9655",247,2018-12-22,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 05:00:00,2018-12-22 05:00:00,6,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9656",248,2018-12-22,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 06:00:00,2018-12-22 06:00:00,7,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9657",249,2018-12-22,8,NA,"WP","SIMP_201812_WP",1,0,1,"WP","201812",2,"Y",2018-12-22 07:00:00,2018-12-22 07:00:00,8,2018-12-22,"Saturday",NA,1,0,0,0,1
"9658",250,2018-12-22,9,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 08:00:00,2018-12-22 08:00:00,9,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9659",251,2018-12-22,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 09:00:00,2018-12-22 09:00:00,10,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9660",252,2018-12-22,11,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 10:00:00,2018-12-22 10:00:00,11,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9661",253,2018-12-22,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 11:00:00,2018-12-22 11:00:00,12,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9662",254,2018-12-22,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 12:00:00,2018-12-22 12:00:00,13,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9663",255,2018-12-22,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 13:00:00,2018-12-22 13:00:00,14,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9664",256,2018-12-22,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 14:00:00,2018-12-22 14:00:00,15,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9665",257,2018-12-22,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 15:00:00,2018-12-22 15:00:00,16,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9666",258,2018-12-22,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 16:00:00,2018-12-22 16:00:00,17,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9667",259,2018-12-22,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 17:00:00,2018-12-22 17:00:00,18,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9668",260,2018-12-22,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 18:00:00,2018-12-22 18:00:00,19,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9669",261,2018-12-22,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 19:00:00,2018-12-22 19:00:00,20,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9670",262,2018-12-22,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 20:00:00,2018-12-22 20:00:00,21,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9671",263,2018-12-22,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 21:00:00,2018-12-22 21:00:00,22,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9672",264,2018-12-22,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 22:00:00,2018-12-22 22:00:00,23,2018-12-22,"Saturday",NA,NA,NA,NA,NA,NA
"9673",265,2018-12-23,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-22 23:00:00,2018-12-22 23:00:00,0,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9674",266,2018-12-23,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 00:00:00,2018-12-23 00:00:00,1,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9675",267,2018-12-23,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 01:00:00,2018-12-23 01:00:00,2,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9676",268,2018-12-23,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 02:00:00,2018-12-23 02:00:00,3,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9677",269,2018-12-23,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 03:00:00,2018-12-23 03:00:00,4,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9678",270,2018-12-23,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 04:00:00,2018-12-23 04:00:00,5,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9679",271,2018-12-23,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 05:00:00,2018-12-23 05:00:00,6,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9680",272,2018-12-23,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 06:00:00,2018-12-23 06:00:00,7,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9681",273,2018-12-23,8,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 07:00:00,2018-12-23 07:00:00,8,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9682",274,2018-12-23,9,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 08:00:00,2018-12-23 08:00:00,9,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9683",275,2018-12-23,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 09:00:00,2018-12-23 09:00:00,10,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9684",276,2018-12-23,11,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 10:00:00,2018-12-23 10:00:00,11,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9685",277,2018-12-23,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 11:00:00,2018-12-23 11:00:00,12,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9686",278,2018-12-23,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 12:00:00,2018-12-23 12:00:00,13,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9687",279,2018-12-23,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 13:00:00,2018-12-23 13:00:00,14,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9688",280,2018-12-23,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 14:00:00,2018-12-23 14:00:00,15,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9689",281,2018-12-23,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 15:00:00,2018-12-23 15:00:00,16,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9690",282,2018-12-23,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 16:00:00,2018-12-23 16:00:00,17,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9691",283,2018-12-23,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 17:00:00,2018-12-23 17:00:00,18,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9692",284,2018-12-23,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 18:00:00,2018-12-23 18:00:00,19,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9693",285,2018-12-23,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 19:00:00,2018-12-23 19:00:00,20,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9694",286,2018-12-23,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 20:00:00,2018-12-23 20:00:00,21,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9695",287,2018-12-23,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 21:00:00,2018-12-23 21:00:00,22,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9696",288,2018-12-23,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 22:00:00,2018-12-23 22:00:00,23,2018-12-23,"Sunday",NA,NA,NA,NA,NA,NA
"9697",289,2018-12-24,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-23 23:00:00,2018-12-23 23:00:00,0,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9698",290,2018-12-24,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 00:00:00,2018-12-24 00:00:00,1,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9699",291,2018-12-24,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 01:00:00,2018-12-24 01:00:00,2,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9700",292,2018-12-24,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 02:00:00,2018-12-24 02:00:00,3,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9701",293,2018-12-24,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 03:00:00,2018-12-24 03:00:00,4,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9702",294,2018-12-24,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 04:00:00,2018-12-24 04:00:00,5,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9703",295,2018-12-24,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 05:00:00,2018-12-24 05:00:00,6,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9704",296,2018-12-24,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 06:00:00,2018-12-24 06:00:00,7,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9705",297,2018-12-24,8,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 07:00:00,2018-12-24 07:00:00,8,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9706",298,2018-12-24,9,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 08:00:00,2018-12-24 08:00:00,9,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9707",299,2018-12-24,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 09:00:00,2018-12-24 09:00:00,10,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9708",300,2018-12-24,11,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 10:00:00,2018-12-24 10:00:00,11,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9709",301,2018-12-24,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 11:00:00,2018-12-24 11:00:00,12,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9710",302,2018-12-24,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 12:00:00,2018-12-24 12:00:00,13,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9711",303,2018-12-24,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 13:00:00,2018-12-24 13:00:00,14,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9712",304,2018-12-24,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 14:00:00,2018-12-24 14:00:00,15,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9713",305,2018-12-24,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 15:00:00,2018-12-24 15:00:00,16,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9714",306,2018-12-24,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 16:00:00,2018-12-24 16:00:00,17,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9715",307,2018-12-24,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 17:00:00,2018-12-24 17:00:00,18,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9716",308,2018-12-24,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 18:00:00,2018-12-24 18:00:00,19,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9717",309,2018-12-24,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 19:00:00,2018-12-24 19:00:00,20,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9718",310,2018-12-24,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 20:00:00,2018-12-24 20:00:00,21,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9719",311,2018-12-24,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 21:00:00,2018-12-24 21:00:00,22,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9720",312,2018-12-24,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 22:00:00,2018-12-24 22:00:00,23,2018-12-24,"Monday",NA,NA,NA,NA,NA,NA
"9721",313,2018-12-25,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-24 23:00:00,2018-12-24 23:00:00,0,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9722",314,2018-12-25,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 00:00:00,2018-12-25 00:00:00,1,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9723",315,2018-12-25,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 01:00:00,2018-12-25 01:00:00,2,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9724",316,2018-12-25,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 02:00:00,2018-12-25 02:00:00,3,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9725",317,2018-12-25,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 03:00:00,2018-12-25 03:00:00,4,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9726",318,2018-12-25,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 04:00:00,2018-12-25 04:00:00,5,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9727",319,2018-12-25,6,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 05:00:00,2018-12-25 05:00:00,6,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9728",320,2018-12-25,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 06:00:00,2018-12-25 06:00:00,7,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9729",321,2018-12-25,8,NA,"WP","SIMP_201812_WP",2,0,0,"WP","201812",2,"Y",2018-12-25 07:00:00,2018-12-25 07:00:00,8,2018-12-25,"Tuesday",NA,0,0,1,0,1
"9730",322,2018-12-25,9,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-25 08:00:00,2018-12-25 08:00:00,9,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9731",323,2018-12-25,10,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 09:00:00,2018-12-25 09:00:00,10,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9732",324,2018-12-25,11,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 10:00:00,2018-12-25 10:00:00,11,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9733",325,2018-12-25,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 11:00:00,2018-12-25 11:00:00,12,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9734",326,2018-12-25,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 12:00:00,2018-12-25 12:00:00,13,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9735",327,2018-12-25,14,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 13:00:00,2018-12-25 13:00:00,14,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9736",328,2018-12-25,15,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 14:00:00,2018-12-25 14:00:00,15,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9737",329,2018-12-25,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 15:00:00,2018-12-25 15:00:00,16,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9738",330,2018-12-25,17,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 16:00:00,2018-12-25 16:00:00,17,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9739",331,2018-12-25,18,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 17:00:00,2018-12-25 17:00:00,18,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9740",332,2018-12-25,19,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 18:00:00,2018-12-25 18:00:00,19,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9741",333,2018-12-25,20,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 19:00:00,2018-12-25 19:00:00,20,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9742",334,2018-12-25,21,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 20:00:00,2018-12-25 20:00:00,21,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9743",335,2018-12-25,22,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 21:00:00,2018-12-25 21:00:00,22,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9744",336,2018-12-25,23,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 22:00:00,2018-12-25 22:00:00,23,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA
"9745",337,2018-12-26,0,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-25 23:00:00,2018-12-25 23:00:00,0,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9746",338,2018-12-26,1,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 00:00:00,2018-12-26 00:00:00,1,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9747",339,2018-12-26,2,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 01:00:00,2018-12-26 01:00:00,2,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9748",340,2018-12-26,3,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 02:00:00,2018-12-26 02:00:00,3,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9749",341,2018-12-26,4,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 03:00:00,2018-12-26 03:00:00,4,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9750",342,2018-12-26,5,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 04:00:00,2018-12-26 04:00:00,5,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9751",343,2018-12-26,6,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-26 05:00:00,2018-12-26 05:00:00,6,2018-12-26,"Wednesday",NA,0,0,1,0,1
"9752",344,2018-12-26,7,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 06:00:00,2018-12-26 06:00:00,7,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9753",345,2018-12-26,8,NA,"WP","SIMP_201812_WP",0,0,1,"WP","201812",1,"Y",2018-12-26 07:00:00,2018-12-26 07:00:00,8,2018-12-26,"Wednesday",NA,1,0,0,0,1
"9754",346,2018-12-26,9,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 08:00:00,2018-12-26 08:00:00,9,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9755",347,2018-12-26,10,NA,"WP","SIMP_201812_WP",0,0,1,"WP","201812",1,"Y",2018-12-26 09:00:00,2018-12-26 09:00:00,10,2018-12-26,"Wednesday",NA,1,0,0,0,1
"9756",348,2018-12-26,11,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-26 10:00:00,2018-12-26 10:00:00,11,2018-12-26,"Wednesday",NA,0,0,1,0,1
"9757",349,2018-12-26,12,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 11:00:00,2018-12-26 11:00:00,12,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9758",350,2018-12-26,13,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 12:00:00,2018-12-26 12:00:00,13,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
"9759",351,2018-12-26,14,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-26 13:00:00,2018-12-26 13:00:00,14,2018-12-26,"Wednesday",NA,0,0,1,0,1
"9760",352,2018-12-26,15,NA,"WP","SIMP_201812_WP",1,0,0,"WP","201812",1,"Y",2018-12-26 14:00:00,2018-12-26 14:00:00,15,2018-12-26,"Wednesday",NA,0,0,1,0,1
"9761",353,2018-12-26,16,NA,"WP","SIMP_201812_WP",0,0,0,"WP","201812",0,"N",2018-12-26 15:00:00,2018-12-26 15:00:00,16,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA
