"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"2556",13,"Spectrogram 1",1,25005.713119827,25200.308013379,174.1,2959.4,2019-07-23,14:13:37,14:16:51,194.5949,"Maneuver",NA,2019-07-23,"SIMP_201906_WP","WP",0.0540541388888889,2019-07-23 14:13:37,2019-07-23 14:13:37,14,2019-07-23,"Tuesday","y"
"2557",1,"Spectrogram 1",1,23696.579957504,23912.456740316,1102.5,1431.3,2019-07-24,13:51:48,13:55:23,215.8768,"Transit",NA,2019-07-24,"SIMP_201906_WP","WP",0.0599657777777778,2019-07-24 13:51:48,2019-07-24 13:51:48,13,2019-07-24,"Wednesday","n"
"2558",1,"Spectrogram 1",1,18384.63098032,19279.086477702,0,5299.8,2019-07-26,10:53:16,11:08:10,894.4555,"Maneuver",NA,2019-07-26,"SIMP_201906_WP","WP",0.248459861111111,2019-07-26 10:53:16,2019-07-26 10:53:16,10,2019-07-26,"Friday","n"
"2559",2,"Spectrogram 1",1,21957.927805629,22015.94895635,19.3,8104.4,2019-07-26,12:52:49,12:53:47,58.0212,"Maneuver",NA,2019-07-26,"SIMP_201906_WP","WP",0.016117,2019-07-26 12:52:49,2019-07-26 12:52:49,12,2019-07-26,"Friday","n"
"2560",3,"Spectrogram 1",1,22229.955191856,22414.693210382,19.3,6634.4,2019-07-26,12:57:21,13:00:26,184.738,"Maneuver",NA,2019-07-26,"SIMP_201906_WP","WP",0.0513161111111111,2019-07-26 12:57:21,2019-07-26 12:57:21,12,2019-07-26,"Friday","n"
"2561",4,"Spectrogram 1",1,36948.8811435,36970.835092421,19.3,1354,2019-07-26,21:02:40,21:03:01,21.9539,"Transit",NA,2019-07-26,"SIMP_201906_WP","WP",0.00609830555555556,2019-07-26 21:02:40,2019-07-26 21:02:40,21,2019-07-26,"Friday","n"
"2562",1,"Spectrogram 1",1,10922.678896806,11086.325424225,72.5,7543.5,2019-07-27,06:48:54,06:51:38,163.6465,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.0454573611111111,2019-07-27 06:48:54,2019-07-27 06:48:54,6,2019-07-27,"Saturday","n"
"2563",2,"Spectrogram 1",1,11537.154301973,11761.80148211,109.4,7388.8,2019-07-27,06:59:08,07:02:53,224.6472,"Transit",NA,2019-07-27,"SIMP_201906_WP","WP",0.062402,2019-07-27 06:59:08,2019-07-27 06:59:08,6,2019-07-27,"Saturday","n"
"2564",3,"Spectrogram 1",1,13603.390772039,14171.046020833,38.7,5357.8,2019-07-27,08:03:35,08:13:02,567.6552,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.157682,2019-07-27 08:03:35,2019-07-27 08:03:35,8,2019-07-27,"Saturday","n"
"2565",4,"Spectrogram 1",1,14614.146212482,14723.725558935,38.7,4042.6,2019-07-27,08:50:25,08:52:15,109.5793,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.0304386944444444,2019-07-27 08:50:25,2019-07-27 08:50:25,8,2019-07-27,"Saturday","n"
"2566",5,"Spectrogram 1",1,15164.585551714,15901.521446834,19.3,6170.2,2019-07-27,08:59:36,09:11:53,736.9359,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.204704416666667,2019-07-27 08:59:36,2019-07-27 08:59:36,8,2019-07-27,"Saturday","n"
"2567",6,"Spectrogram 1",1,16107.350956467,16200.095189665,560.9,1972.9,2019-07-27,09:15:19,09:16:51,92.7442,"Transit",NA,2019-07-27,"SIMP_201906_WP","WP",0.0257622777777778,2019-07-27 09:15:19,2019-07-27 09:15:19,9,2019-07-27,"Saturday","y"
"2568",7,"Spectrogram 1",1,16203.343478026,17899.80148211,19.3,9961.3,2019-07-27,09:46:55,10:15:11,1696.458,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.471238333333333,2019-07-27 09:46:55,2019-07-27 09:46:55,9,2019-07-27,"Saturday","y"
"2569",8,"Spectrogram 1",1,18003.617288361,18226.102657838,77.4,7040.6,2019-07-27,10:46:55,10:50:37,222.4854,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.0618015,2019-07-27 10:46:55,2019-07-27 10:46:55,10,2019-07-27,"Saturday","y"
"2570",9,"Spectrogram 1",1,18661.922203161,18734.39263659,19.3,2785.3,2019-07-27,10:57:53,10:59:06,72.4704,"Transit",NA,2019-07-27,"SIMP_201906_WP","WP",0.0201306666666667,2019-07-27 10:57:53,2019-07-27 10:57:53,10,2019-07-27,"Saturday","n"
"2571",10,"Spectrogram 1",1,19076.874277264,19655.876152082,38.7,9806.6,2019-07-27,11:04:48,11:14:27,579.0019,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.160833861111111,2019-07-27 11:04:48,2019-07-27 11:04:48,11,2019-07-27,"Saturday","n"
"2572",11,"Spectrogram 1",1,20522.441173538,20800.853126543,38.7,9922.6,2019-07-27,11:58:54,12:03:32,278.412,"Maneuver",NA,2019-07-27,"SIMP_201906_WP","WP",0.0773366666666667,2019-07-27 11:58:54,2019-07-27 11:58:54,11,2019-07-27,"Saturday","n"
"2573",12,"Spectrogram 1",1,22125.639682016,22170.331649463,1644.1,4294,2019-07-27,12:55:37,12:56:21,44.692,"Transit",NA,2019-07-27,"SIMP_201906_WP","WP",0.0124144444444444,2019-07-27 12:55:37,2019-07-27 12:55:37,12,2019-07-27,"Saturday","n"
"2574",13,"Spectrogram 1",1,36003.762899204,37800.548211743,754.4,1005.8,2019-07-27,20:46:55,21:16:51,1796.7853,"Transit",NA,2019-07-27,"SIMP_201906_WP","WP",0.499107027777778,2019-07-27 20:46:55,2019-07-27 20:46:55,20,2019-07-27,"Saturday","y"
"2575",1,"Spectrogram 1",1,12827.061266127,12965.729576151,38.7,4777.6,2019-07-28,07:50:38,07:52:57,138.6683,"Maneuver",NA,2019-07-28,"SIMP_201906_WP","WP",0.0385189722222222,2019-07-28 07:50:38,2019-07-28 07:50:38,7,2019-07-28,"Sunday","n"
"2576",2,"Spectrogram 1",1,15529.503070395,16199.832237671,87,5880.1,2019-07-28,09:05:41,09:16:51,670.3292,"Maneuver",NA,2019-07-28,"SIMP_201906_WP","WP",0.186202555555556,2019-07-28 09:05:41,2019-07-28 09:05:41,9,2019-07-28,"Sunday","y"
"2577",3,"Spectrogram 1",1,16578.585507986,17354.870514999,96.7,4990.3,2019-07-28,09:53:10,10:06:06,776.285,"Maneuver",NA,2019-07-28,"SIMP_201906_WP","WP",0.215634722222222,2019-07-28 09:53:10,2019-07-28 09:53:10,9,2019-07-28,"Sunday","n"
"2578",4,"Spectrogram 1",1,18003.430564717,18426.70499637,77.4,2940,2019-07-28,10:46:55,10:53:58,423.2744,"Transit",NA,2019-07-28,"SIMP_201906_WP","WP",0.117576222222222,2019-07-28 10:46:55,2019-07-28 10:46:55,10,2019-07-28,"Sunday","y"
"2579",5,"Spectrogram 1",1,21484.543206544,21559.81388856,125.7,3114.1,2019-07-28,12:14:56,12:16:11,75.2707,"Transit",NA,2019-07-28,"SIMP_201906_WP","WP",0.0209085277777778,2019-07-28 12:14:56,2019-07-28 12:14:56,12,2019-07-28,"Sunday","n"
"2580",6,"Spectrogram 1",1,21659.939549951,23399.71180126,541.6,754.4,2019-07-28,12:47:51,13:16:51,1739.7723,"Transit",NA,2019-07-28,"SIMP_201906_WP","WP",0.483270083333333,2019-07-28 12:47:51,2019-07-28 12:47:51,12,2019-07-28,"Sunday","y"
"2581",7,"Spectrogram 1",1,25203.537202707,26135.964070927,541.6,773.7,2019-07-28,14:46:55,15:02:27,932.4269,"Transit",NA,2019-07-28,"SIMP_201906_WP","WP",0.259007472222222,2019-07-28 14:46:55,2019-07-28 14:46:55,14,2019-07-28,"Sunday","y"
"2582",1,"Spectrogram 1",1,11211.939012873,11743.695068347,77.4,9342.4,2019-07-29,06:53:43,07:02:35,531.7561,"Maneuver",NA,2019-07-29,"SIMP_201906_WP","WP",0.147710027777778,2019-07-29 06:53:43,2019-07-29 06:53:43,6,2019-07-29,"Monday",NA
"2583",2,"Spectrogram 1",1,13411.523314211,13794.44054448,58,1760.2,2019-07-29,08:00:23,08:06:46,382.9172,"Transit",NA,2019-07-29,"SIMP_201906_WP","WP",0.106365888888889,2019-07-29 08:00:23,2019-07-29 08:00:23,8,2019-07-29,"Monday","n"
"2584",3,"Spectrogram 1",1,14178.287476029,14400.100785846,96.7,5319.1,2019-07-29,08:13:09,08:16:51,221.8133,"Transit",NA,2019-07-29,"SIMP_201906_WP","WP",0.0616148055555556,2019-07-29 08:13:09,2019-07-29 08:13:09,8,2019-07-29,"Monday","y"
"2585",4,"Spectrogram 1",1,16226.042305422,17319.797113981,77.4,9787.2,2019-07-29,09:47:17,10:05:31,1093.7548,"Maneuver",NA,2019-07-29,"SIMP_201906_WP","WP",0.303820777777778,2019-07-29 09:47:17,2019-07-29 09:47:17,9,2019-07-29,"Monday","n"
"2586",5,"Spectrogram 1",1,17793.364010255,17999.831957815,77.4,6576.4,2019-07-29,10:13:24,10:16:51,206.4679,"Transit",NA,2019-07-29,"SIMP_201906_WP","WP",0.0573521944444444,2019-07-29 10:13:24,2019-07-29 10:13:24,10,2019-07-29,"Monday","y"
"2587",6,"Spectrogram 1",1,18003.561907683,18205.997497278,77.4,2901.4,2019-07-29,10:46:55,10:50:17,202.4356,"Transit",NA,2019-07-29,"SIMP_201906_WP","WP",0.0562321111111111,2019-07-29 10:46:55,2019-07-29 10:46:55,10,2019-07-29,"Monday","y"
"2588",7,"Spectrogram 1",1,20197.937753085,21599.596751517,870.4,3907.2,2019-07-29,11:53:29,12:16:51,1401.659,"Transit",NA,2019-07-29,"SIMP_201906_WP","WP",0.389349722222222,2019-07-29 11:53:29,2019-07-29 11:53:29,11,2019-07-29,"Monday","y"
"2589",8,"Spectrogram 1",1,21604.077149256,22748.382064056,29,4835.6,2019-07-29,12:46:55,13:05:59,1144.3049,"Maneuver",NA,2019-07-29,"SIMP_201906_WP","WP",0.317862472222222,2019-07-29 12:46:55,2019-07-29 12:46:55,12,2019-07-29,"Monday","y"
"2590",9,"Spectrogram 1",1,23017.911609793,23400.302412077,116.1,3965.2,2019-07-29,13:10:29,13:16:51,382.3908,"Maneuver",NA,2019-07-29,"SIMP_201906_WP","WP",0.106219666666667,2019-07-29 13:10:29,2019-07-29 13:10:29,13,2019-07-29,"Monday","y"
"2591",1,"Spectrogram 1",1,11682.0336009,12197.828245864,793,2727.3,2019-07-30,07:01:33,07:10:09,515.7946,"Transit",NA,2019-07-30,"SIMP_201906_WP","WP",0.143276277777778,2019-07-30 07:01:33,2019-07-30 07:01:33,7,2019-07-30,"Tuesday","n"
"2592",2,"Spectrogram 1",1,13111.213423693,13146.306157734,116.1,2707.9,2019-07-30,07:55:22,07:55:58,35.0927,"Transit",NA,2019-07-30,"SIMP_201906_WP","WP",0.00974797222222222,2019-07-30 07:55:22,2019-07-30 07:55:22,7,2019-07-30,"Tuesday","n"
"2593",3,"Spectrogram 1",1,13567.194758842,13907.660220533,58,2417.8,2019-07-30,08:02:58,08:08:39,340.4655,"Transit",NA,2019-07-30,"SIMP_201906_WP","WP",0.09457375,2019-07-30 08:02:58,2019-07-30 08:02:58,8,2019-07-30,"Tuesday","n"
"2594",4,"Spectrogram 1",1,17598.489098281,17696.755440443,1518.4,1808.5,2019-07-30,10:10:10,10:11:48,98.2663,"Transit",NA,2019-07-30,"SIMP_201906_WP","WP",0.0272961944444444,2019-07-30 10:10:10,2019-07-30 10:10:10,10,2019-07-30,"Tuesday","n"
"2595",5,"Spectrogram 1",1,19161.812066882,19800.291221686,773.7,1025.1,2019-07-30,11:06:13,11:16:51,638.4792,"Transit",NA,2019-07-30,"SIMP_201906_WP","WP",0.177355333333333,2019-07-30 11:06:13,2019-07-30 11:06:13,11,2019-07-30,"Tuesday","y"
"2596",6,"Spectrogram 1",1,19803.427500104,21600.436842486,793,1044.5,2019-07-30,11:46:54,12:16:51,1797.0093,"Transit",NA,2019-07-30,"SIMP_201906_WP","WP",0.49916925,2019-07-30 11:46:54,2019-07-30 11:46:54,11,2019-07-30,"Tuesday","y"
"2597",1,"Spectrogram 1",1,29331.692517333,30600.250081181,560.9,947.8,2019-08-02,16:55:42,17:16:51,1268.5576,"Transit",NA,2019-08-02,"SIMP_201906_WP","WP",0.352377111111111,2019-08-02 16:55:42,2019-08-02 16:55:42,16,2019-08-02,"Friday","y"
"2598",1,"Spectrogram 1",1,12603.21825853,13004.281099642,96.7,1484,2019-08-03,07:46:54,07:53:35,401.0628,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.111406333333333,2019-08-03 07:46:54,2019-08-03 07:46:54,7,2019-08-03,"Saturday","y"
"2599",2,"Spectrogram 1",1,13536.317186411,13930.020992986,96.7,2011.6,2019-08-03,08:02:28,08:09:01,393.7038,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.109362166666667,2019-08-03 08:02:28,2019-08-03 08:02:28,8,2019-08-03,"Saturday","n"
"2600",3,"Spectrogram 1",1,14403.587889261,15382.946916667,58,5377.2,2019-08-03,08:46:55,09:03:14,979.359,"Maneuver",NA,2019-08-03,"SIMP_201906_WP","WP",0.272044166666667,2019-08-03 08:46:55,2019-08-03 08:46:55,8,2019-08-03,"Saturday","y"
"2601",4,"Spectrogram 1",1,16203.4366641,16608.005435192,38.7,2456.5,2019-08-03,09:46:55,09:53:39,404.5688,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.112380222222222,2019-08-03 09:46:55,2019-08-03 09:46:55,9,2019-08-03,"Saturday","y"
"2602",5,"Spectrogram 1",1,17146.090058909,17483.631929825,77.4,3791.1,2019-08-03,10:02:37,10:08:15,337.5419,"Maneuver",NA,2019-08-03,"SIMP_201906_WP","WP",0.0937616388888889,2019-08-03 10:02:37,2019-08-03 10:02:37,10,2019-08-03,"Saturday","n"
"2603",6,"Spectrogram 1",1,17795.41730008,17999.801866859,47.9,4854.9,2019-08-03,10:13:27,10:16:51,204.3846,"Maneuver",NA,2019-08-03,"SIMP_201906_WP","WP",0.0567735,2019-08-03 10:13:27,2019-08-03 10:13:27,10,2019-08-03,"Saturday","y"
"2604",7,"Spectrogram 1",1,18003.436607097,19337.744007766,13.7,3419.3,2019-08-03,10:46:54,11:09:09,1334.3074,"Maneuver",NA,2019-08-03,"SIMP_201906_WP","WP",0.370640944444444,2019-08-03 10:46:54,2019-08-03 10:46:54,10,2019-08-03,"Saturday","y"
"2605",8,"Spectrogram 1",1,19599.242459306,19701.395527756,1470,1663.4,2019-08-03,11:13:30,11:15:12,102.1531,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.0283758611111111,2019-08-03 11:13:30,2019-08-03 11:13:30,11,2019-08-03,"Saturday","n"
"2606",9,"Spectrogram 1",1,19913.46397249,19992.688624261,87,1208.9,2019-08-03,11:48:44,11:50:04,79.2247,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.0220068611111111,2019-08-03 11:48:44,2019-08-03 11:48:44,11,2019-08-03,"Saturday","n"
"2607",10,"Spectrogram 1",1,20477.602021559,21164.245452059,95.7,3207.3,2019-08-03,11:58:09,12:09:35,686.6434,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.190734277777778,2019-08-03 11:58:09,2019-08-03 11:58:09,11,2019-08-03,"Saturday","n"
"2608",11,"Spectrogram 1",1,23041.26350586,23278.646197819,851.1,1044.5,2019-08-03,13:10:52,13:14:50,237.3827,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.0659396388888889,2019-08-03 13:10:52,2019-08-03 13:10:52,13,2019-08-03,"Saturday","n"
"2609",12,"Spectrogram 1",1,36790.65367626,37486.593932068,38.7,2321.1,2019-08-03,21:00:01,21:11:37,695.9403,"Transit",NA,2019-08-03,"SIMP_201906_WP","WP",0.19331675,2019-08-03 21:00:01,2019-08-03 21:00:01,21,2019-08-03,"Saturday","n"
"2610",1,"Spectrogram 1",1,10803.169858484,10877.432451009,1315.3,1547.4,2019-08-04,06:46:54,06:48:09,74.2626,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0206285,2019-08-04 06:46:54,2019-08-04 06:46:54,6,2019-08-04,"Sunday","y"
"2611",2,"Spectrogram 1",1,11982.645895535,12599.619141192,77.4,1470,2019-08-04,07:06:34,07:16:51,616.9732,"Maneuver",NA,2019-08-04,"SIMP_201906_WP","WP",0.171381444444444,2019-08-04 07:06:34,2019-08-04 07:06:34,7,2019-08-04,"Sunday","y"
"2612",3,"Spectrogram 1",1,13159.433693943,14400.324801753,96.7,8336.6,2019-08-04,07:56:11,08:16:52,1240.8911,"Maneuver",NA,2019-08-04,"SIMP_201906_WP","WP",0.344691972222222,2019-08-04 07:56:11,2019-08-04 07:56:11,7,2019-08-04,"Sunday","y"
"2613",4,"Spectrogram 1",1,14418.029237736,14537.207817595,1208.9,1499,2019-08-04,08:47:09,08:49:08,119.1786,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0331051666666667,2019-08-04 08:47:09,2019-08-04 08:47:09,8,2019-08-04,"Sunday","n"
"2614",5,"Spectrogram 1",1,14664.148705287,15023.767867312,38.7,6470,2019-08-04,08:51:15,08:57:15,359.6192,"Maneuver",NA,2019-08-04,"SIMP_201906_WP","WP",0.0998942222222222,2019-08-04 08:51:15,2019-08-04 08:51:15,8,2019-08-04,"Sunday","n"
"2615",6,"Spectrogram 1",1,15301.059720883,15482.549451048,77.4,6363.6,2019-08-04,09:01:52,09:04:54,181.4897,"Maneuver",NA,2019-08-04,"SIMP_201906_WP","WP",0.0504138055555556,2019-08-04 09:01:52,2019-08-04 09:01:52,9,2019-08-04,"Sunday","n"
"2616",7,"Spectrogram 1",1,16005.736752282,16199.917227792,145.1,2582.2,2019-08-04,09:13:37,09:16:51,194.1805,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0539390277777778,2019-08-04 09:13:37,2019-08-04 09:13:37,9,2019-08-04,"Sunday","y"
"2617",8,"Spectrogram 1",1,16709.551325866,16827.049756573,125.7,2678.9,2019-08-04,09:55:21,09:57:18,117.4984,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0326384444444444,2019-08-04 09:55:21,2019-08-04 09:55:21,9,2019-08-04,"Sunday","n"
"2618",9,"Spectrogram 1",1,17230.083926856,17354.112556018,95.7,1798.5,2019-08-04,10:04:01,10:06:05,124.0286,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0344523888888889,2019-08-04 10:04:01,2019-08-04 10:04:01,10,2019-08-04,"Sunday","n"
"2619",10,"Spectrogram 1",1,17675.424317375,17999.872357148,87,8936.2,2019-08-04,10:11:27,10:16:51,324.448,"Maneuver",NA,2019-08-04,"SIMP_201906_WP","WP",0.0901244444444444,2019-08-04 10:11:27,2019-08-04 10:11:27,10,2019-08-04,"Sunday","y"
"2620",11,"Spectrogram 1",1,18229.638372952,18544.901597361,58,2843.3,2019-08-04,10:50:41,10:55:56,315.2632,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0875731111111111,2019-08-04 10:50:41,2019-08-04 10:50:41,10,2019-08-04,"Sunday","n"
"2621",12,"Spectrogram 1",1,21272.019210926,21600.051568891,116.1,2147,2019-08-04,12:11:23,12:16:51,328.0324,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0911201111111111,2019-08-04 12:11:23,2019-08-04 12:11:23,12,2019-08-04,"Sunday","y"
"2622",13,"Spectrogram 1",1,24554.246959617,24642.208386979,77.4,4187.6,2019-08-04,14:06:05,14:07:33,87.9614,"Transit",NA,2019-08-04,"SIMP_201906_WP","WP",0.0244337222222222,2019-08-04 14:06:05,2019-08-04 14:06:05,14,2019-08-04,"Sunday","n"
"2623",1,"Spectrogram 1",1,11993.600497174,12501.554446095,82.1,3350.9,2019-08-05,07:06:45,07:15:13,507.9539,"Maneuver",NA,2019-08-05,"SIMP_201906_WP","WP",0.141098305555556,2019-08-05 07:06:45,2019-08-05 07:06:45,7,2019-08-05,"Monday","n"
"2624",2,"Spectrogram 1",1,13711.385177829,13759.43744358,19.3,1818.2,2019-08-05,08:05:23,08:06:11,48.0523,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.0133478611111111,2019-08-05 08:05:23,2019-08-05 08:05:23,8,2019-08-05,"Monday","n"
"2625",3,"Spectrogram 1",1,13950.36963073,14073.692578498,38.7,2379.1,2019-08-05,08:09:22,08:11:25,123.3229,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.0342563611111111,2019-08-05 08:09:22,2019-08-05 08:09:22,8,2019-08-05,"Monday","n"
"2626",4,"Spectrogram 1",1,14403.293075672,14921.999979167,19.3,2475.8,2019-08-05,08:46:54,08:55:33,518.7069,"Maneuver",NA,2019-08-05,"SIMP_201906_WP","WP",0.14408525,2019-08-05 08:46:54,2019-08-05 08:46:54,8,2019-08-05,"Monday","y"
"2627",5,"Spectrogram 1",1,15497.1207039,15664.161151356,19.3,3501,2019-08-05,09:05:08,09:07:55,167.0404,"Maneuver",NA,2019-08-05,"SIMP_201906_WP","WP",0.0464001111111111,2019-08-05 09:05:08,2019-08-05 09:05:08,9,2019-08-05,"Monday","n"
"2628",6,"Spectrogram 1",1,16037.703168106,16200.22959609,96.7,3307.5,2019-08-05,09:14:09,09:16:51,162.5264,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.0451462222222222,2019-08-05 09:14:09,2019-08-05 09:14:09,9,2019-08-05,"Monday","y"
"2629",7,"Spectrogram 1",1,16262.876776226,16817.650881521,77.4,5183.8,2019-08-05,09:47:54,09:57:09,554.7741,"Maneuver",NA,2019-08-05,"SIMP_201906_WP","WP",0.154103916666667,2019-08-05 09:47:54,2019-08-05 09:47:54,9,2019-08-05,"Monday","n"
"2630",8,"Spectrogram 1",1,19988.652756339,20335.614794752,41,4816.2,2019-08-05,11:50:00,11:55:47,346.962,"Maneuver",NA,2019-08-05,"SIMP_201906_WP","WP",0.0963783333333333,2019-08-05 11:50:00,2019-08-05 11:50:00,11,2019-08-05,"Monday","n"
"2631",9,"Spectrogram 1",1,20467.035913516,20533.345800054,1607.1,1757.5,2019-08-05,11:57:58,11:59:04,66.3099,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.0184194166666667,2019-08-05 11:57:58,2019-08-05 11:57:58,11,2019-08-05,"Monday","n"
"2632",10,"Spectrogram 1",1,20607.518734625,20836.948720597,193.4,3771.8,2019-08-05,12:00:19,12:04:08,229.43,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.0637305555555556,2019-08-05 12:00:19,2019-08-05 12:00:19,12,2019-08-05,"Monday","n"
"2633",11,"Spectrogram 1",1,22234.09372039,22639.972989071,1470,1856.9,2019-08-05,12:57:25,13:04:11,405.8793,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.11274425,2019-08-05 12:57:25,2019-08-05 12:57:25,12,2019-08-05,"Monday","n"
"2634",12,"Spectrogram 1",1,23863.950595416,23949.750212119,135.4,3810.4,2019-08-05,13:54:35,13:56:01,85.7996,"Maneuver",NA,2019-08-05,"SIMP_201906_WP","WP",0.0238332222222222,2019-08-05 13:54:35,2019-08-05 13:54:35,13,2019-08-05,"Monday","n"
"2635",13,"Spectrogram 1",1,25432.650041304,25525.506284446,1354,1760.2,2019-08-05,14:50:44,14:52:16,92.8562,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.0257933888888889,2019-08-05 14:50:44,2019-08-05 14:50:44,14,2019-08-05,"Monday","n"
"2636",14,"Spectrogram 1",1,25873.913203213,25914.684822638,116.1,3423.6,2019-08-05,14:58:05,14:58:46,40.7716,"Transit",NA,2019-08-05,"SIMP_201906_WP","WP",0.0113254444444444,2019-08-05 14:58:05,2019-08-05 14:58:05,14,2019-08-05,"Monday","n"
"2637",1,"Spectrogram 1",1,11354.449282708,11968.588658046,29,4671.2,2019-08-06,06:56:06,07:06:20,614.1394,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.170594277777778,2019-08-06 06:56:06,2019-08-06 06:56:06,6,2019-08-06,"Tuesday","n"
"2638",2,"Spectrogram 1",1,12181.922833891,12217.317976029,1547.4,2108.3,2019-08-06,07:09:53,07:10:29,35.3951,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.00983197222222222,2019-08-06 07:09:53,2019-08-06 07:09:53,7,2019-08-06,"Tuesday","n"
"2639",3,"Spectrogram 1",1,14581.960163594,14598.985675003,1354,1721.5,2019-08-06,08:49:53,08:50:10,17.0255,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.00472930555555556,2019-08-06 08:49:53,2019-08-06 08:49:53,8,2019-08-06,"Tuesday","n"
"2640",4,"Spectrogram 1",1,14934.410689237,15316.991889675,77.4,2959.4,2019-08-06,08:55:46,09:02:08,382.5812,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.106272555555556,2019-08-06 08:55:46,2019-08-06 08:55:46,8,2019-08-06,"Tuesday","n"
"2641",5,"Spectrogram 1",1,16163.988792756,16200.168004499,77.4,3056.1,2019-08-06,09:16:15,09:16:51,36.1792,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.0100497777777778,2019-08-06 09:16:15,2019-08-06 09:16:15,9,2019-08-06,"Tuesday","y"
"2642",6,"Spectrogram 1",1,16203.976342577,16816.133160664,106.4,4593.8,2019-08-06,09:46:55,09:57:07,612.1568,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.170043555555556,2019-08-06 09:46:55,2019-08-06 09:46:55,9,2019-08-06,"Tuesday","y"
"2643",7,"Spectrogram 1",1,17179.000611051,17527.866818502,96.7,2920.7,2019-08-06,10:03:10,10:08:59,348.8662,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.0969072777777778,2019-08-06 10:03:10,2019-08-06 10:03:10,10,2019-08-06,"Tuesday","n"
"2644",8,"Spectrogram 1",1,18683.036697819,19259.574353881,96.7,4119.9,2019-08-06,10:58:14,11:07:51,576.5377,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.160149361111111,2019-08-06 10:58:14,2019-08-06 10:58:14,10,2019-08-06,"Tuesday","n"
"2645",9,"Spectrogram 1",1,19504.01367228,19688.785312539,67.7,4613.2,2019-08-06,11:11:55,11:15:00,184.7716,"Maneuver",NA,2019-08-06,"SIMP_201906_WP","WP",0.0513254444444444,2019-08-06 11:11:55,2019-08-06 11:11:55,11,2019-08-06,"Tuesday","n"
"2646",10,"Spectrogram 1",1,19914.855000207,20238.518970377,77.4,8916.8,2019-08-06,11:48:46,11:54:10,323.664,"Maneuver",NA,2019-08-06,"SIMP_201906_WP","WP",0.0899066666666667,2019-08-06 11:48:46,2019-08-06 11:48:46,11,2019-08-06,"Tuesday","n"
"2647",11,"Spectrogram 1",1,20337.905411974,20853.755988993,41,6421.7,2019-08-06,11:55:49,12:04:25,515.8506,"Maneuver",NA,2019-08-06,"SIMP_201906_WP","WP",0.143291833333333,2019-08-06 11:55:49,2019-08-06 11:55:49,11,2019-08-06,"Tuesday","n"
"2648",12,"Spectrogram 1",1,21223.747163452,21600.055807055,54.7,1334.6,2019-08-06,12:10:35,12:16:51,376.3086,"Transit",NA,2019-08-06,"SIMP_201906_WP","WP",0.104530166666667,2019-08-06 12:10:35,2019-08-06 12:10:35,12,2019-08-06,"Tuesday","y"
