"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"2389",9,"Spectrogram 1",1,82932.193461667,83828.321811231,70.796,24000,2021-05-21,04:19:48,04:34:44,896.1283,"Maneuver",NA,NA,2021-05-20,"TWOROCKS_202105_TRW","TRW",0.248924527777778,2021-05-21 14:19:48,2021-05-21 12:19:48,12,2021-05-21,"Friday"
"2390",10,"Spectrogram 1",1,2665.593100216,3457.289651917,144.603,9948.66,2021-05-20,06:02:05,06:15:17,791.6966,NA,NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.219915722222222,2021-05-20 16:02:05,2021-05-20 14:02:05,14,2021-05-20,"Thursday"
"2391",11,"Spectrogram 1",1,2994.469680025,4723.596699303,40.9,21748.233,2021-05-20,06:07:34,06:36:23,1729.127,NA,NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.480313055555556,2021-05-20 16:07:34,2021-05-20 14:07:34,14,2021-05-20,"Thursday"
"2392",12,"Spectrogram 1",1,7282.183013458,7364.651396448,28.921,24000,2021-05-20,07:19:02,07:20:24,82.4684,"Maneuver",NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.0229078888888889,2021-05-20 17:19:02,2021-05-20 15:19:02,15,2021-05-20,"Thursday"
"2393",13,"Spectrogram 1",1,7429.119800271,7981.900057207,24.54,24000,2021-05-20,07:21:29,07:30:41,552.7803,"Maneuver",NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.153550083333333,2021-05-20 17:21:29,2021-05-20 15:21:29,15,2021-05-20,"Thursday"
"2394",14,"Spectrogram 1",1,62200.352795542,62881.264078027,25.1,21586.278,2021-05-20,22:34:17,22:45:38,680.9113,"Transit",NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.189142027777778,2021-05-21 08:34:17,2021-05-21 06:34:17,6,2021-05-21,"Friday"
"2395",15,"Spectrogram 1",1,62902.63153897,64010.195053469,190.875,6194.776,2021-05-20,22:45:59,23:04:27,1107.5635,NA,NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.307656527777778,2021-05-21 08:45:59,2021-05-21 06:45:59,6,2021-05-21,"Friday"
"2396",16,"Spectrogram 1",1,64059.383507225,64497.018650838,1145.253,8073.62,2021-05-20,23:05:16,23:12:34,437.6351,NA,NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.121565305555556,2021-05-21 09:05:16,2021-05-21 07:05:16,7,2021-05-21,"Friday"
"2397",17,"Spectrogram 1",1,66016.578550973,66538.448504678,17.352,19295.773,2021-05-20,23:37:52,23:46:34,521.87,"Maneuver",NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.144963888888889,2021-05-21 09:37:52,2021-05-21 07:37:52,7,2021-05-21,"Friday"
"2398",18,"Spectrogram 1",1,80472.056200527,83123.213102345,19.912,24000,2021-05-21,03:38:48,04:22:59,2651.1569,"Maneuver",NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.736432472222222,2021-05-21 13:38:48,2021-05-21 11:38:48,11,2021-05-21,"Friday"
"2399",19,"Spectrogram 1",1,83887.386411609,84754.192021939,25.03,1201.456,2021-05-21,04:35:43,04:50:10,866.8056,NA,NA,"added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.240779333333333,2021-05-21 14:35:43,2021-05-21 12:35:43,12,2021-05-21,"Friday"
"2400",20,"Spectrogram 1",1,84777.28297741,86395.4703125,31.288,8910.797,2021-05-21,04:50:33,05:17:31,1618.1873,"Maneuver","yes","sound clip; added on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.449496472222222,2021-05-21 14:50:33,2021-05-21 12:50:33,12,2021-05-21,"Friday"
"2401",21,"Spectrogram 1",1,84265.30169703,84450.231835854,193.985,7233.765,2021-05-21,04:42:01,04:45:06,184.9301,NA,NA,"no sound clip due to other vessel noiseadded on review",2021-05-20,"TWOROCKS_202105_TRW","TRW",0.0513694722222222,2021-05-21 14:42:01,2021-05-21 12:42:01,12,2021-05-21,"Friday"
"2402",1,"Spectrogram 1",1,0,989.087262173,86.1,5375.3,2021-05-21,05:17:31,05:34:00,989.0873,NA,"yes","no sound clip",2021-05-21,"TWOROCKS_202105_TRW","TRW",0.274746472222222,2021-05-21 15:17:31,2021-05-21 13:17:31,13,2021-05-21,"Friday"
"2403",2,"Spectrogram 1",1,2337.955172944,4749.682657771,62.761,24000,2021-05-21,05:56:28,06:36:40,2411.7275,"Transit",NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.669924305555556,2021-05-21 15:56:28,2021-05-21 13:56:28,13,2021-05-21,"Friday"
"2404",3,"Spectrogram 1",1,6463.082546003,7567.409437695,103.55,17993.9,2021-05-21,07:05:14,07:23:38,1104.3269,NA,NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.306757472222222,2021-05-21 17:05:14,2021-05-21 15:05:14,15,2021-05-21,"Friday"
"2405",4,"Spectrogram 1",1,10877.563174993,11075.81960324,18.828,22113.8,2021-05-21,08:18:48,08:22:06,198.2564,NA,NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.0550712222222222,2021-05-21 18:18:48,2021-05-21 16:18:48,16,2021-05-21,"Friday"
"2406",5,"Spectrogram 1",1,16546.169802968,18345.257065141,142.3,12245,2021-05-21,09:53:17,10:23:16,1799.0873,NA,NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.499746472222222,2021-05-21 19:53:17,2021-05-21 17:53:17,17,2021-05-21,"Friday"
"2407",6,"Spectrogram 1",1,19432.590780611,19889.192199108,28.7,6611.2,2021-05-21,10:41:23,10:49:00,456.6014,NA,NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.126833722222222,2021-05-21 20:41:23,2021-05-21 18:41:23,18,2021-05-21,"Friday"
"2408",7,"Spectrogram 1",1,31445.153288559,31787.726399617,57.5,10175.4,2021-05-21,14:01:35,14:07:17,342.5731,NA,NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.0951591944444444,2021-05-22 00:01:35,2021-05-21 22:01:35,22,2021-05-21,"Friday"
"2409",8,"Spectrogram 1",1,45890.311308913,46518.252348971,101.6,5792.7,2021-05-21,18:02:19,18:12:47,627.941,NA,NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.174428055555556,2021-05-22 04:02:19,2021-05-22 02:02:19,2,2021-05-22,"Saturday"
"2410",9,"Spectrogram 1",1,73755.025925916,76306.332529076,230,2026.5,2021-05-22,01:46:42,02:29:13,2551.3066,NA,NA,NA,2021-05-21,"TWOROCKS_202105_TRW","TRW",0.708696277777778,2021-05-22 11:46:42,2021-05-22 09:46:42,9,2021-05-22,"Saturday"
"2411",10,"Spectrogram 1",1,4375.659244357,5334.498812663,147.929,8461.538,2021-05-21,06:30:26,06:46:25,958.8396,NA,NA,"added on review",2021-05-21,"TWOROCKS_202105_TRW","TRW",0.266344333333333,2021-05-21 16:30:26,2021-05-21 14:30:26,14,2021-05-21,"Friday"
"2412",11,"Spectrogram 1",1,7576.964471718,8000.807943339,26.15,21589.769,2021-05-21,07:23:47,07:30:51,423.8435,NA,NA,"added on review",2021-05-21,"TWOROCKS_202105_TRW","TRW",0.117734305555556,2021-05-21 17:23:47,2021-05-21 15:23:47,15,2021-05-21,"Friday"
"2413",12,"Spectrogram 1",1,9947.346847726,14196.627614217,292.899,2121.302,2021-05-21,08:03:18,09:14:07,4249.2808,NA,NA,"added on review",2021-05-21,"TWOROCKS_202105_TRW","TRW",1.18035577777778,2021-05-21 18:03:18,2021-05-21 16:03:18,16,2021-05-21,"Friday"
"2414",1,"Spectrogram 1",1,4655.129712915,5646.976408731,40.6,6884.6,2021-05-22,06:34:57,06:51:28,991.8467,NA,NA,NA,2021-05-22,"TWOROCKS_202105_TRW","TRW",0.275512972222222,2021-05-22 16:34:57,2021-05-22 14:34:57,14,2021-05-22,"Saturday"
"2415",2,"Spectrogram 1",1,35671.426883734,37010.091973135,1197.6,2266.2,2021-05-22,15:11:51,15:34:10,1338.6651,NA,NA,"no sound clip due to ambient noise",2021-05-22,"TWOROCKS_202105_TRW","TRW",0.371851416666667,2021-05-23 01:11:51,2021-05-22 23:11:51,23,2021-05-22,"Saturday"
"2416",3,"Spectrogram 1",1,85095.917448789,86043.995262996,372.9,2280.5,2021-05-23,04:55:34,05:11:22,948.0778,NA,NA,NA,2021-05-22,"TWOROCKS_202105_TRW","TRW",0.263354944444444,2021-05-23 14:55:34,2021-05-23 12:55:34,12,2021-05-23,"Sunday"
"2417",1,"Spectrogram 1",1,816.474055854,1568.271213652,131.8,1795.1,2021-05-23,05:30:48,05:43:20,751.7972,NA,NA,"no sound clip due to ambient noise",2021-05-23,"TWOROCKS_202105_TRW","TRW",0.208832555555556,2021-05-23 15:30:48,2021-05-23 13:30:48,13,2021-05-23,"Sunday"
"2418",1,"Spectrogram 1",1,17884.577811603,18372.912716993,111.6,1856,2021-05-24,10:15:06,10:23:14,488.3349,NA,NA,NA,2021-05-24,"TWOROCKS_202105_TRW","TRW",0.135648583333333,2021-05-24 20:15:06,2021-05-24 18:15:06,18,2021-05-24,"Monday"
"2419",2,"Spectrogram 1",1,57836.290083542,60304.709890416,20.3,2940.3,2021-05-24,21:20:55,22:02:04,2468.4198,NA,NA,NA,2021-05-24,"TWOROCKS_202105_TRW","TRW",0.685672166666667,2021-05-25 07:20:55,2021-05-25 05:20:55,5,2021-05-25,"Tuesday"
"2420",3,"Spectrogram 1",1,63837.667450091,66394.526700039,44.379,13062.9,2021-05-24,23:00:57,23:43:32,2556.8592,"Transit",NA,NA,2021-05-24,"TWOROCKS_202105_TRW","TRW",0.710238666666667,2021-05-25 09:00:57,2021-05-25 07:00:57,7,2021-05-25,"Tuesday"
"2421",4,"Spectrogram 1",1,73253.150094685,74820.849051297,52.301,19391.5,2021-05-25,01:37:51,02:03:59,1567.699,"Maneuver",NA,NA,2021-05-24,"TWOROCKS_202105_TRW","TRW",0.435471944444444,2021-05-25 11:37:51,2021-05-25 09:37:51,9,2021-05-25,"Tuesday"
"2422",5,"Spectrogram 1",1,81625.499986979,84043.736941696,67.991,24000,2021-05-25,03:57:23,04:37:42,2418.237,"Maneuver","yes",NA,2021-05-24,"TWOROCKS_202105_TRW","TRW",0.6717325,2021-05-25 13:57:23,2021-05-25 11:57:23,11,2021-05-25,"Tuesday"
"2423",6,"Spectrogram 1",1,67124.523294968,67858.364053197,310.651,7988.166,2021-05-24,23:55:42,00:07:56,733.8408,NA,NA,"added on review",2021-05-24,"TWOROCKS_202105_TRW","TRW",0.203844666666667,2021-05-25 09:55:42,2021-05-25 07:55:42,7,2021-05-25,"Tuesday"
"2424",7,"Spectrogram 1",1,68230.255256213,68915.210755448,104.602,4895.355,2021-05-25,00:14:08,00:25:33,684.9555,NA,NA,"added on review",2021-05-24,"TWOROCKS_202105_TRW","TRW",0.190265416666667,2021-05-25 10:14:08,2021-05-25 08:14:08,8,2021-05-25,"Tuesday"
"2425",8,"Spectrogram 1",1,71446.559933597,73331.276549343,22.189,22593.944,2021-05-25,01:07:44,01:39:09,1884.7166,NA,NA,"added on review",2021-05-24,"TWOROCKS_202105_TRW","TRW",0.523532388888889,2021-05-25 11:07:44,2021-05-25 09:07:44,9,2021-05-25,"Tuesday"
"2426",9,"Spectrogram 1",1,84275.839996829,86396.6343125,207.101,12426.036,2021-05-25,04:41:34,05:16:55,2120.7943,NA,"yes","added on review; no sound clip",2021-05-24,"TWOROCKS_202105_TRW","TRW",0.589109527777778,2021-05-25 14:41:34,2021-05-25 12:41:34,12,2021-05-25,"Tuesday"
"2427",1,"Spectrogram 1",1,0,3623.094765401,40.6,4267.745,2021-05-25,05:16:54,06:17:17,3623.0948,NA,NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",1.00641522222222,2021-05-25 15:16:54,2021-05-25 13:16:54,13,2021-05-25,"Tuesday"
"2428",2,"Spectrogram 1",1,7189.585467294,13440.275929823,62.761,21924.494,2021-05-25,07:16:43,09:00:54,6250.6905,"Transit",NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",1.73630291666667,2021-05-25 17:16:43,2021-05-25 15:16:43,15,2021-05-25,"Tuesday"
"2429",3,"Spectrogram 1",1,14604.205182058,15327.240550732,43,17383.6,2021-05-25,09:20:18,09:32:21,723.0354,"Maneuver",NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",0.200843166666667,2021-05-25 19:20:18,2021-05-25 17:20:18,17,2021-05-25,"Tuesday"
"2430",4,"Spectrogram 1",1,37488.054238564,39790.971687353,223.1,5152.1,2021-05-25,15:41:40,16:20:03,2302.9174,NA,NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",0.639699277777778,2021-05-26 01:41:40,2021-05-25 23:41:40,23,2021-05-25,"Tuesday"
"2431",5,"Spectrogram 1",1,41349.016503992,45865.063676113,64.5,5880.6,2021-05-25,16:46:01,18:01:16,4516.0472,"Transit",NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",1.25445755555556,2021-05-26 02:46:01,2021-05-26 00:46:01,0,2021-05-26,"Wednesday"
"2432",6,"Spectrogram 1",1,58808.693386424,60082.543610751,91.3,8255.6,2021-05-25,21:37:00,21:58:13,1273.8502,NA,NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",0.353847277777778,2021-05-26 07:37:00,2021-05-26 05:37:00,5,2021-05-26,"Wednesday"
"2433",7,"Spectrogram 1",1,69994.120280574,70539.129707707,25.4,24000,2021-05-26,00:43:24,00:52:29,545.0094,"Maneuver",NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",0.1513915,2021-05-26 10:43:24,2021-05-26 08:43:24,8,2021-05-26,"Wednesday"
"2434",8,"Spectrogram 1",1,78551.674521742,84813.700452867,57.4,3914.8,2021-05-26,03:06:02,04:50:24,6262.0259,NA,NA,NA,2021-05-25,"TWOROCKS_202105_TRW","TRW",1.73945163888889,2021-05-26 13:06:02,2021-05-26 11:06:02,11,2021-05-26,"Wednesday"
"2435",9,"Spectrogram 1",1,1587.400465213,2402.599518524,44.379,21589.769,2021-05-25,05:43:21,05:56:56,815.1991,"Maneuver",NA,"Added on review",2021-05-25,"TWOROCKS_202105_TRW","TRW",0.226444194444444,2021-05-25 15:43:21,2021-05-25 13:43:21,13,2021-05-25,"Tuesday"
"2436",10,"Spectrogram 1",1,2703.224815997,3868.96955284,44.379,7866.04,2021-05-25,06:01:57,06:21:22,1165.7447,"Maneuver",NA,"Added on review",2021-05-25,"TWOROCKS_202105_TRW","TRW",0.323817972222222,2021-05-25 16:01:57,2021-05-25 14:01:57,14,2021-05-25,"Tuesday"
"2437",11,"Spectrogram 1",1,3943.442612136,4600.997646159,51.775,20591.716,2021-05-25,06:22:37,06:33:34,657.555,NA,NA,"Added on review",2021-05-25,"TWOROCKS_202105_TRW","TRW",0.182654166666667,2021-05-25 16:22:37,2021-05-25 14:22:37,14,2021-05-25,"Tuesday"
"2438",1,"Spectrogram 1",1,2703.534132591,4550.816017271,21.5,6081.4,2021-05-26,06:01:48,06:32:35,1847.2819,"Transit",NA,NA,2021-05-26,"TWOROCKS_202105_TRW","TRW",0.513133861111111,2021-05-26 16:01:48,2021-05-26 14:01:48,14,2021-05-26,"Wednesday"
"2439",2,"Spectrogram 1",1,8660.58961505,12864.856128157,222.3,3528.4,2021-05-26,07:41:05,08:51:09,4204.2665,NA,NA,NA,2021-05-26,"TWOROCKS_202105_TRW","TRW",1.16785180555556,2021-05-26 17:41:05,2021-05-26 15:41:05,15,2021-05-26,"Wednesday"
"2440",3,"Spectrogram 1",1,81674.10013749,86372.772629385,164.9,3284.024,2021-05-27,03:57:56,05:16:14,4698.6725,NA,NA,NA,2021-05-26,"TWOROCKS_202105_TRW","TRW",1.30518680555556,2021-05-27 13:57:56,2021-05-27 11:57:56,11,2021-05-27,"Thursday"
"2441",1,"Spectrogram 1",1,8464.860833911,10587.205171642,263.7,3428,2021-05-27,07:37:38,08:13:01,2122.3443,NA,NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.589540083333333,2021-05-27 17:37:38,2021-05-27 15:37:38,15,2021-05-27,"Thursday"
"2442",2,"Spectrogram 1",1,10825.382061886,12123.18630696,301.2,3384.9,2021-05-27,08:16:59,08:38:37,1297.8042,NA,NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.360501166666667,2021-05-27 18:16:59,2021-05-27 16:16:59,16,2021-05-27,"Thursday"
"2443",3,"Spectrogram 1",1,14384.502352877,16527.117914677,229.5,11244.9,2021-05-27,09:16:18,09:52:01,2142.6156,"Transit",NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.595171,2021-05-27 19:16:18,2021-05-27 17:16:18,17,2021-05-27,"Thursday"
"2444",4,"Spectrogram 1",1,25331.424517836,25704.139134839,30.4,11101.4,2021-05-27,12:18:44,12:24:57,372.7146,"Maneuver",NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.103531833333333,2021-05-27 22:18:44,2021-05-27 20:18:44,20,2021-05-27,"Thursday"
"2445",5,"Spectrogram 1",1,26189.183946271,26528.201640404,20.3,14117.6,2021-05-27,12:33:02,12:38:41,339.0177,"Maneuver",NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.0941715833333333,2021-05-27 22:33:02,2021-05-27 20:33:02,20,2021-05-27,"Thursday"
"2446",6,"Spectrogram 1",1,27458.573095433,28126.313659186,14.3,23235.6,2021-05-27,12:54:11,13:05:19,667.7406,"Maneuver",NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.1854835,2021-05-27 22:54:11,2021-05-27 20:54:11,20,2021-05-27,"Thursday"
"2447",7,"Spectrogram 1",1,66926.775942843,67793.556596649,17.2,22237.3,2021-05-27,23:51:57,00:06:24,866.7807,NA,NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.240772416666667,2021-05-28 09:51:57,2021-05-28 07:51:57,7,2021-05-28,"Friday"
"2448",8,"Spectrogram 1",1,78134.457536237,80673.016509201,154.9,18106.5,2021-05-28,02:58:45,03:41:03,2538.559,NA,NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.705155277777778,2021-05-28 12:58:45,2021-05-28 10:58:45,10,2021-05-28,"Friday"
"2449",9,"Spectrogram 1",1,83842.450464586,85365.084891067,34.4,24000,2021-05-28,04:33:53,04:59:15,1522.6344,"Transit",NA,NA,2021-05-27,"TWOROCKS_202105_TRW","TRW",0.422954,2021-05-28 14:33:53,2021-05-28 12:33:53,12,2021-05-28,"Friday"
"2450",1,"Spectrogram 1",1,13436.893852312,19133.639132235,57.4,6669.5,2021-05-28,09:00:22,10:35:19,5696.7453,"Transit",NA,NA,2021-05-28,"TWOROCKS_202105_TRW","TRW",1.58242925,2021-05-28 19:00:22,2021-05-28 17:00:22,17,2021-05-28,"Friday"
"2451",2,"Spectrogram 1",1,41734.801879176,42821.785375184,375.3,3874.2,2021-05-28,16:51:59,17:10:06,1086.9835,NA,NA,NA,2021-05-28,"TWOROCKS_202105_TRW","TRW",0.301939861111111,2021-05-29 02:51:59,2021-05-29 00:51:59,0,2021-05-29,"Saturday"
"2452",1,"Spectrogram 1",1,13839.841964021,14843.150922661,7.2,12507,2021-05-29,09:06:57,09:23:41,1003.309,"Transit",NA,NA,2021-05-29,"TWOROCKS_202105_TRW","TRW",0.278696944444444,2021-05-29 19:06:57,2021-05-29 17:06:57,17,2021-05-29,"Saturday"
"2453",2,"Spectrogram 1",1,29177.530603024,29485.610793546,1561.9,2596.3,2021-05-29,13:22:33,13:27:42,308.0802,NA,NA,NA,2021-05-29,"TWOROCKS_202105_TRW","TRW",0.0855778333333333,2021-05-29 23:22:33,2021-05-29 21:22:33,21,2021-05-29,"Saturday"
"2454",3,"Spectrogram 1",1,35248.964610493,35895.054233355,142,2515.2,2021-05-29,15:03:45,15:14:31,646.0896,NA,NA,NA,2021-05-29,"TWOROCKS_202105_TRW","TRW",0.179469333333333,2021-05-30 01:03:45,2021-05-29 23:03:45,23,2021-05-29,"Saturday"
"2455",1,"Spectrogram 1",1,64465.797163006,67812.990546826,30.4,2687.6,2021-05-30,23:10:32,00:06:18,3347.1934,NA,NA,NA,2021-05-30,"TWOROCKS_202105_TRW","TRW",0.929775944444444,2021-05-31 09:10:32,2021-05-31 07:10:32,7,2021-05-31,"Monday"
"2456",2,"Spectrogram 1",1,78955.393865333,79831.938668951,25.4,24000,2021-05-31,03:12:00,03:26:37,876.5448,"Maneuver",NA,NA,2021-05-30,"TWOROCKS_202105_TRW","TRW",0.243484666666667,2021-05-31 13:12:00,2021-05-31 11:12:00,11,2021-05-31,"Monday"
"2457",1,"Spectrogram 1",1,29326.443392934,32587.245277319,121.7,5436.1,2021-05-31,13:24:45,14:19:06,3260.8019,"Transit",NA,NA,2021-05-31,"TWOROCKS_202105_TRW","TRW",0.905778305555555,2021-05-31 23:24:45,2021-05-31 21:24:45,21,2021-05-31,"Monday"
"2458",1,"Spectrogram 1",1,10116.353770072,16979.257065141,50.7,4766.7,2021-06-01,08:04:26,09:58:49,6862.9033,NA,NA,NA,2021-06-01,"TWOROCKS_202105_TRW","TRW",1.90636202777778,2021-06-01 18:04:26,2021-06-01 16:04:26,16,2021-06-01,"Tuesday"
"2459",2,"Spectrogram 1",1,32579.745279923,33537.268847755,114.7,3904.7,2021-06-01,14:18:48,14:34:45,957.5236,NA,NA,NA,2021-06-01,"TWOROCKS_202105_TRW","TRW",0.265978777777778,2021-06-02 00:18:48,2021-06-01 22:18:48,22,2021-06-01,"Tuesday"
"2460",3,"Spectrogram 1",1,61033.509429737,63700.636919431,20.92,24000,2021-06-01,22:13:00,22:57:27,2667.1275,"Maneuver",NA,NA,2021-06-01,"TWOROCKS_202105_TRW","TRW",0.74086875,2021-06-02 08:13:00,2021-06-02 06:13:00,6,2021-06-02,"Wednesday"
"2461",4,"Spectrogram 1",1,72659.582576373,73599.226857631,20.92,24000,2021-06-02,01:26:45,01:42:25,939.6443,"Maneuver",NA,NA,2021-06-01,"TWOROCKS_202105_TRW","TRW",0.261012305555556,2021-06-02 11:26:45,2021-06-02 09:26:45,9,2021-06-02,"Wednesday"
"2462",5,"Spectrogram 1",1,84767.187348979,85584.49647271,22.189,24000,2021-06-02,04:48:33,05:02:10,817.3091,"Maneuver","yes",NA,2021-06-01,"TWOROCKS_202105_TRW","TRW",0.227030305555556,2021-06-02 14:48:33,2021-06-02 12:48:33,12,2021-06-02,"Wednesday"
"2463",6,"Spectrogram 1",1,63488.768103256,64472.711895785,20.92,17070.98,2021-06-01,22:53:55,23:10:19,983.9438,"Maneuver",NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.273317722222222,2021-06-02 08:53:55,2021-06-02 06:53:55,6,2021-06-02,"Wednesday"
"2464",7,"Spectrogram 1",1,77507.147528119,77983.962512149,110.947,5591.716,2021-06-02,02:47:33,02:55:30,476.815,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.132448611111111,2021-06-02 12:47:33,2021-06-02 10:47:33,10,2021-06-02,"Wednesday"
"2465",8,"Spectrogram 1",1,78184.871191501,80505.398120788,35.503,13054.279,2021-06-02,02:58:51,03:37:31,2320.5269,"Maneuver",NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.644590805555555,2021-06-02 12:58:51,2021-06-02 10:58:51,10,2021-06-02,"Wednesday"
"2466",9,"Spectrogram 1",1,80701.485937321,80979.8184953,12.552,8911.243,2021-06-02,03:40:47,03:45:26,278.3326,"Maneuver",NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.0773146111111111,2021-06-02 13:40:47,2021-06-02 11:40:47,11,2021-06-02,"Wednesday"
"2467",10,"Spectrogram 1",1,80998.647532933,81818.483597369,53.254,22011.834,2021-06-02,03:45:44,03:59:24,819.8361,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.22773225,2021-06-02 13:45:44,2021-06-02 11:45:44,11,2021-06-02,"Wednesday"
"2468",11,"Spectrogram 1",1,81907.282199079,83668.06440294,31.38,2284.499,2021-06-02,04:00:53,04:30:14,1760.7822,"Transit",NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.489106166666667,2021-06-02 14:00:53,2021-06-02 12:00:53,12,2021-06-02,"Wednesday"
"2469",12,"Spectrogram 1",1,83276.336073543,84062.743551669,17.751,9991.544,2021-06-02,04:23:42,04:36:48,786.4075,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.218446527777778,2021-06-02 14:23:42,2021-06-02 12:23:42,12,2021-06-02,"Wednesday"
"2470",13,"Spectrogram 1",1,84044.336059654,84888.271649769,17.751,19597.633,2021-06-02,04:36:30,04:50:34,843.9356,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.234426555555556,2021-06-02 14:36:30,2021-06-02 12:36:30,12,2021-06-02,"Wednesday"
"2471",14,"Spectrogram 1",1,68639.051520622,72552.063227329,20.92,10878.566,2021-06-02,00:19:45,01:24:58,3913.0117,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",1.08694769444444,2021-06-02 10:19:45,2021-06-02 08:19:45,8,2021-06-02,"Wednesday"
"2472",15,"Spectrogram 1",1,74017.379384807,74966.831370641,22.189,6923.077,2021-06-02,01:49:23,02:05:13,949.452,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.263736666666667,2021-06-02 11:49:23,2021-06-02 09:49:23,9,2021-06-02,"Wednesday"
"2473",16,"Spectrogram 1",1,74879.149881961,75841.046819884,15.69,10591.716,2021-06-02,02:03:45,02:19:47,961.8969,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.267193583333333,2021-06-02 12:03:45,2021-06-02 10:03:45,10,2021-06-02,"Wednesday"
"2474",17,"Spectrogram 1",1,76024.391098458,77247.758769614,20.92,8934.911,2021-06-02,02:22:50,02:43:13,1223.3677,NA,NA,"added on review",2021-06-01,"TWOROCKS_202105_TRW","TRW",0.339824361111111,2021-06-02 12:22:50,2021-06-02 10:22:50,10,2021-06-02,"Wednesday"
"2475",1,"Spectrogram 1",1,0,4320.042440325,121.7,21342.3,2021-06-02,05:15:39,06:27:39,4320.0424,NA,"yes",NA,2021-06-02,"TWOROCKS_202105_TRW","TRW",1.20001177777778,2021-06-02 15:15:39,2021-06-02 13:15:39,13,2021-06-02,"Wednesday"
"2476",2,"Spectrogram 1",1,4586.837256854,4924.457471002,73.964,24000,2021-06-02,06:32:05,06:37:43,337.6202,"Maneuver",NA,NA,2021-06-02,"TWOROCKS_202105_TRW","TRW",0.0937833888888889,2021-06-02 16:32:05,2021-06-02 14:32:05,14,2021-06-02,"Wednesday"
"2477",3,"Spectrogram 1",1,7419.207527123,8522.800696602,60.852,24000,2021-06-02,07:19:18,07:37:41,1103.5932,"Maneuver",NA,NA,2021-06-02,"TWOROCKS_202105_TRW","TRW",0.306553666666667,2021-06-02 17:19:18,2021-06-02 15:19:18,15,2021-06-02,"Wednesday"
"2478",4,"Spectrogram 1",1,9517.646354671,10867.613792268,25.104,24000,2021-06-02,07:54:16,08:16:46,1349.9674,"Maneuver",NA,NA,2021-06-02,"TWOROCKS_202105_TRW","TRW",0.374990944444444,2021-06-02 17:54:16,2021-06-02 15:54:16,15,2021-06-02,"Wednesday"
