"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"12233",905,2022-02-24,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 02:00:00,2022-02-25 00:00:00,0,2022-02-25,"Friday",NA,NA,NA,NA
"12234",906,2022-02-24,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 03:00:00,2022-02-25 01:00:00,1,2022-02-25,"Friday",NA,NA,NA,NA
"12235",907,2022-02-24,18,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 04:00:00,2022-02-25 02:00:00,2,2022-02-25,"Friday",NA,NA,NA,NA
"12236",908,2022-02-24,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 05:00:00,2022-02-25 03:00:00,3,2022-02-25,"Friday",NA,NA,NA,NA
"12237",909,2022-02-24,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 06:00:00,2022-02-25 04:00:00,4,2022-02-25,"Friday",NA,NA,NA,NA
"12238",910,2022-02-24,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 07:00:00,2022-02-25 05:00:00,5,2022-02-25,"Friday",NA,NA,NA,NA
"12239",911,2022-02-24,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 08:00:00,2022-02-25 06:00:00,6,2022-02-25,"Friday",NA,NA,NA,NA
"12240",912,2022-02-24,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 09:00:00,2022-02-25 07:00:00,7,2022-02-25,"Friday",NA,NA,NA,NA
"12241",913,2022-02-25,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 10:00:00,2022-02-25 08:00:00,8,2022-02-25,"Friday",NA,NA,NA,NA
"12242",914,2022-02-25,1,NA,"SWS","SWC_202201_SWS",0,0,1,"SWS","202201",1,"Y",2022-02-25 11:00:00,2022-02-25 09:00:00,9,2022-02-25,"Friday",NA,NA,NA,NA
"12243",915,2022-02-25,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 12:00:00,2022-02-25 10:00:00,10,2022-02-25,"Friday",NA,NA,NA,NA
"12244",916,2022-02-25,3,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 13:00:00,2022-02-25 11:00:00,11,2022-02-25,"Friday",NA,NA,NA,NA
"12245",917,2022-02-25,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 14:00:00,2022-02-25 12:00:00,12,2022-02-25,"Friday",NA,NA,NA,NA
"12246",918,2022-02-25,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 15:00:00,2022-02-25 13:00:00,13,2022-02-25,"Friday",NA,NA,NA,NA
"12247",919,2022-02-25,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 16:00:00,2022-02-25 14:00:00,14,2022-02-25,"Friday",NA,NA,NA,NA
"12248",920,2022-02-25,7,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-25 17:00:00,2022-02-25 15:00:00,15,2022-02-25,"Friday",NA,NA,NA,NA
"12249",921,2022-02-25,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 18:00:00,2022-02-25 16:00:00,16,2022-02-25,"Friday",NA,NA,NA,NA
"12250",922,2022-02-25,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 19:00:00,2022-02-25 17:00:00,17,2022-02-25,"Friday",NA,NA,NA,NA
"12251",923,2022-02-25,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 20:00:00,2022-02-25 18:00:00,18,2022-02-25,"Friday",NA,NA,NA,NA
"12252",924,2022-02-25,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 21:00:00,2022-02-25 19:00:00,19,2022-02-25,"Friday",NA,NA,NA,NA
"12253",925,2022-02-25,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-25 22:00:00,2022-02-25 20:00:00,20,2022-02-25,"Friday",NA,NA,NA,NA
"12254",926,2022-02-25,13,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-25 23:00:00,2022-02-25 21:00:00,21,2022-02-25,"Friday",NA,NA,NA,NA
"12255",927,2022-02-25,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 00:00:00,2022-02-25 22:00:00,22,2022-02-25,"Friday",NA,NA,NA,NA
"12256",928,2022-02-25,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 01:00:00,2022-02-25 23:00:00,23,2022-02-25,"Friday",NA,NA,NA,NA
"12257",929,2022-02-25,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 02:00:00,2022-02-26 00:00:00,0,2022-02-26,"Saturday",NA,NA,NA,NA
"12258",930,2022-02-25,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 03:00:00,2022-02-26 01:00:00,1,2022-02-26,"Saturday",NA,NA,NA,NA
"12259",931,2022-02-25,18,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 04:00:00,2022-02-26 02:00:00,2,2022-02-26,"Saturday",NA,NA,NA,NA
"12260",932,2022-02-25,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 05:00:00,2022-02-26 03:00:00,3,2022-02-26,"Saturday",NA,NA,NA,NA
"12261",933,2022-02-25,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 06:00:00,2022-02-26 04:00:00,4,2022-02-26,"Saturday",NA,NA,NA,NA
"12262",934,2022-02-25,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 07:00:00,2022-02-26 05:00:00,5,2022-02-26,"Saturday",NA,NA,NA,NA
"12263",935,2022-02-25,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 08:00:00,2022-02-26 06:00:00,6,2022-02-26,"Saturday",NA,NA,NA,NA
"12264",936,2022-02-25,23,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-26 09:00:00,2022-02-26 07:00:00,7,2022-02-26,"Saturday",NA,NA,NA,NA
"12265",937,2022-02-26,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 10:00:00,2022-02-26 08:00:00,8,2022-02-26,"Saturday",NA,NA,NA,NA
"12266",938,2022-02-26,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 11:00:00,2022-02-26 09:00:00,9,2022-02-26,"Saturday",NA,NA,NA,NA
"12267",939,2022-02-26,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 12:00:00,2022-02-26 10:00:00,10,2022-02-26,"Saturday",NA,NA,NA,NA
"12268",940,2022-02-26,3,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 13:00:00,2022-02-26 11:00:00,11,2022-02-26,"Saturday",NA,NA,NA,NA
"12269",941,2022-02-26,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 14:00:00,2022-02-26 12:00:00,12,2022-02-26,"Saturday",NA,NA,NA,NA
"12270",942,2022-02-26,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 15:00:00,2022-02-26 13:00:00,13,2022-02-26,"Saturday",NA,NA,NA,NA
"12271",943,2022-02-26,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 16:00:00,2022-02-26 14:00:00,14,2022-02-26,"Saturday",NA,NA,NA,NA
"12272",944,2022-02-26,7,"LTSA","SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-26 17:00:00,2022-02-26 15:00:00,15,2022-02-26,"Saturday",NA,NA,NA,NA
"12273",945,2022-02-26,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 18:00:00,2022-02-26 16:00:00,16,2022-02-26,"Saturday",NA,NA,NA,NA
"12274",946,2022-02-26,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 19:00:00,2022-02-26 17:00:00,17,2022-02-26,"Saturday",NA,NA,NA,NA
"12275",947,2022-02-26,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 20:00:00,2022-02-26 18:00:00,18,2022-02-26,"Saturday",NA,NA,NA,NA
"12276",948,2022-02-26,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 21:00:00,2022-02-26 19:00:00,19,2022-02-26,"Saturday",NA,NA,NA,NA
"12277",949,2022-02-26,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 22:00:00,2022-02-26 20:00:00,20,2022-02-26,"Saturday",NA,NA,NA,NA
"12278",950,2022-02-26,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-26 23:00:00,2022-02-26 21:00:00,21,2022-02-26,"Saturday",NA,NA,NA,NA
"12279",951,2022-02-26,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 00:00:00,2022-02-26 22:00:00,22,2022-02-26,"Saturday",NA,NA,NA,NA
"12280",952,2022-02-26,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 01:00:00,2022-02-26 23:00:00,23,2022-02-26,"Saturday",NA,NA,NA,NA
"12281",953,2022-02-26,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 02:00:00,2022-02-27 00:00:00,0,2022-02-27,"Sunday",NA,NA,NA,NA
"12282",954,2022-02-26,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 03:00:00,2022-02-27 01:00:00,1,2022-02-27,"Sunday",NA,NA,NA,NA
"12283",955,2022-02-26,18,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 04:00:00,2022-02-27 02:00:00,2,2022-02-27,"Sunday",NA,NA,NA,NA
"12284",956,2022-02-26,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 05:00:00,2022-02-27 03:00:00,3,2022-02-27,"Sunday",NA,NA,NA,NA
"12285",957,2022-02-26,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 06:00:00,2022-02-27 04:00:00,4,2022-02-27,"Sunday",NA,NA,NA,NA
"12286",958,2022-02-26,21,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-27 07:00:00,2022-02-27 05:00:00,5,2022-02-27,"Sunday",NA,NA,NA,NA
"12287",959,2022-02-26,22,NA,"SWS","SWC_202201_SWS",0,0,1,"SWS","202201",1,"Y",2022-02-27 08:00:00,2022-02-27 06:00:00,6,2022-02-27,"Sunday",NA,NA,NA,NA
"12288",960,2022-02-26,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 09:00:00,2022-02-27 07:00:00,7,2022-02-27,"Sunday",NA,NA,NA,NA
"12289",961,2022-02-27,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 10:00:00,2022-02-27 08:00:00,8,2022-02-27,"Sunday",NA,NA,NA,NA
"12290",962,2022-02-27,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 11:00:00,2022-02-27 09:00:00,9,2022-02-27,"Sunday",NA,NA,NA,NA
"12291",963,2022-02-27,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 12:00:00,2022-02-27 10:00:00,10,2022-02-27,"Sunday",NA,NA,NA,NA
"12292",964,2022-02-27,3,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 13:00:00,2022-02-27 11:00:00,11,2022-02-27,"Sunday",NA,NA,NA,NA
"12293",965,2022-02-27,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 14:00:00,2022-02-27 12:00:00,12,2022-02-27,"Sunday",NA,NA,NA,NA
"12294",966,2022-02-27,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 15:00:00,2022-02-27 13:00:00,13,2022-02-27,"Sunday",NA,NA,NA,NA
"12295",967,2022-02-27,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 16:00:00,2022-02-27 14:00:00,14,2022-02-27,"Sunday",NA,NA,NA,NA
"12296",968,2022-02-27,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 17:00:00,2022-02-27 15:00:00,15,2022-02-27,"Sunday",NA,NA,NA,NA
"12297",969,2022-02-27,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 18:00:00,2022-02-27 16:00:00,16,2022-02-27,"Sunday",NA,NA,NA,NA
"12298",970,2022-02-27,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 19:00:00,2022-02-27 17:00:00,17,2022-02-27,"Sunday",NA,NA,NA,NA
"12299",971,2022-02-27,10,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 20:00:00,2022-02-27 18:00:00,18,2022-02-27,"Sunday",NA,NA,NA,NA
"12300",972,2022-02-27,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 21:00:00,2022-02-27 19:00:00,19,2022-02-27,"Sunday",NA,NA,NA,NA
"12301",973,2022-02-27,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 22:00:00,2022-02-27 20:00:00,20,2022-02-27,"Sunday",NA,NA,NA,NA
"12302",974,2022-02-27,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-27 23:00:00,2022-02-27 21:00:00,21,2022-02-27,"Sunday",NA,NA,NA,NA
"12303",975,2022-02-27,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 00:00:00,2022-02-27 22:00:00,22,2022-02-27,"Sunday",NA,NA,NA,NA
"12304",976,2022-02-27,15,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 01:00:00,2022-02-27 23:00:00,23,2022-02-27,"Sunday",NA,NA,NA,NA
"12305",977,2022-02-27,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 02:00:00,2022-02-28 00:00:00,0,2022-02-28,"Monday",NA,NA,NA,NA
"12306",978,2022-02-27,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 03:00:00,2022-02-28 01:00:00,1,2022-02-28,"Monday",NA,NA,NA,NA
"12307",979,2022-02-27,18,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-28 04:00:00,2022-02-28 02:00:00,2,2022-02-28,"Monday",NA,NA,NA,NA
"12308",980,2022-02-27,19,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 05:00:00,2022-02-28 03:00:00,3,2022-02-28,"Monday",NA,NA,NA,NA
"12309",981,2022-02-27,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 06:00:00,2022-02-28 04:00:00,4,2022-02-28,"Monday",NA,NA,NA,NA
"12310",982,2022-02-27,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 07:00:00,2022-02-28 05:00:00,5,2022-02-28,"Monday",NA,NA,NA,NA
"12311",983,2022-02-27,22,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-28 08:00:00,2022-02-28 06:00:00,6,2022-02-28,"Monday",NA,NA,NA,NA
"12312",984,2022-02-27,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 09:00:00,2022-02-28 07:00:00,7,2022-02-28,"Monday",NA,NA,NA,NA
"12313",985,2022-02-28,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 10:00:00,2022-02-28 08:00:00,8,2022-02-28,"Monday",NA,NA,NA,NA
"12314",986,2022-02-28,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 11:00:00,2022-02-28 09:00:00,9,2022-02-28,"Monday",NA,NA,NA,NA
"12315",987,2022-02-28,2,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-28 12:00:00,2022-02-28 10:00:00,10,2022-02-28,"Monday",NA,NA,NA,NA
"12316",988,2022-02-28,3,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-28 13:00:00,2022-02-28 11:00:00,11,2022-02-28,"Monday",NA,NA,NA,NA
"12317",989,2022-02-28,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 14:00:00,2022-02-28 12:00:00,12,2022-02-28,"Monday",NA,NA,NA,NA
"12318",990,2022-02-28,5,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 15:00:00,2022-02-28 13:00:00,13,2022-02-28,"Monday",NA,NA,NA,NA
"12319",991,2022-02-28,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 16:00:00,2022-02-28 14:00:00,14,2022-02-28,"Monday",NA,NA,NA,NA
"12320",992,2022-02-28,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 17:00:00,2022-02-28 15:00:00,15,2022-02-28,"Monday",NA,NA,NA,NA
"12321",993,2022-02-28,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 18:00:00,2022-02-28 16:00:00,16,2022-02-28,"Monday",NA,NA,NA,NA
"12322",994,2022-02-28,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 19:00:00,2022-02-28 17:00:00,17,2022-02-28,"Monday",NA,NA,NA,NA
"12323",995,2022-02-28,10,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-28 20:00:00,2022-02-28 18:00:00,18,2022-02-28,"Monday",NA,NA,NA,NA
"12324",996,2022-02-28,11,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-02-28 21:00:00,2022-02-28 19:00:00,19,2022-02-28,"Monday",NA,NA,NA,NA
"12325",997,2022-02-28,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 22:00:00,2022-02-28 20:00:00,20,2022-02-28,"Monday",NA,NA,NA,NA
"12326",998,2022-02-28,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-02-28 23:00:00,2022-02-28 21:00:00,21,2022-02-28,"Monday",NA,NA,NA,NA
"12327",999,2022-02-28,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 00:00:00,2022-02-28 22:00:00,22,2022-02-28,"Monday",NA,NA,NA,NA
"12328",1000,2022-02-28,15,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-03-01 01:00:00,2022-02-28 23:00:00,23,2022-02-28,"Monday",NA,NA,NA,NA
"12329",1001,2022-02-28,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 02:00:00,2022-03-01 00:00:00,0,2022-03-01,"Tuesday",NA,NA,NA,NA
"12330",1002,2022-02-28,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 03:00:00,2022-03-01 01:00:00,1,2022-03-01,"Tuesday",NA,NA,NA,NA
"12331",1003,2022-02-28,18,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-03-01 04:00:00,2022-03-01 02:00:00,2,2022-03-01,"Tuesday",NA,NA,NA,NA
"12332",1004,2022-02-28,19,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-03-01 05:00:00,2022-03-01 03:00:00,3,2022-03-01,"Tuesday",NA,NA,NA,NA
"12333",1005,2022-02-28,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 06:00:00,2022-03-01 04:00:00,4,2022-03-01,"Tuesday",NA,NA,NA,NA
"12334",1006,2022-02-28,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 07:00:00,2022-03-01 05:00:00,5,2022-03-01,"Tuesday",NA,NA,NA,NA
"12335",1007,2022-02-28,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 08:00:00,2022-03-01 06:00:00,6,2022-03-01,"Tuesday",NA,NA,NA,NA
"12336",1008,2022-02-28,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 09:00:00,2022-03-01 07:00:00,7,2022-03-01,"Tuesday",NA,NA,NA,NA
"12337",1009,2022-03-01,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 10:00:00,2022-03-01 08:00:00,8,2022-03-01,"Tuesday",NA,NA,NA,NA
"12338",1010,2022-03-01,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 11:00:00,2022-03-01 09:00:00,9,2022-03-01,"Tuesday",NA,NA,NA,NA
"12339",1011,2022-03-01,2,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 12:00:00,2022-03-01 10:00:00,10,2022-03-01,"Tuesday",NA,NA,NA,NA
"12340",1012,2022-03-01,3,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 13:00:00,2022-03-01 11:00:00,11,2022-03-01,"Tuesday",NA,NA,NA,NA
"12341",1013,2022-03-01,4,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 14:00:00,2022-03-01 12:00:00,12,2022-03-01,"Tuesday",NA,NA,NA,NA
"12342",1014,2022-03-01,5,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-03-01 15:00:00,2022-03-01 13:00:00,13,2022-03-01,"Tuesday",NA,NA,NA,NA
"12343",1015,2022-03-01,6,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 16:00:00,2022-03-01 14:00:00,14,2022-03-01,"Tuesday",NA,NA,NA,NA
"12344",1016,2022-03-01,7,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 17:00:00,2022-03-01 15:00:00,15,2022-03-01,"Tuesday",NA,NA,NA,NA
"12345",1017,2022-03-01,8,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 18:00:00,2022-03-01 16:00:00,16,2022-03-01,"Tuesday",NA,NA,NA,NA
"12346",1018,2022-03-01,9,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 19:00:00,2022-03-01 17:00:00,17,2022-03-01,"Tuesday",NA,NA,NA,NA
"12347",1019,2022-03-01,10,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-03-01 20:00:00,2022-03-01 18:00:00,18,2022-03-01,"Tuesday",NA,NA,NA,NA
"12348",1020,2022-03-01,11,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 21:00:00,2022-03-01 19:00:00,19,2022-03-01,"Tuesday",NA,NA,NA,NA
"12349",1021,2022-03-01,12,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 22:00:00,2022-03-01 20:00:00,20,2022-03-01,"Tuesday",NA,NA,NA,NA
"12350",1022,2022-03-01,13,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-01 23:00:00,2022-03-01 21:00:00,21,2022-03-01,"Tuesday",NA,NA,NA,NA
"12351",1023,2022-03-01,14,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 00:00:00,2022-03-01 22:00:00,22,2022-03-01,"Tuesday",NA,NA,NA,NA
"12352",1024,2022-03-01,15,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-03-02 01:00:00,2022-03-01 23:00:00,23,2022-03-01,"Tuesday",NA,NA,NA,NA
"12353",1025,2022-03-01,16,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 02:00:00,2022-03-02 00:00:00,0,2022-03-02,"Wednesday",NA,NA,NA,NA
"12354",1026,2022-03-01,17,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 03:00:00,2022-03-02 01:00:00,1,2022-03-02,"Wednesday",NA,NA,NA,NA
"12355",1027,2022-03-01,18,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 04:00:00,2022-03-02 02:00:00,2,2022-03-02,"Wednesday",NA,NA,NA,NA
"12356",1028,2022-03-01,19,NA,"SWS","SWC_202201_SWS",1,0,0,"SWS","202201",1,"Y",2022-03-02 05:00:00,2022-03-02 03:00:00,3,2022-03-02,"Wednesday",NA,NA,NA,NA
"12357",1029,2022-03-01,20,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 06:00:00,2022-03-02 04:00:00,4,2022-03-02,"Wednesday",NA,NA,NA,NA
"12358",1030,2022-03-01,21,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 07:00:00,2022-03-02 05:00:00,5,2022-03-02,"Wednesday",NA,NA,NA,NA
"12359",1031,2022-03-01,22,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 08:00:00,2022-03-02 06:00:00,6,2022-03-02,"Wednesday",NA,NA,NA,NA
"12360",1032,2022-03-01,23,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 09:00:00,2022-03-02 07:00:00,7,2022-03-02,"Wednesday",NA,NA,NA,NA
"12361",1033,2022-03-02,0,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 10:00:00,2022-03-02 08:00:00,8,2022-03-02,"Wednesday",NA,NA,NA,NA
"12362",1034,2022-03-02,1,NA,"SWS","SWC_202201_SWS",0,0,0,"SWS","202201",0,"N",2022-03-02 11:00:00,2022-03-02 09:00:00,9,2022-03-02,"Wednesday",NA,NA,NA,NA
