"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"4582",7,"Spectrogram 1",1,58842.455180756,62044.353770072,14.1,24000,2021-06-02,21:48:26,22:41:48,3201.8986,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.889416277777778,2021-06-03 07:48:26,2021-06-03 07:48:26,5,2021-06-03,"Thursday",NA
"4583",8,"Spectrogram 1",1,67819.667434466,69077.459891718,25.3,20707.1,2021-06-03,00:18:02,00:39:00,1257.7925,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.349386805555556,2021-06-03 10:18:02,2021-06-03 10:18:02,8,2021-06-03,"Thursday",NA
"4584",9,"Spectrogram 1",1,69404.655646644,70468.528284002,18.1,24000,2021-06-03,00:44:27,01:02:11,1063.8726,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.295520166666667,2021-06-03 10:44:27,2021-06-03 10:44:27,8,2021-06-03,"Thursday",NA
"4585",10,"Spectrogram 1",1,70438.17451393,71569.415080287,15.3,24000,2021-06-03,01:01:41,01:20:32,1131.2406,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.3142335,2021-06-03 11:01:41,2021-06-03 11:01:41,9,2021-06-03,"Thursday",NA
"4586",11,"Spectrogram 1",1,76842.784187549,78477.186312168,25.6,21690.4,2021-06-03,02:48:25,03:15:40,1634.4021,"Maneuver",NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.454000583333333,2021-06-03 12:48:25,2021-06-03 12:48:25,10,2021-06-03,"Thursday",NA
"4587",12,"Spectrogram 1",1,79554.56602899,82579.606129459,20.4,9312.4,2021-06-03,03:33:37,04:24:02,3025.0401,NA,NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.840288916666667,2021-06-03 13:33:37,2021-06-03 13:33:37,11,2021-06-03,"Thursday",NA
"4588",13,"Spectrogram 1",1,85182.318380565,86074.392387235,61.3,13187.8,2021-06-03,05:07:25,05:22:17,892.074,NA,NA,2021-06-02,"TWOROCKS_202105_TRE","TRE",0.247798333333333,2021-06-03 15:07:25,2021-06-03 15:07:25,13,2021-06-03,"Thursday",NA
"4589",14,"Spectrogram 1",1,42623.936167442,43247.80849191,125.522,3158.968,2021-06-02,17:18:09,17:28:32,623.8723,NA,"LTSA",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.173297861111111,2021-06-03 03:18:09,2021-06-03 03:18:09,1,2021-06-03,"Thursday",NA
"4590",15,"Spectrogram 1",1,65030.276588652,66435.357128546,155.325,2447.677,2021-06-02,23:31:33,23:54:58,1405.0805,NA,"LTSA",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.390300138888889,2021-06-03 09:31:33,2021-06-03 09:31:33,7,2021-06-03,"Thursday",NA
"4591",16,"Spectrogram 1",1,72158.623085186,72820.437673252,99.852,7100.592,2021-06-03,01:30:21,01:41:23,661.8146,NA,"LTSA",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.183837388888889,2021-06-03 11:30:21,2021-06-03 11:30:21,9,2021-06-03,"Thursday",NA
"4592",17,"Spectrogram 1",1,73404.559268253,73870.671713811,167.363,8402.367,2021-06-03,01:51:07,01:58:53,466.1124,NA,"LTSA",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.129475666666667,2021-06-03 11:51:07,2021-06-03 11:51:07,9,2021-06-03,"Thursday",NA
"4593",18,"Spectrogram 1",1,74011.676274063,75147.04405506,103.55,4467.456,2021-06-03,02:01:14,02:20:10,1135.3678,NA,"LTSA",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.315379944444444,2021-06-03 12:01:14,2021-06-03 12:01:14,10,2021-06-03,"Thursday",NA
"4594",19,"Spectrogram 1",1,83944.100289704,84473.048613,162.132,5983.211,2021-06-03,04:46:47,04:55:36,528.9483,NA,"LTSA",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.146930083333333,2021-06-03 14:46:47,2021-06-03 14:46:47,12,2021-06-03,"Thursday",NA
"4595",20,"Spectrogram 1",1,4726.056842104,6258.327350225,44.379,7573.964,2021-06-02,06:46:33,07:12:05,1532.2705,NA,"Added on review",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.425630694444444,2021-06-02 16:46:33,2021-06-02 16:46:33,14,2021-06-02,"Wednesday",NA
"4596",21,"Spectrogram 1",1,6371.855635591,7210.989370821,36.611,12426.036,2021-06-02,07:13:58,07:27:57,839.1337,"Maneuver","Added on review",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.233092694444444,2021-06-02 17:13:58,2021-06-02 17:13:58,15,2021-06-02,"Wednesday",NA
"4597",22,"Spectrogram 1",1,8217.766377042,9858.966982491,41.841,9526.627,2021-06-02,07:44:44,08:12:05,1641.2006,NA,"Added on review",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.455889055555556,2021-06-02 17:44:44,2021-06-02 17:44:44,15,2021-06-02,"Wednesday",NA
"4598",23,"Spectrogram 1",1,13884.138040796,14583.211001963,103.55,11966.422,2021-06-02,09:19:11,09:30:50,699.073,NA,"Added on review",2021-06-02,"TWOROCKS_202105_TRE","TRE",0.194186944444444,2021-06-02 19:19:11,2021-06-02 19:19:11,17,2021-06-02,"Wednesday",NA
"4599",1,"Spectrogram 1",1,2438.051661078,3420.764134188,26.15,21632.6,2021-06-03,06:08:13,06:24:35,982.7125,"Maneuver",NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.272975694444444,2021-06-03 16:08:13,2021-06-03 16:08:13,14,2021-06-03,"Thursday",NA
"4600",2,"Spectrogram 1",1,9830.448103896,11156.660357606,14.5,9816,2021-06-03,08:11:25,08:33:31,1326.2123,"Maneuver",NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.368392305555556,2021-06-03 18:11:25,2021-06-03 18:11:25,16,2021-06-03,"Thursday",NA
"4601",3,"Spectrogram 1",1,11618.905655759,12869.650925265,34.7,3926.4,2021-06-03,08:41:13,09:02:04,1250.7453,NA,NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.34742925,2021-06-03 18:41:13,2021-06-03 18:41:13,16,2021-06-03,"Thursday",NA
"4602",4,"Spectrogram 1",1,13525.367918583,15313.629710311,52.1,24000,2021-06-03,09:13:00,09:42:48,1788.2618,"Maneuver",NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.496739388888889,2021-06-03 19:13:00,2021-06-03 19:13:00,17,2021-06-03,"Thursday",NA
"4603",5,"Spectrogram 1",1,61255.028286606,63769.870257284,99.8,9644.2,2021-06-03,22:28:27,23:10:22,2514.842,NA,NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.698567222222222,2021-06-04 08:28:27,2021-06-04 08:28:27,6,2021-06-04,"Friday",NA
"4604",6,"Spectrogram 1",1,71801.304237262,72507.252343762,24.5,6524.5,2021-06-04,01:24:13,01:35:58,705.9481,"Maneuver",NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.196096694444444,2021-06-04 11:24:13,2021-06-04 11:24:13,9,2021-06-04,"Friday",NA
"4605",7,"Spectrogram 1",1,74538.542448138,74851.29244944,18.4,5656.9,2021-06-04,02:09:50,02:15:02,312.75,NA,NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.086875,2021-06-04 12:09:50,2021-06-04 12:09:50,10,2021-06-04,"Friday",NA
"4606",8,"Spectrogram 1",1,75162.556601857,76274.438661139,49.1,10454,2021-06-04,02:20:14,02:38:46,1111.8821,"Maneuver",NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.308856138888889,2021-06-04 12:20:14,2021-06-04 12:20:14,10,2021-06-04,"Friday",NA
"4607",9,"Spectrogram 1",1,76909.693386424,77229.023575644,24.5,7263.8,2021-06-04,02:49:21,02:54:40,319.3302,NA,NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.0887028333333333,2021-06-04 12:49:21,2021-06-04 12:49:21,10,2021-06-04,"Friday",NA
"4608",10,"Spectrogram 1",1,79805.490554638,81155.405642738,13,9325.2,2021-06-04,03:37:37,04:00:07,1349.9151,NA,NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.374976416666667,2021-06-04 13:37:37,2021-06-04 13:37:37,11,2021-06-04,"Friday",NA
"4609",11,"Spectrogram 1",1,85095.872350462,86265.074364927,133.136,6715.3,2021-06-04,05:05:47,05:25:16,1169.202,NA,NA,2021-06-03,"TWOROCKS_202105_TRE","TRE",0.324778333333333,2021-06-04 15:05:47,2021-06-04 15:05:47,13,2021-06-04,"Friday",NA
"4610",12,"Spectrogram 1",1,1658.027964191,2577.505173917,110.947,20920.319,2021-06-03,05:55:13,06:10:32,919.4772,"Maneuver","Added on review",2021-06-03,"TWOROCKS_202105_TRE","TRE",0.255410333333333,2021-06-03 15:55:13,2021-06-03 15:55:13,13,2021-06-03,"Thursday",NA
"4611",13,"Spectrogram 1",1,7481.398158213,8973.346486116,73.964,6775.148,2021-06-03,07:32:16,07:57:08,1491.9483,NA,"LTSA",2021-06-03,"TWOROCKS_202105_TRE","TRE",0.414430083333333,2021-06-03 17:32:16,2021-06-03 17:32:16,15,2021-06-03,"Thursday",NA
"4612",14,"Spectrogram 1",1,8690.161089808,9414.346491325,66.568,6124.26,2021-06-03,07:52:25,08:04:29,724.1854,NA,"LTSA",2021-06-03,"TWOROCKS_202105_TRE","TRE",0.201162611111111,2021-06-03 17:52:25,2021-06-03 17:52:25,15,2021-06-03,"Thursday",NA
"4613",15,"Spectrogram 1",1,64606.872340093,65338.443758992,106.509,7330.48,2021-06-03,23:24:19,23:36:30,731.5714,NA,"LTSA",2021-06-03,"TWOROCKS_202105_TRE","TRE",0.203214277777778,2021-06-04 09:24:19,2021-06-04 09:24:19,7,2021-06-04,"Friday",NA
"4614",1,"Spectrogram 1",1,9835.853762259,10660.393854916,12.8,24000,2021-06-04,08:11:17,08:25:02,824.5401,"Maneuver",NA,2021-06-04,"TWOROCKS_202105_TRE","TRE",0.229038916666667,2021-06-04 18:11:17,2021-06-04 18:11:17,16,2021-06-04,"Friday",NA
"4615",2,"Spectrogram 1",1,27870.29716561,28822.089602029,71.6,4482.7,2021-06-04,13:11:51,13:27:43,951.7924,NA,NA,2021-06-04,"TWOROCKS_202105_TRE","TRE",0.264386777777778,2021-06-04 23:11:51,2021-06-04 23:11:51,21,2021-06-04,"Friday",NA
"4616",3,"Spectrogram 1",1,62300.779982143,63356.018822394,103.55,23312.9,2021-06-04,22:45:40,23:03:15,1055.2388,"Transit",NA,2021-06-04,"TWOROCKS_202105_TRE","TRE",0.293121888888889,2021-06-05 08:45:40,2021-06-05 08:45:40,6,2021-06-05,"Saturday",NA
"4617",4,"Spectrogram 1",1,64992.97102381,66276.79007573,162.722,9572.7,2021-06-04,23:30:31,23:51:55,1283.8191,"Maneuver",NA,2021-06-04,"TWOROCKS_202105_TRE","TRE",0.356616416666667,2021-06-05 09:30:31,2021-06-05 09:30:31,7,2021-06-05,"Saturday",NA
"4618",5,"Spectrogram 1",1,68563.577827228,72409.931586883,51.1,13006.1,2021-06-05,00:30:02,01:34:08,3846.3538,NA,NA,2021-06-04,"TWOROCKS_202105_TRE","TRE",1.06843161111111,2021-06-05 10:30:02,2021-06-05 10:30:02,8,2021-06-05,"Saturday",NA
"4619",6,"Spectrogram 1",1,73237.466973786,76502.408008636,61.3,10440.3,2021-06-05,01:47:56,02:42:20,3264.941,NA,NA,2021-06-04,"TWOROCKS_202105_TRE","TRE",0.906928055555555,2021-06-05 11:47:56,2021-06-05 11:47:56,9,2021-06-05,"Saturday",NA
"4620",7,"Spectrogram 1",1,78716.325181785,79564.723385306,25.104,8618.3,2021-06-05,03:19:14,03:33:23,848.3982,NA,NA,2021-06-04,"TWOROCKS_202105_TRE","TRE",0.235666166666667,2021-06-05 13:19:14,2021-06-05 13:19:14,11,2021-06-05,"Saturday",NA
"4621",8,"Spectrogram 1",1,85832.481127506,86391.4913125,10.2,10347.6,2021-06-05,05:17:51,05:27:10,559.0102,"Maneuver","sound clip",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.155280611111111,2021-06-05 15:17:51,2021-06-05 15:17:51,13,2021-06-05,"Saturday","yes"
"4622",9,"Spectrogram 1",1,62016.607886461,62428.33737834,59.172,7721.893,2021-06-04,22:40:56,22:47:47,411.7295,NA,"Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.114369305555556,2021-06-05 08:40:56,2021-06-05 08:40:56,6,2021-06-05,"Saturday",NA
"4623",10,"Spectrogram 1",1,63227.369653052,63696.901551102,31.38,12301.148,2021-06-04,23:01:06,23:08:56,469.5319,NA,"Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.130425527777778,2021-06-05 09:01:06,2021-06-05 09:01:06,7,2021-06-05,"Saturday",NA
"4624",11,"Spectrogram 1",1,63734.296702302,64605.299734755,44.379,4790.753,2021-06-04,23:09:33,23:24:04,871.003,NA,"Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.241945277777778,2021-06-05 09:09:33,2021-06-05 09:09:33,7,2021-06-05,"Saturday",NA
"4625",12,"Spectrogram 1",1,64759.244569592,64969.855524965,59.172,3816.568,2021-06-04,23:26:38,23:30:08,210.611,NA,"Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.0585030555555556,2021-06-05 09:26:38,2021-06-05 09:26:38,7,2021-06-05,"Saturday",NA
"4626",13,"Spectrogram 1",1,76759.343453663,77706.655008992,106.509,3683.432,2021-06-05,02:46:37,03:02:25,947.3116,NA,"Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.263142111111111,2021-06-05 12:46:37,2021-06-05 12:46:37,10,2021-06-05,"Saturday",NA
"4627",14,"Spectrogram 1",1,77702.471083286,78726.446761161,28.242,8946.746,2021-06-05,03:02:21,03:19:24,1023.9757,NA,"Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.284437694444444,2021-06-05 13:02:21,2021-06-05 13:02:21,11,2021-06-05,"Saturday",NA
"4628",15,"Spectrogram 1",1,79689.481759055,81162.568370821,62.761,24000,2021-06-05,03:35:28,04:00:01,1473.0866,"Maneuver","Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.409190722222222,2021-06-05 13:35:28,2021-06-05 13:35:28,11,2021-06-05,"Saturday",NA
"4629",16,"Spectrogram 1",1,81150.735556785,82096.337383549,37.657,8284.446,2021-06-05,03:59:49,04:15:34,945.6018,"Maneuver","Added on review",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.262667166666667,2021-06-05 13:59:49,2021-06-05 13:59:49,11,2021-06-05,"Saturday",NA
"4630",17,"Spectrogram 1",1,4498.917925849,5769.112450766,116.108,8008.298,2021-06-04,06:42:20,07:03:31,1270.1945,NA,"LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.352831805555556,2021-06-04 16:42:20,2021-06-04 16:42:20,14,2021-06-04,"Friday",NA
"4631",18,"Spectrogram 1",1,6519.544069529,8327.121574167,112.97,8023.669,2021-06-04,07:16:01,07:46:09,1807.5775,NA,"LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.502104861111111,2021-06-04 17:16:01,2021-06-04 17:16:01,15,2021-06-04,"Friday",NA
"4632",19,"Spectrogram 1",1,8631.658061028,9580.898166493,125.522,2610.856,2021-06-04,07:51:13,08:07:02,949.2401,NA,"LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.263677805555556,2021-06-04 17:51:13,2021-06-04 17:51:13,15,2021-06-04,"Friday",NA
"4633",20,"Spectrogram 1",1,66750.015188307,67415.386006966,112.97,2999.974,2021-06-04,23:59:48,00:10:53,665.3708,NA,"LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.184825222222222,2021-06-05 09:59:48,2021-06-05 09:59:48,7,2021-06-05,"Saturday",NA
"4634",21,"Spectrogram 1",1,67585.592692946,68368.237073012,106.694,5096.19,2021-06-05,00:13:44,00:26:46,782.6444,NA,"LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.217401222222222,2021-06-05 10:13:44,2021-06-05 10:13:44,8,2021-06-05,"Saturday",NA
"4635",22,"Spectrogram 1",1,82248.212756095,82698.936157026,35.503,6527.14,2021-06-05,04:18:06,04:25:37,450.7234,"Maneuver","LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.125200944444444,2021-06-05 14:18:06,2021-06-05 14:18:06,12,2021-06-05,"Saturday",NA
"4636",23,"Spectrogram 1",1,82941.279631522,83954.996951922,87.865,9266.272,2021-06-05,04:29:39,04:46:33,1013.7173,NA,"LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.281588138888889,2021-06-05 14:29:39,2021-06-05 14:29:39,12,2021-06-05,"Saturday",NA
"4637",24,"Spectrogram 1",1,84235.433137538,85504.761403955,88.757,4508.876,2021-06-05,04:51:13,05:12:23,1269.3283,"Maneuver","LTSA",2021-06-04,"TWOROCKS_202105_TRE","TRE",0.352591194444444,2021-06-05 14:51:13,2021-06-05 14:51:13,12,2021-06-05,"Saturday",NA
"4638",1,"Spectrogram 1",1,0,2590.79007573,30.7,22326.6,2021-06-05,05:27:09,06:10:19,2590.7901,"Maneuver","sound clip",2021-06-05,"TWOROCKS_202105_TRE","TRE",0.719663916666667,2021-06-05 15:27:09,2021-06-05 15:27:09,13,2021-06-05,"Saturday","yes"
"4639",2,"Spectrogram 1",1,6411.047161704,9247.523077238,40.9,6767.4,2021-06-05,07:14:00,08:01:16,2836.4759,NA,NA,2021-06-05,"TWOROCKS_202105_TRE","TRE",0.787909972222222,2021-06-05 17:14:00,2021-06-05 17:14:00,15,2021-06-05,"Saturday",NA
"4640",3,"Spectrogram 1",1,13773.834892369,14851.372634753,28.9,13072.1,2021-06-05,09:16:42,09:34:40,1077.5377,NA,NA,2021-06-05,"TWOROCKS_202105_TRE","TRE",0.299316027777778,2021-06-05 19:16:42,2021-06-05 19:16:42,17,2021-06-05,"Saturday",NA
"4641",4,"Spectrogram 1",1,16193.14856718,19951.455185965,28.9,8139.1,2021-06-05,09:57:02,10:59:40,3758.3066,"Transit",NA,2021-06-05,"TWOROCKS_202105_TRE","TRE",1.04397405555556,2021-06-05 19:57:02,2021-06-05 19:57:02,17,2021-06-05,"Saturday",NA
"4642",5,"Spectrogram 1",1,63497.521222767,64585.099039578,25.6,20417.9,2021-06-05,23:05:24,23:23:32,1087.5778,"Maneuver",NA,2021-06-05,"TWOROCKS_202105_TRE","TRE",0.302104944444444,2021-06-06 09:05:24,2021-06-06 09:05:24,7,2021-06-06,"Sunday",NA
"4643",6,"Spectrogram 1",1,82501.658007333,83655.398571086,21.7,16114.5,2021-06-06,04:22:06,04:41:20,1153.7406,"Transit",NA,2021-06-05,"TWOROCKS_202105_TRE","TRE",0.3204835,2021-06-06 14:22:06,2021-06-06 14:22:06,12,2021-06-06,"Sunday",NA
"4644",7,"Spectrogram 1",1,84626.058959943,85090.896207793,43.4,10642.8,2021-06-06,04:57:31,05:05:16,464.8372,NA,NA,2021-06-05,"TWOROCKS_202105_TRE","TRE",0.129121444444444,2021-06-06 14:57:31,2021-06-06 14:57:31,12,2021-06-06,"Sunday",NA
"4645",8,"Spectrogram 1",1,9336.483572014,10367.571711072,110.947,14437.87,2021-06-05,08:02:45,08:19:56,1031.0881,NA,"Added on review",2021-06-05,"TWOROCKS_202105_TRE","TRE",0.286413361111111,2021-06-05 18:02:45,2021-06-05 18:02:45,16,2021-06-05,"Saturday",NA
"4646",9,"Spectrogram 1",1,2706.711229452,4355.854088083,83.681,13556.367,2021-06-05,06:12:15,06:39:44,1649.1429,NA,"LTSA",2021-06-05,"TWOROCKS_202105_TRE","TRE",0.45809525,2021-06-05 16:12:15,2021-06-05 16:12:15,14,2021-06-05,"Saturday",NA
"4647",10,"Spectrogram 1",1,3859.185396308,4897.042542886,47.071,7238.43,2021-06-05,06:31:28,06:48:46,1037.8571,NA,"LTSA",2021-06-05,"TWOROCKS_202105_TRE","TRE",0.288293638888889,2021-06-05 16:31:28,2021-06-05 16:31:28,14,2021-06-05,"Saturday",NA
"4648",11,"Spectrogram 1",1,4299.911845317,6375.683888377,51.775,8047.337,2021-06-05,06:38:48,07:13:24,2075.772,NA,"LTSA",2021-06-05,"TWOROCKS_202105_TRE","TRE",0.576603333333333,2021-06-05 16:38:48,2021-06-05 16:38:48,14,2021-06-05,"Saturday",NA
"4649",12,"Spectrogram 1",1,70542.592703362,71136.100289704,47.071,5690.327,2021-06-06,01:02:47,01:12:41,593.5076,NA,"LTSA",2021-06-05,"TWOROCKS_202105_TRE","TRE",0.164863222222222,2021-06-06 11:02:47,2021-06-06 11:02:47,9,2021-06-06,"Sunday",NA
"4650",1,"Spectrogram 1",1,14351.448109105,15612.382056677,20.4,9202.5,2021-06-06,09:26:10,09:47:11,1260.9339,"Transit",NA,2021-06-06,"TWOROCKS_202105_TRE","TRE",0.350259416666667,2021-06-06 19:26:10,2021-06-06 19:26:10,17,2021-06-06,"Sunday",NA
"4651",2,"Spectrogram 1",1,63972.028286606,64394.455180756,86.9,3844.6,2021-06-06,23:13:08,23:20:11,422.4269,NA,NA,2021-06-06,"TWOROCKS_202105_TRE","TRE",0.117340805555556,2021-06-07 09:13:08,2021-06-07 09:13:08,7,2021-06-07,"Monday",NA
"4652",3,"Spectrogram 1",1,71113.990562451,72549.12969729,12.8,24000,2021-06-07,01:12:09,01:36:04,1435.1391,"Maneuver",NA,2021-06-06,"TWOROCKS_202105_TRE","TRE",0.39864975,2021-06-07 11:12:09,2021-06-07 11:12:09,9,2021-06-07,"Monday",NA
"4653",4,"Spectrogram 1",1,80012.52121235,81560.351409382,393.7,639.1,2021-06-07,03:40:27,04:06:15,1547.8302,NA,NA,2021-06-06,"TWOROCKS_202105_TRE","TRE",0.429952833333333,2021-06-07 13:40:27,2021-06-07 13:40:27,11,2021-06-07,"Monday",NA
"4654",5,"Spectrogram 1",1,75539.626128055,76360.568376029,147.929,3195.266,2021-06-07,02:25:54,02:39:35,820.9422,NA,"LTSA",2021-06-06,"TWOROCKS_202105_TRE","TRE",0.2280395,2021-06-07 12:25:54,2021-06-07 12:25:54,10,2021-06-07,"Monday",NA
"4655",6,"Spectrogram 1",1,84469.009107776,84854.969586927,125.74,7958.58,2021-06-07,04:54:44,05:01:10,385.9605,NA,"LTSA",2021-06-06,"TWOROCKS_202105_TRE","TRE",0.10721125,2021-06-07 14:54:44,2021-06-07 14:54:44,12,2021-06-07,"Monday",NA
"4656",1,"Spectrogram 1",1,1671.127357434,1945.945740603,21.7,7895.3,2021-06-07,05:54:40,05:59:14,274.8184,NA,NA,2021-06-07,"TWOROCKS_202105_TRE","TRE",0.0763384444444444,2021-06-07 15:54:40,2021-06-07 15:54:40,13,2021-06-07,"Monday",NA
"4657",2,"Spectrogram 1",1,2821.153298976,2964.11318809,86.8,1308.7,2021-06-07,06:13:50,06:16:13,142.9599,NA,"no sound clip due to ambient noise ",2021-06-07,"TWOROCKS_202105_TRE","TRE",0.0397110833333333,2021-06-07 16:13:50,2021-06-07 16:13:50,14,2021-06-07,"Monday",NA
"4658",3,"Spectrogram 1",1,63968.287733269,64965.228768119,184,1774,2021-06-07,23:12:55,23:29:31,996.941,NA,NA,2021-06-07,"TWOROCKS_202105_TRE","TRE",0.276928055555556,2021-06-08 09:12:55,2021-06-08 09:12:55,7,2021-06-08,"Tuesday",NA
"4659",1,"Spectrogram 1",1,62456.417446185,63704.297149985,520.6,589.3,2021-06-08,22:47:34,23:08:22,1247.8797,NA,NA,2021-06-08,"TWOROCKS_202105_TRE","TRE",0.34663325,2021-06-09 08:47:34,2021-06-09 08:47:34,6,2021-06-09,"Wednesday",NA
"4660",1,"Spectrogram 1",1,66444.622623035,69334.301871364,158.5,1385.5,2021-06-09,23:53:52,00:42:02,2889.6792,NA,NA,2021-06-09,"TWOROCKS_202105_TRE","TRE",0.802688666666667,2021-06-10 09:53:52,2021-06-10 09:53:52,7,2021-06-10,"Thursday",NA
"4661",1,"Spectrogram 1",1,11227.259420622,13518.714606587,81.6,5040.8,2021-06-10,08:33:29,09:11:40,2291.4552,NA,NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.636515333333333,2021-06-10 18:33:29,2021-06-10 18:33:29,16,2021-06-10,"Thursday",NA
"4662",2,"Spectrogram 1",1,63104.308953432,63667.573095433,61.2,6877.6,2021-06-10,22:58:03,23:07:26,563.2641,NA,NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.15646225,2021-06-11 08:58:03,2021-06-11 08:58:03,6,2021-06-11,"Friday",NA
"4663",3,"Spectrogram 1",1,63862.816032896,65030.672161053,112.2,4642.9,2021-06-10,23:10:42,23:30:08,1167.8561,NA,NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.324404472222222,2021-06-11 09:10:42,2021-06-11 09:10:42,7,2021-06-11,"Friday",NA
"4664",4,"Spectrogram 1",1,68865.780648597,70698.830170991,40.8,7877.6,2021-06-11,00:34:03,01:04:37,1833.0495,NA,NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.509180416666667,2021-06-11 10:34:03,2021-06-11 10:34:03,8,2021-06-11,"Friday",NA
"4665",5,"Spectrogram 1",1,72002.167442278,72654.20046068,28.9,8860.5,2021-06-11,01:26:20,01:37:12,652.033,NA,NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.181120277777778,2021-06-11 11:26:20,2021-06-11 11:26:20,9,2021-06-11,"Friday",NA
"4666",6,"Spectrogram 1",1,74122.051883083,75948.096689306,81.6,3377.6,2021-06-11,02:01:40,02:32:06,1826.0448,NA,NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.507234666666667,2021-06-11 12:01:40,2021-06-11 12:01:40,10,2021-06-11,"Friday",NA
"4667",7,"Spectrogram 1",1,78722.528299627,79448.323101943,25.5,12179.6,2021-06-11,03:18:20,03:30:26,725.7948,"Maneuver",NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.201609666666667,2021-06-11 13:18:20,2021-06-11 13:18:20,11,2021-06-11,"Friday",NA
"4668",8,"Spectrogram 1",1,82813.707540143,83884.091962719,18,16775.5,2021-06-11,04:26:31,04:44:22,1070.3844,NA,NA,2021-06-10,"TWOROCKS_202105_TRE","TRE",0.297329,2021-06-11 14:26:31,2021-06-11 14:26:31,12,2021-06-11,"Friday",NA
"4669",9,"Spectrogram 1",1,84701.516709742,85542.291782168,62.761,8744.693,2021-06-11,04:57:59,05:12:00,840.7751,NA,"LTSA",2021-06-10,"TWOROCKS_202105_TRE","TRE",0.233548638888889,2021-06-11 14:57:59,2021-06-11 14:57:59,12,2021-06-11,"Friday",NA
"4670",1,"Spectrogram 1",1,797.009416716,1036.103766165,112.5,2454,2021-06-11,05:39:30,05:43:29,239.0943,NA,NA,2021-06-11,"TWOROCKS_202105_TRE","TRE",0.0664150833333333,2021-06-11 15:39:30,2021-06-11 15:39:30,13,2021-06-11,"Friday",NA
"4671",2,"Spectrogram 1",1,1431.424514937,1962.636773855,30.7,21758.7,2021-06-11,05:50:04,05:58:55,531.2123,NA,NA,2021-06-11,"TWOROCKS_202105_TRE","TRE",0.147558972222222,2021-06-11 15:50:04,2021-06-11 15:50:04,13,2021-06-11,"Friday",NA
"4672",3,"Spectrogram 1",1,2447.466968578,5124.521222767,28.9,22494.9,2021-06-11,06:07:00,06:51:37,2677.0543,"Maneuver",NA,2021-06-11,"TWOROCKS_202105_TRE","TRE",0.743626194444444,2021-06-11 16:07:00,2021-06-11 16:07:00,14,2021-06-11,"Friday",NA
