"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside_small","ins_Not_Assigned","trans_inside_small","total_inside_small","man_inside","trans_inside","total_inside"
"20229",333,2018-12-25,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 09:00:00,2018-12-25 09:00:00,20,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20230",334,2018-12-25,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 10:00:00,2018-12-25 10:00:00,21,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20231",335,2018-12-25,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 11:00:00,2018-12-25 11:00:00,22,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20232",336,2018-12-25,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 12:00:00,2018-12-25 12:00:00,23,2018-12-25,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"20233",337,2018-12-26,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 13:00:00,2018-12-25 13:00:00,0,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20234",338,2018-12-26,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 14:00:00,2018-12-25 14:00:00,1,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20235",339,2018-12-26,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 15:00:00,2018-12-25 15:00:00,2,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20236",340,2018-12-26,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 16:00:00,2018-12-25 16:00:00,3,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20237",341,2018-12-26,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 17:00:00,2018-12-25 17:00:00,4,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20238",342,2018-12-26,5,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-25 18:00:00,2018-12-25 18:00:00,5,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20239",343,2018-12-26,6,"; ; ;","EP","SIMP_201812_EP",4,0,0,"EP",201812,4,"Y",2018-12-25 19:00:00,2018-12-25 19:00:00,6,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20240",344,2018-12-26,7,"too short for RL","EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-25 20:00:00,2018-12-25 20:00:00,7,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20241",345,2018-12-26,8,NA,"EP","SIMP_201812_EP",1,0,1,"EP",201812,2,"Y",2018-12-25 21:00:00,2018-12-25 21:00:00,8,2018-12-26,"Wednesday",1,0,1,2,NA,NA,NA
"20242",346,2018-12-26,9,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-25 22:00:00,2018-12-25 22:00:00,9,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20243",347,2018-12-26,10,NA,"EP","SIMP_201812_EP",0,0,1,"EP",201812,1,"Y",2018-12-25 23:00:00,2018-12-25 23:00:00,10,2018-12-26,"Wednesday",1,0,0,1,1,0,1
"20244",348,2018-12-26,11,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-26,2018-12-26,11,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20245",349,2018-12-26,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 01:00:00,2018-12-26 01:00:00,12,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20246",350,2018-12-26,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 02:00:00,2018-12-26 02:00:00,13,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20247",351,2018-12-26,14,NA,"EP","SIMP_201812_EP",2,0,0,"EP",201812,2,"Y",2018-12-26 03:00:00,2018-12-26 03:00:00,14,2018-12-26,"Wednesday",0,0,1,1,0,1,1
"20248",352,2018-12-26,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 04:00:00,2018-12-26 04:00:00,15,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20249",353,2018-12-26,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 05:00:00,2018-12-26 05:00:00,16,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20250",354,2018-12-26,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 06:00:00,2018-12-26 06:00:00,17,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20251",355,2018-12-26,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 07:00:00,2018-12-26 07:00:00,18,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20252",356,2018-12-26,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 08:00:00,2018-12-26 08:00:00,19,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20253",357,2018-12-26,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 09:00:00,2018-12-26 09:00:00,20,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20254",358,2018-12-26,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 10:00:00,2018-12-26 10:00:00,21,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20255",359,2018-12-26,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 11:00:00,2018-12-26 11:00:00,22,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20256",360,2018-12-26,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 12:00:00,2018-12-26 12:00:00,23,2018-12-26,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"20257",361,2018-12-27,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 13:00:00,2018-12-26 13:00:00,0,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20258",362,2018-12-27,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 14:00:00,2018-12-26 14:00:00,1,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20259",363,2018-12-27,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 15:00:00,2018-12-26 15:00:00,2,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20260",364,2018-12-27,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 16:00:00,2018-12-26 16:00:00,3,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20261",365,2018-12-27,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 17:00:00,2018-12-26 17:00:00,4,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20262",366,2018-12-27,5,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 18:00:00,2018-12-26 18:00:00,5,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20263",367,2018-12-27,6,NA,"EP","SIMP_201812_EP",0,0,1,"EP",201812,1,"Y",2018-12-26 19:00:00,2018-12-26 19:00:00,6,2018-12-27,"Thursday",1,0,0,1,NA,NA,NA
"20264",368,2018-12-27,7,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-26 20:00:00,2018-12-26 20:00:00,7,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20265",369,2018-12-27,8,"; ;","EP","SIMP_201812_EP",3,0,0,"EP",201812,3,"Y",2018-12-26 21:00:00,2018-12-26 21:00:00,8,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20266",370,2018-12-27,9,NA,"EP","SIMP_201812_EP",0,0,2,"EP",201812,2,"Y",2018-12-26 22:00:00,2018-12-26 22:00:00,9,2018-12-27,"Thursday",1,0,0,1,NA,NA,NA
"20267",371,2018-12-27,10,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-26 23:00:00,2018-12-26 23:00:00,10,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20268",372,2018-12-27,11,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-27,2018-12-27,11,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20269",373,2018-12-27,12,"definitely in the park - idling","EP","SIMP_201812_EP",0,0,1,"EP",201812,1,"Y",2018-12-27 01:00:00,2018-12-27 01:00:00,12,2018-12-27,"Thursday",1,0,0,1,NA,NA,NA
"20270",374,2018-12-27,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 02:00:00,2018-12-27 02:00:00,13,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20271",375,2018-12-27,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 03:00:00,2018-12-27 03:00:00,14,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20272",376,2018-12-27,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 04:00:00,2018-12-27 04:00:00,15,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20273",377,2018-12-27,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 05:00:00,2018-12-27 05:00:00,16,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20274",378,2018-12-27,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 06:00:00,2018-12-27 06:00:00,17,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20275",379,2018-12-27,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 07:00:00,2018-12-27 07:00:00,18,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20276",380,2018-12-27,19,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-27 08:00:00,2018-12-27 08:00:00,19,2018-12-27,"Thursday",0,0,1,1,0,1,1
"20277",381,2018-12-27,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 09:00:00,2018-12-27 09:00:00,20,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20278",382,2018-12-27,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 10:00:00,2018-12-27 10:00:00,21,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20279",383,2018-12-27,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 11:00:00,2018-12-27 11:00:00,22,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20280",384,2018-12-27,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 12:00:00,2018-12-27 12:00:00,23,2018-12-27,"Thursday",NA,NA,NA,NA,NA,NA,NA
"20281",385,2018-12-28,0,"too faint for RL","EP","SIMP_201812_EP",2,0,0,"EP",201812,2,"Y",2018-12-27 13:00:00,2018-12-27 13:00:00,0,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20282",386,2018-12-28,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 14:00:00,2018-12-27 14:00:00,1,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20283",387,2018-12-28,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 15:00:00,2018-12-27 15:00:00,2,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20284",388,2018-12-28,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 16:00:00,2018-12-27 16:00:00,3,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20285",389,2018-12-28,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 17:00:00,2018-12-27 17:00:00,4,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20286",390,2018-12-28,5,NA,"EP","SIMP_201812_EP",0,0,1,"EP",201812,1,"Y",2018-12-27 18:00:00,2018-12-27 18:00:00,5,2018-12-28,"Friday",1,0,0,1,NA,NA,NA
"20287",391,2018-12-28,6,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-27 19:00:00,2018-12-27 19:00:00,6,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20288",392,2018-12-28,7,NA,"EP","SIMP_201812_EP",2,0,1,"EP",201812,3,"Y",2018-12-27 20:00:00,2018-12-27 20:00:00,7,2018-12-28,"Friday",1,0,0,1,1,0,1
"20289",393,2018-12-28,8,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-27 21:00:00,2018-12-27 21:00:00,8,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20290",394,2018-12-28,9,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-27 22:00:00,2018-12-27 22:00:00,9,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20291",395,2018-12-28,10,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-27 23:00:00,2018-12-27 23:00:00,10,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20292",396,2018-12-28,11,NA,"EP","SIMP_201812_EP",2,0,0,"EP",201812,2,"Y",2018-12-28,2018-12-28,11,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20293",397,2018-12-28,12,NA,"EP","SIMP_201812_EP",2,0,0,"EP",201812,2,"Y",2018-12-28 01:00:00,2018-12-28 01:00:00,12,2018-12-28,"Friday",0,0,1,1,NA,NA,NA
"20294",398,2018-12-28,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 02:00:00,2018-12-28 02:00:00,13,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20295",399,2018-12-28,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 03:00:00,2018-12-28 03:00:00,14,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20296",400,2018-12-28,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 04:00:00,2018-12-28 04:00:00,15,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20297",401,2018-12-28,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 05:00:00,2018-12-28 05:00:00,16,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20298",402,2018-12-28,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 06:00:00,2018-12-28 06:00:00,17,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20299",403,2018-12-28,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 07:00:00,2018-12-28 07:00:00,18,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20300",404,2018-12-28,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 08:00:00,2018-12-28 08:00:00,19,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20301",405,2018-12-28,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 09:00:00,2018-12-28 09:00:00,20,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20302",406,2018-12-28,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 10:00:00,2018-12-28 10:00:00,21,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20303",407,2018-12-28,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 11:00:00,2018-12-28 11:00:00,22,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20304",408,2018-12-28,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 12:00:00,2018-12-28 12:00:00,23,2018-12-28,"Friday",NA,NA,NA,NA,NA,NA,NA
"20305",409,2018-12-29,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 13:00:00,2018-12-28 13:00:00,0,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20306",410,2018-12-29,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 14:00:00,2018-12-28 14:00:00,1,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20307",411,2018-12-29,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 15:00:00,2018-12-28 15:00:00,2,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20308",412,2018-12-29,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 16:00:00,2018-12-28 16:00:00,3,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20309",413,2018-12-29,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 17:00:00,2018-12-28 17:00:00,4,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20310",414,2018-12-29,5,"seen the day before?;","EP","SIMP_201812_EP",1,0,1,"EP",201812,2,"Y",2018-12-28 18:00:00,2018-12-28 18:00:00,5,2018-12-29,"Saturday",1,0,0,1,NA,NA,NA
"20311",415,2018-12-29,6,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 19:00:00,2018-12-28 19:00:00,6,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20312",416,2018-12-29,7,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-28 20:00:00,2018-12-28 20:00:00,7,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20313",417,2018-12-29,8,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-28 21:00:00,2018-12-28 21:00:00,8,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20314",418,2018-12-29,9,NA,"EP","SIMP_201812_EP",2,0,0,"EP",201812,2,"Y",2018-12-28 22:00:00,2018-12-28 22:00:00,9,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20315",419,2018-12-29,10,NA,"EP","SIMP_201812_EP",1,0,1,"EP",201812,2,"Y",2018-12-28 23:00:00,2018-12-28 23:00:00,10,2018-12-29,"Saturday",1,0,0,1,NA,NA,NA
"20316",420,2018-12-29,11,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29,2018-12-29,11,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20317",421,2018-12-29,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 01:00:00,2018-12-29 01:00:00,12,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20318",422,2018-12-29,13,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-29 02:00:00,2018-12-29 02:00:00,13,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20319",423,2018-12-29,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 03:00:00,2018-12-29 03:00:00,14,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20320",424,2018-12-29,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 04:00:00,2018-12-29 04:00:00,15,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20321",425,2018-12-29,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 05:00:00,2018-12-29 05:00:00,16,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20322",426,2018-12-29,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 06:00:00,2018-12-29 06:00:00,17,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20323",427,2018-12-29,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 07:00:00,2018-12-29 07:00:00,18,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20324",428,2018-12-29,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 08:00:00,2018-12-29 08:00:00,19,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20325",429,2018-12-29,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 09:00:00,2018-12-29 09:00:00,20,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20326",430,2018-12-29,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 10:00:00,2018-12-29 10:00:00,21,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20327",431,2018-12-29,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 11:00:00,2018-12-29 11:00:00,22,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20328",432,2018-12-29,23,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 12:00:00,2018-12-29 12:00:00,23,2018-12-29,"Saturday",NA,NA,NA,NA,NA,NA,NA
"20329",433,2018-12-30,0,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 13:00:00,2018-12-29 13:00:00,0,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20330",434,2018-12-30,1,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 14:00:00,2018-12-29 14:00:00,1,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20331",435,2018-12-30,2,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 15:00:00,2018-12-29 15:00:00,2,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20332",436,2018-12-30,3,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 16:00:00,2018-12-29 16:00:00,3,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20333",437,2018-12-30,4,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 17:00:00,2018-12-29 17:00:00,4,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20334",438,2018-12-30,5,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-29 18:00:00,2018-12-29 18:00:00,5,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20335",439,2018-12-30,6,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 19:00:00,2018-12-29 19:00:00,6,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20336",440,2018-12-30,7,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 20:00:00,2018-12-29 20:00:00,7,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20337",441,2018-12-30,8,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 21:00:00,2018-12-29 21:00:00,8,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20338",442,2018-12-30,9,NA,"EP","SIMP_201812_EP",1,0,0,"EP",201812,1,"Y",2018-12-29 22:00:00,2018-12-29 22:00:00,9,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20339",443,2018-12-30,10,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-29 23:00:00,2018-12-29 23:00:00,10,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20340",444,2018-12-30,11,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30,2018-12-30,11,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20341",445,2018-12-30,12,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 01:00:00,2018-12-30 01:00:00,12,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20342",446,2018-12-30,13,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 02:00:00,2018-12-30 02:00:00,13,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20343",447,2018-12-30,14,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 03:00:00,2018-12-30 03:00:00,14,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20344",448,2018-12-30,15,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 04:00:00,2018-12-30 04:00:00,15,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20345",449,2018-12-30,16,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 05:00:00,2018-12-30 05:00:00,16,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20346",450,2018-12-30,17,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 06:00:00,2018-12-30 06:00:00,17,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20347",451,2018-12-30,18,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 07:00:00,2018-12-30 07:00:00,18,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20348",452,2018-12-30,19,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 08:00:00,2018-12-30 08:00:00,19,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20349",453,2018-12-30,20,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 09:00:00,2018-12-30 09:00:00,20,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20350",454,2018-12-30,21,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 10:00:00,2018-12-30 10:00:00,21,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20351",455,2018-12-30,22,NA,"EP","SIMP_201812_EP",0,0,0,"EP",201812,0,"N",2018-12-30 11:00:00,2018-12-30 11:00:00,22,2018-12-30,"Sunday",NA,NA,NA,NA,NA,NA,NA
