...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1559,2021-07-13,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T22:00:00Z,2021-07-13T22:00:00Z,6,2021-07-14,Wednesday
1560,2021-07-13,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-13T23:00:00Z,2021-07-13T23:00:00Z,7,2021-07-14,Wednesday
1561,2021-07-14,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T00:00:00Z,2021-07-14T00:00:00Z,8,2021-07-14,Wednesday
1562,2021-07-14,1,NA,TRW,TWOROCKS_202105_TRW,0,2,0,TRW,202105,2,Y,2021-07-14T01:00:00Z,2021-07-14T01:00:00Z,9,2021-07-14,Wednesday
1563,2021-07-14,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T02:00:00Z,2021-07-14T02:00:00Z,10,2021-07-14,Wednesday
1564,2021-07-14,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T03:00:00Z,2021-07-14T03:00:00Z,11,2021-07-14,Wednesday
1565,2021-07-14,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T04:00:00Z,2021-07-14T04:00:00Z,12,2021-07-14,Wednesday
1566,2021-07-14,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T05:00:00Z,2021-07-14T05:00:00Z,13,2021-07-14,Wednesday
1567,2021-07-14,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T06:00:00Z,2021-07-14T06:00:00Z,14,2021-07-14,Wednesday
1568,2021-07-14,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T07:00:00Z,2021-07-14T07:00:00Z,15,2021-07-14,Wednesday
1569,2021-07-14,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T08:00:00Z,2021-07-14T08:00:00Z,16,2021-07-14,Wednesday
1570,2021-07-14,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T09:00:00Z,2021-07-14T09:00:00Z,17,2021-07-14,Wednesday
1571,2021-07-14,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T10:00:00Z,2021-07-14T10:00:00Z,18,2021-07-14,Wednesday
1572,2021-07-14,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T11:00:00Z,2021-07-14T11:00:00Z,19,2021-07-14,Wednesday
1573,2021-07-14,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T12:00:00Z,2021-07-14T12:00:00Z,20,2021-07-14,Wednesday
1574,2021-07-14,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T13:00:00Z,2021-07-14T13:00:00Z,21,2021-07-14,Wednesday
1575,2021-07-14,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T14:00:00Z,2021-07-14T14:00:00Z,22,2021-07-14,Wednesday
1576,2021-07-14,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T15:00:00Z,2021-07-14T15:00:00Z,23,2021-07-14,Wednesday
1577,2021-07-14,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T16:00:00Z,2021-07-14T16:00:00Z,0,2021-07-15,Thursday
1578,2021-07-14,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T17:00:00Z,2021-07-14T17:00:00Z,1,2021-07-15,Thursday
1579,2021-07-14,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T18:00:00Z,2021-07-14T18:00:00Z,2,2021-07-15,Thursday
1580,2021-07-14,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T19:00:00Z,2021-07-14T19:00:00Z,3,2021-07-15,Thursday
1581,2021-07-14,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T20:00:00Z,2021-07-14T20:00:00Z,4,2021-07-15,Thursday
1582,2021-07-14,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T21:00:00Z,2021-07-14T21:00:00Z,5,2021-07-15,Thursday
1583,2021-07-14,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T22:00:00Z,2021-07-14T22:00:00Z,6,2021-07-15,Thursday
1584,2021-07-14,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-14T23:00:00Z,2021-07-14T23:00:00Z,7,2021-07-15,Thursday
1585,2021-07-15,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T00:00:00Z,2021-07-15T00:00:00Z,8,2021-07-15,Thursday
1586,2021-07-15,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T01:00:00Z,2021-07-15T01:00:00Z,9,2021-07-15,Thursday
1587,2021-07-15,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T02:00:00Z,2021-07-15T02:00:00Z,10,2021-07-15,Thursday
1588,2021-07-15,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T03:00:00Z,2021-07-15T03:00:00Z,11,2021-07-15,Thursday
1589,2021-07-15,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T04:00:00Z,2021-07-15T04:00:00Z,12,2021-07-15,Thursday
1590,2021-07-15,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T05:00:00Z,2021-07-15T05:00:00Z,13,2021-07-15,Thursday
1591,2021-07-15,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T06:00:00Z,2021-07-15T06:00:00Z,14,2021-07-15,Thursday
1592,2021-07-15,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T07:00:00Z,2021-07-15T07:00:00Z,15,2021-07-15,Thursday
1593,2021-07-15,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T08:00:00Z,2021-07-15T08:00:00Z,16,2021-07-15,Thursday
1594,2021-07-15,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T09:00:00Z,2021-07-15T09:00:00Z,17,2021-07-15,Thursday
1595,2021-07-15,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T10:00:00Z,2021-07-15T10:00:00Z,18,2021-07-15,Thursday
1596,2021-07-15,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T11:00:00Z,2021-07-15T11:00:00Z,19,2021-07-15,Thursday
1597,2021-07-15,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T12:00:00Z,2021-07-15T12:00:00Z,20,2021-07-15,Thursday
1598,2021-07-15,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T13:00:00Z,2021-07-15T13:00:00Z,21,2021-07-15,Thursday
1599,2021-07-15,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T14:00:00Z,2021-07-15T14:00:00Z,22,2021-07-15,Thursday
1600,2021-07-15,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T15:00:00Z,2021-07-15T15:00:00Z,23,2021-07-15,Thursday
1601,2021-07-15,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T16:00:00Z,2021-07-15T16:00:00Z,0,2021-07-16,Friday
1602,2021-07-15,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T17:00:00Z,2021-07-15T17:00:00Z,1,2021-07-16,Friday
1603,2021-07-15,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T18:00:00Z,2021-07-15T18:00:00Z,2,2021-07-16,Friday
1604,2021-07-15,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T19:00:00Z,2021-07-15T19:00:00Z,3,2021-07-16,Friday
1605,2021-07-15,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T20:00:00Z,2021-07-15T20:00:00Z,4,2021-07-16,Friday
1606,2021-07-15,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T21:00:00Z,2021-07-15T21:00:00Z,5,2021-07-16,Friday
1607,2021-07-15,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T22:00:00Z,2021-07-15T22:00:00Z,6,2021-07-16,Friday
1608,2021-07-15,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-15T23:00:00Z,2021-07-15T23:00:00Z,7,2021-07-16,Friday
1609,2021-07-16,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T00:00:00Z,2021-07-16T00:00:00Z,8,2021-07-16,Friday
1610,2021-07-16,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T01:00:00Z,2021-07-16T01:00:00Z,9,2021-07-16,Friday
1611,2021-07-16,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T02:00:00Z,2021-07-16T02:00:00Z,10,2021-07-16,Friday
1612,2021-07-16,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T03:00:00Z,2021-07-16T03:00:00Z,11,2021-07-16,Friday
1613,2021-07-16,4,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T04:00:00Z,2021-07-16T04:00:00Z,12,2021-07-16,Friday
1614,2021-07-16,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T05:00:00Z,2021-07-16T05:00:00Z,13,2021-07-16,Friday
1615,2021-07-16,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T06:00:00Z,2021-07-16T06:00:00Z,14,2021-07-16,Friday
1616,2021-07-16,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T07:00:00Z,2021-07-16T07:00:00Z,15,2021-07-16,Friday
1617,2021-07-16,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T08:00:00Z,2021-07-16T08:00:00Z,16,2021-07-16,Friday
1618,2021-07-16,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T09:00:00Z,2021-07-16T09:00:00Z,17,2021-07-16,Friday
1619,2021-07-16,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T10:00:00Z,2021-07-16T10:00:00Z,18,2021-07-16,Friday
1620,2021-07-16,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T11:00:00Z,2021-07-16T11:00:00Z,19,2021-07-16,Friday
1621,2021-07-16,12,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-16T12:00:00Z,2021-07-16T12:00:00Z,20,2021-07-16,Friday
1622,2021-07-16,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T13:00:00Z,2021-07-16T13:00:00Z,21,2021-07-16,Friday
1623,2021-07-16,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T14:00:00Z,2021-07-16T14:00:00Z,22,2021-07-16,Friday
1624,2021-07-16,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T15:00:00Z,2021-07-16T15:00:00Z,23,2021-07-16,Friday
1625,2021-07-16,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T16:00:00Z,2021-07-16T16:00:00Z,0,2021-07-17,Saturday
1626,2021-07-16,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T17:00:00Z,2021-07-16T17:00:00Z,1,2021-07-17,Saturday
1627,2021-07-16,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T18:00:00Z,2021-07-16T18:00:00Z,2,2021-07-17,Saturday
1628,2021-07-16,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T19:00:00Z,2021-07-16T19:00:00Z,3,2021-07-17,Saturday
1629,2021-07-16,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T20:00:00Z,2021-07-16T20:00:00Z,4,2021-07-17,Saturday
1630,2021-07-16,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-16T21:00:00Z,2021-07-16T21:00:00Z,5,2021-07-17,Saturday
1631,2021-07-16,22,NA,TRW,TWOROCKS_202105_TRW,1,1,0,TRW,202105,2,Y,2021-07-16T22:00:00Z,2021-07-16T22:00:00Z,6,2021-07-17,Saturday
1632,2021-07-16,23,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-16T23:00:00Z,2021-07-16T23:00:00Z,7,2021-07-17,Saturday
1633,2021-07-17,0,; added on review,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,2,Y,2021-07-17T00:00:00Z,2021-07-17T00:00:00Z,8,2021-07-17,Saturday
1634,2021-07-17,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T01:00:00Z,2021-07-17T01:00:00Z,9,2021-07-17,Saturday
1635,2021-07-17,2,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-17T02:00:00Z,2021-07-17T02:00:00Z,10,2021-07-17,Saturday
1636,2021-07-17,3,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-17T03:00:00Z,2021-07-17T03:00:00Z,11,2021-07-17,Saturday
1637,2021-07-17,4,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-17T04:00:00Z,2021-07-17T04:00:00Z,12,2021-07-17,Saturday
1638,2021-07-17,5,sound clip;,TRW,TWOROCKS_202105_TRW,1,0,1,TRW,202105,2,Y,2021-07-17T05:00:00Z,2021-07-17T05:00:00Z,13,2021-07-17,Saturday
1639,2021-07-17,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T06:00:00Z,2021-07-17T06:00:00Z,14,2021-07-17,Saturday
1640,2021-07-17,7,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-17T07:00:00Z,2021-07-17T07:00:00Z,15,2021-07-17,Saturday
1641,2021-07-17,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T08:00:00Z,2021-07-17T08:00:00Z,16,2021-07-17,Saturday
1642,2021-07-17,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T09:00:00Z,2021-07-17T09:00:00Z,17,2021-07-17,Saturday
1643,2021-07-17,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T10:00:00Z,2021-07-17T10:00:00Z,18,2021-07-17,Saturday
1644,2021-07-17,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T11:00:00Z,2021-07-17T11:00:00Z,19,2021-07-17,Saturday
1645,2021-07-17,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T12:00:00Z,2021-07-17T12:00:00Z,20,2021-07-17,Saturday
1646,2021-07-17,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T13:00:00Z,2021-07-17T13:00:00Z,21,2021-07-17,Saturday
1647,2021-07-17,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T14:00:00Z,2021-07-17T14:00:00Z,22,2021-07-17,Saturday
1648,2021-07-17,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T15:00:00Z,2021-07-17T15:00:00Z,23,2021-07-17,Saturday
1649,2021-07-17,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T16:00:00Z,2021-07-17T16:00:00Z,0,2021-07-18,Sunday
1650,2021-07-17,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T17:00:00Z,2021-07-17T17:00:00Z,1,2021-07-18,Sunday
1651,2021-07-17,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T18:00:00Z,2021-07-17T18:00:00Z,2,2021-07-18,Sunday
1652,2021-07-17,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T19:00:00Z,2021-07-17T19:00:00Z,3,2021-07-18,Sunday
1653,2021-07-17,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T20:00:00Z,2021-07-17T20:00:00Z,4,2021-07-18,Sunday
1654,2021-07-17,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T21:00:00Z,2021-07-17T21:00:00Z,5,2021-07-18,Sunday
1655,2021-07-17,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T22:00:00Z,2021-07-17T22:00:00Z,6,2021-07-18,Sunday
1656,2021-07-17,23,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-17T23:00:00Z,2021-07-17T23:00:00Z,7,2021-07-18,Sunday
1657,2021-07-18,0,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-18T00:00:00Z,2021-07-18T00:00:00Z,8,2021-07-18,Sunday
1658,2021-07-18,1,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-18T01:00:00Z,2021-07-18T01:00:00Z,9,2021-07-18,Sunday
1659,2021-07-18,2,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T02:00:00Z,2021-07-18T02:00:00Z,10,2021-07-18,Sunday
1660,2021-07-18,3,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T03:00:00Z,2021-07-18T03:00:00Z,11,2021-07-18,Sunday
1661,2021-07-18,4,NA,TRW,TWOROCKS_202105_TRW,1,0,0,TRW,202105,1,Y,2021-07-18T04:00:00Z,2021-07-18T04:00:00Z,12,2021-07-18,Sunday
1662,2021-07-18,5,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T05:00:00Z,2021-07-18T05:00:00Z,13,2021-07-18,Sunday
1663,2021-07-18,6,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T06:00:00Z,2021-07-18T06:00:00Z,14,2021-07-18,Sunday
1664,2021-07-18,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T07:00:00Z,2021-07-18T07:00:00Z,15,2021-07-18,Sunday
1665,2021-07-18,8,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T08:00:00Z,2021-07-18T08:00:00Z,16,2021-07-18,Sunday
1666,2021-07-18,9,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T09:00:00Z,2021-07-18T09:00:00Z,17,2021-07-18,Sunday
1667,2021-07-18,10,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T10:00:00Z,2021-07-18T10:00:00Z,18,2021-07-18,Sunday
1668,2021-07-18,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T11:00:00Z,2021-07-18T11:00:00Z,19,2021-07-18,Sunday
1669,2021-07-18,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T12:00:00Z,2021-07-18T12:00:00Z,20,2021-07-18,Sunday
1670,2021-07-18,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T13:00:00Z,2021-07-18T13:00:00Z,21,2021-07-18,Sunday
1671,2021-07-18,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T14:00:00Z,2021-07-18T14:00:00Z,22,2021-07-18,Sunday
1672,2021-07-18,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T15:00:00Z,2021-07-18T15:00:00Z,23,2021-07-18,Sunday
1673,2021-07-18,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T16:00:00Z,2021-07-18T16:00:00Z,0,2021-07-19,Monday
1674,2021-07-18,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T17:00:00Z,2021-07-18T17:00:00Z,1,2021-07-19,Monday
1675,2021-07-18,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T18:00:00Z,2021-07-18T18:00:00Z,2,2021-07-19,Monday
1676,2021-07-18,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T19:00:00Z,2021-07-18T19:00:00Z,3,2021-07-19,Monday
1677,2021-07-18,20,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T20:00:00Z,2021-07-18T20:00:00Z,4,2021-07-19,Monday
1678,2021-07-18,21,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T21:00:00Z,2021-07-18T21:00:00Z,5,2021-07-19,Monday
1679,2021-07-18,22,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-18T22:00:00Z,2021-07-18T22:00:00Z,6,2021-07-19,Monday
1680,2021-07-18,23,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-18T23:00:00Z,2021-07-18T23:00:00Z,7,2021-07-19,Monday
1681,2021-07-19,0,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T00:00:00Z,2021-07-19T00:00:00Z,8,2021-07-19,Monday
1682,2021-07-19,1,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T01:00:00Z,2021-07-19T01:00:00Z,9,2021-07-19,Monday
1683,2021-07-19,2,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-19T02:00:00Z,2021-07-19T02:00:00Z,10,2021-07-19,Monday
1684,2021-07-19,3,NA,TRW,TWOROCKS_202105_TRW,0,0,1,TRW,202105,1,Y,2021-07-19T03:00:00Z,2021-07-19T03:00:00Z,11,2021-07-19,Monday
1685,2021-07-19,4,added on review,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-19T04:00:00Z,2021-07-19T04:00:00Z,12,2021-07-19,Monday
1686,2021-07-19,5,; added on review,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,2,Y,2021-07-19T05:00:00Z,2021-07-19T05:00:00Z,13,2021-07-19,Monday
1687,2021-07-19,6,; added on review,TRW,TWOROCKS_202105_TRW,0,1,1,TRW,202105,2,Y,2021-07-19T06:00:00Z,2021-07-19T06:00:00Z,14,2021-07-19,Monday
1688,2021-07-19,7,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T07:00:00Z,2021-07-19T07:00:00Z,15,2021-07-19,Monday
1689,2021-07-19,8,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-19T08:00:00Z,2021-07-19T08:00:00Z,16,2021-07-19,Monday
1690,2021-07-19,9,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-19T09:00:00Z,2021-07-19T09:00:00Z,17,2021-07-19,Monday
1691,2021-07-19,10,NA,TRW,TWOROCKS_202105_TRW,0,1,0,TRW,202105,1,Y,2021-07-19T10:00:00Z,2021-07-19T10:00:00Z,18,2021-07-19,Monday
1692,2021-07-19,11,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T11:00:00Z,2021-07-19T11:00:00Z,19,2021-07-19,Monday
1693,2021-07-19,12,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T12:00:00Z,2021-07-19T12:00:00Z,20,2021-07-19,Monday
1694,2021-07-19,13,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T13:00:00Z,2021-07-19T13:00:00Z,21,2021-07-19,Monday
1695,2021-07-19,14,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T14:00:00Z,2021-07-19T14:00:00Z,22,2021-07-19,Monday
1696,2021-07-19,15,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T15:00:00Z,2021-07-19T15:00:00Z,23,2021-07-19,Monday
1697,2021-07-19,16,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T16:00:00Z,2021-07-19T16:00:00Z,0,2021-07-20,Tuesday
1698,2021-07-19,17,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T17:00:00Z,2021-07-19T17:00:00Z,1,2021-07-20,Tuesday
1699,2021-07-19,18,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T18:00:00Z,2021-07-19T18:00:00Z,2,2021-07-20,Tuesday
1700,2021-07-19,19,NA,TRW,TWOROCKS_202105_TRW,0,NA,0,TRW,202105,NA,NA,2021-07-19T19:00:00Z,2021-07-19T19:00:00Z,3,2021-07-20,Tuesday
